證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
1103 嘉泥,2023/2/21,1103,21.25,21.3,20.7,20.8,"4,690",20.07,19.325,18.765,17.9733,"2,468.65","1,349.79",790.405,370.82
1103 嘉泥,2023/2/20,1103,19.8,21.3,19.65,21.15,"5,477",19.66,19.09,18.615,17.9083,"1,614.97",905.191,576.813,300.231
1103 嘉泥,2023/2/17,1103,19.65,19.75,19.5,19.75,560,19.14,18.825,18.4475,17.8458,573.405,379.592,316.308,213.993
1103 嘉泥,2023/2/16,1103,19,19.75,18.95,19.75,"1,113",18.9,18.695,18.35,17.7967,492.192,355.836,294.141,211.535
1103 嘉泥,2023/2/15,1103,18.75,18.95,18.7,18.9,501,18.66,18.55,18.25,17.7433,297.218,264.531,246.12,213.291
1103 嘉泥,2023/2/14,1103,18.55,18.75,18.55,18.75,421,18.58,18.485,18.185,17.7008,230.931,229.328,226.428,207.636
1103 嘉泥,2023/2/13,1103,18.55,18.55,18.4,18.55,269,18.52,18.425,18.125,17.66,195.415,209.122,213.293,204.786
1103 嘉泥,2023/2/10,1103,18.5,18.55,18.4,18.55,154,18.51,18.375,18.0725,17.62,185.78,213.944,202.49,203.813
1103 嘉泥,2023/2/9,1103,18.3,18.55,18.3,18.55,138,18.49,18.315,18.0125,17.5792,219.48,208.153,199.179,202.86
1103 嘉泥,2023/2/8,1103,18.45,18.5,18.35,18.5,170,18.44,18.26,17.955,17.5383,231.844,218.771,194.95,202.392
1103 嘉泥,2023/2/7,1103,18.5,18.55,18.35,18.45,244,18.39,18.205,17.9,17.4958,227.726,231.02,190.455,200.947
1103 嘉泥,2023/2/6,1103,18.3,18.55,18.3,18.5,221,18.33,18.14,17.855,17.4558,222.828,248.434,183.34,198.839
1103 嘉泥,2023/2/3,1103,18.2,18.45,18.15,18.45,322,18.24,18.07,17.8125,17.4158,242.108,253.024,177.914,196.964
1103 嘉泥,2023/2/2,1103,18.2,18.3,18.15,18.3,200,18.14,18.005,17.7675,17.3725,196.825,232.446,168.049,193.179
1103 嘉泥,2023/2/1,1103,18.05,18.25,18.05,18.25,149,18.08,17.95,17.7275,17.3325,205.699,227.71,162.623,191.326
1104 環泥,2023/2/24,1104,24.45,24.45,24.2,24.45,629,24.29,24,23.9425,22.8817,638.924,593.068,708.908,547.027
1104 環泥,2023/2/23,1104,24.1,24.4,24.1,24.35,610,24.18,23.95,23.88,22.8333,570.938,638.556,707.651,539.938
1104 環泥,2023/2/22,1104,24.05,24.15,23.9,24.1,477,24.08,23.95,23.825,22.7858,543.587,623.385,703.048,534.309
1104 環泥,2023/2/21,1104,24.45,24.45,24.1,24.2,499,23.98,23.975,23.7675,22.7433,521.877,653.202,704.635,531.219
1104 環泥,2023/2/20,1104,23.95,24.35,23.95,24.35,977,23.86,23.975,23.7175,22.6958,528.34,760.582,704.893,534.408
1104 環泥,2023/2/17,1104,23.75,23.9,23.7,23.9,289,23.71,23.92,23.6625,22.6492,547.211,727.761,793.955,538.512
1104 環泥,2023/2/16,1104,23.6,23.85,23.6,23.85,474,23.72,23.91,23.5875,22.6025,706.175,774.091,787.279,540.467
1104 環泥,2023/2/15,1104,23.6,23.7,23.55,23.6,369,23.82,23.9,23.515,22.5542,703.183,790.191,775.28,543.442
1104 環泥,2023/2/14,1104,23.7,23.7,23.55,23.6,531,23.97,23.905,23.4525,22.5083,784.527,817.114,765.714,549.515
1104 環泥,2023/2/13,1104,23.9,23.95,23.45,23.6,"1,071",24.09,23.905,23.39,22.455,992.823,847.507,747.664,545.379
1104 環泥,2023/2/10,1104,24.35,24.35,23.85,23.95,"1,084",24.13,23.885,23.325,22.3992,908.31,824.748,705.713,530.626
1104 環泥,2023/2/9,1104,24.2,24.4,24.2,24.35,459,24.1,23.81,23.2375,22.3367,842.006,776.745,670.501,514.653
1104 環泥,2023/2/8,1104,24.25,24.35,24.1,24.35,775,23.98,23.7,23.13,22.2658,877.2,782.71,656.574,510.773
1104 環泥,2023/2/7,1104,23.8,24.25,23.75,24.2,"1,572",23.84,23.56,23.0175,22.1942,849.701,756.068,644.623,499.68
1104 環泥,2023/2/6,1104,23.75,23.8,23.6,23.8,649,23.72,23.46,22.92,22.1258,702.191,649.204,581.281,474.621
1104 環泥,2023/2/3,1104,23.8,23.8,23.55,23.8,752,23.64,23.405,22.845,22.0642,741.185,860.15,555.479,468.983
1104 環泥,2023/2/2,1104,23.75,23.75,23.6,23.75,635,23.52,23.265,22.77,22.0008,711.484,800.467,526.675,459.865
1104 環泥,2023/2/1,1104,23.7,23.75,23.6,23.65,638,23.42,23.13,22.695,21.9375,688.22,760.369,502.124,451.917
1108 幸福,2023/2/24,1108,14.45,14.5,13.85,14.15,"8,492",13.59,12.57,11.985,11.23,"8,563.73","4,798.20","2,589.54",981.624
1108 幸福,2023/2/23,1108,13.9,14.65,13.8,14.65,"15,649",13.1,12.315,11.8275,11.1708,"6,905.20","3,972.85","2,170.64",843.391
1108 幸福,2023/2/22,1108,12.85,13.35,12.75,13.35,"5,461",12.49,12.01,11.6475,11.105,"4,268.73","2,433.48","1,394.70",585.574
1108 幸福,2023/2/21,1108,13.1,13.25,12.6,12.95,"5,902",12.1,11.84,11.5325,11.0608,"3,257.26","1,934.32","1,127.96",499.804
1108 幸福,2023/2/20,1108,11.75,12.85,11.75,12.85,"7,312",11.81,11.685,11.44,11.0242,"2,108.70","1,363.01",840.851,405.673
1108 幸福,2023/2/17,1108,11.6,11.75,11.6,11.7,200,11.55,11.54,11.355,10.9892,"1,032.66",654.043,511.037,289.373
1108 幸福,2023/2/16,1108,11.5,12.2,11.4,11.6,"2,467",11.53,11.52,11.3175,10.9742,"1,040.50",662.752,505.581,290.984
1108 幸福,2023/2/15,1108,11.5,11.5,11.35,11.4,404,11.53,11.505,11.2825,10.9617,598.233,449.112,388.457,270.671
1108 幸福,2023/2/14,1108,11.6,11.65,11.5,11.5,159,11.58,11.5,11.2575,10.9442,611.379,562.355,377.138,265.194
1108 幸福,2023/2/13,1108,11.5,11.95,11.3,11.55,"1,932",11.56,11.455,11.2325,10.9275,617.321,558.383,379.801,267.681
1108 幸福,2023/2/10,1108,11.55,11.6,11.45,11.6,239,11.53,11.4,11.195,10.9083,275.422,380.888,286.388,237.473
1108 幸福,2023/2/9,1108,11.6,11.65,11.55,11.6,255,11.51,11.34,11.1525,10.8867,285,368.439,282.418,236.245
1108 幸福,2023/2/8,1108,11.45,11.8,11.4,11.65,470,11.48,11.285,11.11,10.865,299.991,355.928,271.282,234.823
1108 幸福,2023/2/7,1108,11.45,11.5,11.4,11.4,188,11.42,11.225,11.0675,10.8417,513.331,321.588,252.894,228.025
1108 幸福,2023/2/6,1108,11.5,11.5,11.35,11.4,223,11.35,11.195,11.04,10.8233,499.446,318.693,249.663,226.011
1108 幸福,2023/2/3,1108,11.4,11.5,11.25,11.5,287,11.27,11.17,11.01,10.8042,486.354,368.031,244.997,224.745
1108 幸福,2023/2/2,1108,11.4,11.5,11.35,11.45,330,11.17,11.115,10.975,10.7833,451.877,348.411,234.378,221.385
1108 幸福,2023/2/1,1108,11.15,11.45,11.1,11.35,"1,536",11.09,11.06,10.9425,10.7633,411.866,327.803,225.167,217.141
1109 信大,2023/2/24,1109,17.2,17.2,17,17.1,134,17.12,16.745,16.6,16.1242,279.973,196.417,155.634,139.394
1109 信大,2023/2/23,1109,17.35,17.4,17.1,17.2,381,17.01,16.665,16.5575,16.0967,274.705,200.154,155.341,139.096
1109 信大,2023/2/22,1109,17.1,17.4,16.85,17.15,407,16.88,16.585,16.5,16.0692,221.849,168.074,138.789,136.473
1109 信大,2023/2/21,1109,17.1,17.15,16.9,17.15,197,16.72,16.51,16.44,16.0458,169.484,147.664,124.53,130.772
1109 信大,2023/2/20,1109,16.55,17.1,16.45,17,278,16.54,16.44,16.375,16.0183,141.453,133.387,116.645,129.816
1109 信大,2023/2/17,1109,16.55,16.6,16.4,16.55,108,16.37,16.39,16.3175,15.9992,112.861,110.057,105.223,127.03
1109 信大,2023/2/16,1109,16.35,16.55,16.35,16.55,117,16.32,16.395,16.285,15.985,125.603,106.761,101.415,129.441
1109 信大,2023/2/15,1109,16,16.35,16,16.35,145,16.29,16.39,16.25,15.9633,114.299,110.573,99.626,128.321
1109 信大,2023/2/14,1109,16.2,16.25,16.15,16.25,57,16.3,16.405,16.22,15.945,125.844,104.266,95.285,126.242
1109 信大,2023/2/13,1109,16.1,16.25,16,16.15,135,16.34,16.435,16.1925,15.9267,125.321,105.14,98.075,126.715
1109 信大,2023/2/10,1109,16.4,16.4,16.2,16.3,171,16.41,16.455,16.1675,15.9092,107.253,114.852,94.146,126.484
1109 信大,2023/2/9,1109,16.35,16.45,16.35,16.4,60,16.47,16.45,16.1325,15.8908,87.92,110.529,91.062,124.508
1109 信大,2023/2/8,1109,16.45,16.5,16.35,16.4,203,16.49,16.415,16.095,15.87,106.846,109.503,90.824,124.292
1109 信大,2023/2/7,1109,16.5,16.6,16.45,16.45,54,16.51,16.37,16.0575,15.8475,82.687,101.395,82.201,121.601
1109 信大,2023/2/6,1109,16.55,16.55,16.45,16.5,45,16.53,16.31,16.0175,15.8267,84.959,99.903,83.135,121.138
1109 信大,2023/2/3,1109,16.4,16.6,16.4,16.6,75,16.5,16.245,15.975,15.8042,122.451,100.39,83.817,120.866
1109 信大,2023/2/2,1109,16.5,16.6,16.4,16.5,155,16.43,16.175,15.9275,15.7792,133.138,96.069,84.029,119.99
1109 信大,2023/2/1,1109,16.45,16.6,16.45,16.5,82,16.34,16.11,15.8875,15.7575,112.16,88.679,79.373,117.782
1110 東泥,2023/2/24,1110,17.7,17.9,17.7,17.9,67,17.89,17.9,17.9275,17.9333,191.893,162.973,119.901,110.687
1110 東泥,2023/2/23,1110,17.7,17.95,17.65,17.7,224,17.89,17.9,17.9275,17.9333,192.666,166.462,120.341,111.33
1110 東泥,2023/2/22,1110,18,18,17.55,17.65,394,17.93,17.925,17.9375,17.9375,156.305,161.959,113.036,108.186
1110 東泥,2023/2/21,1110,18.1,18.15,17.9,18.05,57,17.98,17.945,17.9625,17.9417,89.301,128.158,97.455,102.451
1110 東泥,2023/2/20,1110,17.9,18.15,17.8,18.15,216,17.96,17.935,17.975,17.9375,144.927,124.415,95.604,102.552
1110 東泥,2023/2/17,1110,17.85,18,17.75,17.9,71,17.91,17.915,17.98,17.9392,134.052,104.089,86.434,101.266
1110 東泥,2023/2/16,1110,18,18.05,17.9,17.9,42,17.91,17.92,18,17.9475,140.257,102.282,85.13,102.593
1110 東泥,2023/2/15,1110,18,18,17.9,17.9,59,17.92,17.93,18.02,17.9542,167.614,105.546,87.125,103.169
1110 東泥,2023/2/14,1110,17.9,18.05,17.9,17.95,335,17.91,17.95,18.0375,17.9592,167.014,104.263,87.423,103.019
1110 東泥,2023/2/13,1110,17.9,18,17.75,17.9,162,17.91,17.955,18.06,17.9642,103.903,78.824,76.345,102.617
1110 東泥,2023/2/10,1110,17.9,18,17.85,17.9,102,17.92,17.955,18.0875,17.9642,74.126,76.83,71.043,100.883
1110 東泥,2023/2/9,1110,17.8,18,17.8,17.95,179,17.93,17.955,18.115,17.9642,64.306,74.22,76.305,99.931
1110 東泥,2023/2/8,1110,17.95,18,17.85,17.85,56,17.94,17.95,18.1525,17.9617,43.479,64.113,85.337,97.647
1110 東泥,2023/2/7,1110,17.9,18,17.9,17.95,20,17.99,17.98,18.1875,17.9608,41.511,66.753,90.009,97.446
1110 東泥,2023/2/6,1110,18,18,17.95,17.95,13,18,18.015,18.1875,17.9583,53.744,66.792,94.015,97.712
1110 東泥,2023/2/3,1110,17.9,18,17.9,17.95,53,17.99,18.045,18.195,17.9567,79.534,68.778,99.793,98.262
1110 東泥,2023/2/2,1110,18,18.1,17.95,18,75,17.98,18.08,18.19,17.9533,84.134,67.978,101.393,98.212
1110 東泥,2023/2/1,1110,17.9,18.1,17.9,18.1,46,17.96,18.11,18.175,17.9492,84.747,68.704,101.741,97.911
1201 味全,2023/2/24,1201,20.35,20.65,20.15,20.6,454,20.36,20.465,20.0775,19.3942,455.647,518.042,570.581,330.779
1201 味全,2023/2/23,1201,20.1,20.35,20.1,20.35,304,20.37,20.43,19.995,19.3642,433.824,526.171,562.225,327.301
1201 味全,2023/2/22,1201,20.05,20.15,20,20.15,552,20.43,20.41,19.9225,19.3375,451.159,551.027,554.858,324.484
1201 味全,2023/2/21,1201,20.4,20.45,20.3,20.3,334,20.53,20.42,19.8575,19.315,480.894,554.69,556.952,318.2
1201 味全,2023/2/20,1201,20.6,20.65,20.4,20.4,632,20.6,20.405,19.7925,19.2883,629.365,622.898,547.174,317.503
1201 味全,2023/2/17,1201,20.55,20.65,20.35,20.65,345,20.57,20.38,19.7225,19.2625,580.437,727.493,521.29,317.443
1201 味全,2023/2/16,1201,20.7,20.75,20.4,20.65,391,20.49,20.265,19.6425,19.2325,618.518,751.869,507.91,319.198
1201 味全,2023/2/15,1201,20.8,20.95,20.35,20.65,701,20.39,20.115,19.565,19.2008,650.894,764.878,495.855,318.873
1201 味全,2023/2/14,1201,20.4,20.7,20.35,20.65,"1,076",20.31,19.965,19.4825,19.1683,628.485,720.991,467.563,312.286
1201 味全,2023/2/13,1201,20.2,20.35,20.15,20.25,387,20.21,19.815,19.4,19.1358,616.431,634.256,418.48,301.482
1201 味全,2023/2/10,1201,20.15,20.25,20,20.25,535,20.19,19.69,19.3325,19.1067,874.55,623.119,407.506,299.255
1201 味全,2023/2/9,1201,20.2,20.25,20.1,20.15,553,20.04,19.56,19.27,19.0783,885.22,598.279,399.495,295.537
1201 味全,2023/2/8,1201,20.3,20.4,20.15,20.25,589,19.84,19.435,19.215,19.0483,878.863,558.69,374.615,290.64
1201 味全,2023/2/7,1201,20.1,20.4,20.05,20.15,"1,016",19.62,19.295,19.155,19.0158,813.497,559.214,354.552,283.139
1201 味全,2023/2/6,1201,19.85,20.25,19.65,20.15,"1,678",19.42,19.18,19.1,18.9858,652.082,471.451,310.307,269.381
1201 味全,2023/2/3,1201,19.1,19.5,19.1,19.5,589,19.19,19.065,19.0475,18.955,371.689,315.086,237.07,244.591
1201 味全,2023/2/2,1201,19.2,19.25,19.1,19.15,521,19.08,19.02,19.025,18.9342,311.338,263.951,210.222,238.516
1201 味全,2023/2/1,1201,19.15,19.2,19.1,19.15,262,19.03,19.015,19.02,18.92,238.517,226.831,192.339,234.308
1203 味王,2023/2/24,1203,36.25,37,36.2,37,17,36.62,36.715,36.78,35.4425,23.324,34.373,34.841,27.416
1203 味王,2023/2/23,1203,36.2,36.95,36.2,36.9,19,36.57,36.655,36.735,35.3808,21.993,34.625,35.391,27.14
1203 味王,2023/2/22,1203,36,36.35,36,36.2,15,36.6,36.62,36.68,35.3208,24.624,35.279,34.716,27.164
1203 味王,2023/2/21,1203,36.4,36.5,36.2,36.4,27,36.74,36.66,36.665,35.2783,34.359,37.244,36.633,26.908
1203 味王,2023/2/20,1203,36.4,36.95,35.65,36.6,36,36.83,36.72,36.645,35.2325,47.222,35.852,37.184,26.77
1203 味王,2023/2/17,1203,37,37,36.65,36.75,10,36.81,36.745,36.605,35.1925,45.422,33.736,36.089,27.536
1203 味王,2023/2/16,1203,37,37.2,37,37.05,33,36.74,36.755,36.5575,35.14,47.258,34.137,39.085,28.089
1203 味王,2023/2/15,1203,36.7,36.95,36.7,36.9,64,36.64,36.8,36.48,35.075,45.934,33.33,40.721,28.152
1203 味王,2023/2/14,1203,36.5,36.95,36.45,36.85,91,36.58,36.85,36.365,35.01,40.13,33.665,37.622,27.12
1203 味王,2023/2/13,1203,36.5,36.75,36.2,36.5,27,36.61,36.855,36.2675,34.94,24.482,31.156,33.89,25.66
1203 味王,2023/2/10,1203,36.5,36.6,36.4,36.4,20,36.68,36.845,36.1775,34.8833,22.049,35.309,33.151,25.321
1203 味王,2023/2/9,1203,36.7,36.9,36.55,36.55,26,36.77,36.815,36.0925,34.83,21.016,36.157,32.83,25.164
1203 味王,2023/2/8,1203,36.55,37.15,36.5,36.6,35,36.96,36.74,36.01,34.7575,20.727,34.153,32.477,24.825
1203 味王,2023/2/7,1203,36.7,37.05,36.65,37,13,37.12,36.67,35.92,34.6825,27.2,36.022,30.899,24.329
1203 味王,2023/2/6,1203,36.85,36.95,36.7,36.85,15,37.1,36.57,35.825,34.6058,37.831,38.516,30.829,24.191
1203 味王,2023/2/3,1203,37.45,37.45,36.8,36.85,15,37.01,36.465,35.73,34.5367,48.569,38.442,30.42,24.038
1203 味王,2023/2/2,1203,36.95,37.5,36.6,37.5,24,36.86,36.36,35.6125,34.465,51.298,44.033,29.999,23.845
1203 味王,2023/2/1,1203,37.1,37.4,36.85,37.4,67,36.52,36.16,35.47,34.3875,47.578,48.111,29.863,23.802
1210 大成,2023/2/24,1210,50,50.7,49.4,50.6,"3,160",49.12,48.005,47.29,45.6892,"2,903.76","1,835.65","1,651.13","1,134.13"
1210 大成,2023/2/23,1210,49.4,50.7,49.4,49.55,"4,848",48.41,47.58,47.0525,45.5692,"2,408.88","1,733.92","1,546.95","1,085.66"
1210 大成,2023/2/22,1210,48.55,49.6,48.05,49.05,"2,730",47.96,47.35,46.865,45.4642,"1,609.29","1,324.13","1,361.74","1,011.15"
1210 大成,2023/2/21,1210,47.8,48.75,47.8,48.65,"2,379",47.52,47.205,46.7175,45.3675,"1,233.52","1,181.26","1,262.99",976.071
1210 大成,2023/2/20,1210,47.1,47.8,47.1,47.75,"1,399",47.12,47.05,46.595,45.2692,900.11,"1,051.62","1,185.28",955.166
1210 大成,2023/2/17,1210,46.9,47.25,46.9,47.05,686,46.89,46.94,46.51,45.195,767.529,"1,060.68","1,182.55",948.346
1210 大成,2023/2/16,1210,46.85,47.3,46.8,47.3,850,46.75,46.92,46.4725,45.1258,"1,058.95","1,176.98","1,225.15",955.672
1210 大成,2023/2/15,1210,46.7,47,46.7,46.85,851,46.74,46.81,46.3975,45.0383,"1,038.97","1,221.27","1,233.19",955.16
1210 大成,2023/2/14,1210,46.65,46.9,46.5,46.65,712,46.89,46.705,46.3175,44.9525,"1,129.01","1,327.97","1,222.09",952.3
1210 大成,2023/2/13,1210,46.7,47,46.45,46.6,736,46.98,46.67,46.245,44.8733,"1,203.13","1,375.25","1,221.34",956.212
1210 大成,2023/2/10,1210,47.3,47.3,46.2,46.35,"2,143",46.99,46.575,46.1825,44.795,"1,353.84","1,466.62","1,233.65",951.662
1210 大成,2023/2/9,1210,47.4,47.4,47.1,47.25,750,47.09,46.525,46.1375,44.7158,"1,295.00","1,359.98","1,153.33",921.889
1210 大成,2023/2/8,1210,47.25,47.65,47.15,47.6,"1,302",46.88,46.38,46.0525,44.615,"1,403.57","1,399.36","1,141.34",915.654
1210 大成,2023/2/7,1210,46.65,47.15,46.65,47.1,"1,082",46.52,46.23,45.9425,44.5058,"1,526.92","1,344.72","1,123.69",902.601
1210 大成,2023/2/6,1210,46.85,46.9,46.4,46.65,"1,490",46.36,46.14,45.89,44.4075,"1,547.38","1,318.95","1,206.62",899.195
1210 大成,2023/2/3,1210,46.3,46.85,46.25,46.85,"1,849",46.16,46.08,45.825,44.3067,"1,579.40","1,304.41","1,163.50",888.283
1210 大成,2023/2/2,1210,45.8,46.25,45.8,46.2,"1,293",45.96,46.025,45.7325,44.1958,"1,424.96","1,273.32","1,142.87",866.818
1210 大成,2023/2/1,1210,46.4,46.55,45.7,45.8,"1,918",45.88,45.985,45.695,44.0917,"1,395.14","1,245.11","1,171.97",866.611
1213 大飲,2023/2/24,1213,7.07,7.1,7.07,7.08,22,7.086,7.022,7.062,7.0753,12.856,9.15,10.555,9.4
1213 大飲,2023/2/23,1213,7.2,7.2,7.02,7.07,24,7.084,7.019,7.0605,7.0768,10.275,10.342,10.112,9.432
1213 大飲,2023/2/22,1213,7.05,7.24,7.05,7.24,3,7.052,7.017,7.0645,7.0782,6.883,8.562,9.162,9.507
1213 大飲,2023/2/21,1213,6.99,7.05,6.99,7.05,9,6.99,6.993,7.053,7.0768,7.283,8.962,9.137,9.854
1213 大飲,2023/2/20,1213,6.81,6.99,6.81,6.99,6,6.97,6.997,7.062,7.076,6.083,10.092,8.937,10.521
1213 大飲,2023/2/17,1213,7.13,7.13,7.07,7.07,9,6.958,7.002,7.0615,7.0775,5.443,11.186,8.727,10.66
1213 大飲,2023/2/16,1213,6.91,6.98,6.91,6.91,7,6.954,7.036,7.0595,7.0768,10.409,10.629,8.369,10.911
1213 大飲,2023/2/15,1213,6.93,6.93,6.93,6.93,5,6.982,7.054,7.078,7.0812,10.242,10.725,8.167,10.86
1213 大飲,2023/2/14,1213,6.96,6.96,6.95,6.95,3,6.996,7.064,7.082,7.0792,10.641,10.434,8.627,10.793
1213 大飲,2023/2/13,1213,6.93,6.93,6.93,6.93,3,7.024,7.079,7.0845,7.0808,14.101,10.844,9.277,11.027
1213 大飲,2023/2/10,1213,7,7.05,7,7.05,34,7.046,7.102,7.0835,7.0823,16.928,11.961,9.852,11.094
1213 大飲,2023/2/9,1213,6.71,7.05,6.71,7.05,6,7.118,7.102,7.0875,7.0862,10.848,9.881,8.152,10.611
