date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/2/21,1102,43.80 ,44.10 ,43.55 ,44.00 ,4318.00 ,43.06 ,42.64 ,42.52 ,41.62 ,4635.06 ,4063.77 ,4424.52 ,7115.63 
2023/2/20,1102,42.85 ,43.85 ,42.75 ,43.75 ,7233.00 ,42.71 ,42.46 ,42.42 ,41.57 ,4534.75 ,3862.73 ,4366.74 ,7145.76 
2023/2/17,1102,42.60 ,42.85 ,42.45 ,42.85 ,3208.00 ,42.38 ,42.28 ,42.32 ,41.52 ,4007.77 ,3485.05 ,4114.68 ,7119.24 
2023/2/16,1102,42.35 ,42.75 ,42.30 ,42.55 ,3350.00 ,42.25 ,42.23 ,42.27 ,41.48 ,4308.73 ,3464.04 ,4203.15 ,7232.29 
2023/2/15,1102,42.35 ,42.45 ,42.10 ,42.15 ,5065.00 ,42.19 ,42.22 ,42.23 ,41.42 ,3941.11 ,3596.66 ,4353.52 ,7272.34 
2023/2/14,1102,42.45 ,42.45 ,42.15 ,42.25 ,3816.00 ,42.22 ,42.27 ,42.19 ,41.36 ,3492.48 ,3412.71 ,4241.11 ,7239.96 
2023/2/13,1102,42.00 ,42.20 ,41.90 ,42.10 ,4598.00 ,42.20 ,42.26 ,42.13 ,41.30 ,3190.72 ,3699.73 ,4261.96 ,7254.48 
2023/2/10,1102,42.20 ,42.35 ,41.85 ,42.20 ,4713.00 ,42.18 ,42.34 ,42.07 ,41.23 ,2962.33 ,4383.18 ,4223.52 ,7245.60 
2023/2/9,1102,42.30 ,42.50 ,42.25 ,42.25 ,1511.00 ,42.20 ,42.39 ,41.99 ,41.15 ,2619.34 ,4304.63 ,4181.80 ,7223.43 
2023/2/8,1102,42.10 ,42.50 ,42.10 ,42.30 ,2822.00 ,42.24 ,42.42 ,41.92 ,41.07 ,3252.21 ,4622.96 ,4221.18 ,7269.53 
2023/2/7,1102,42.00 ,42.25 ,42.00 ,42.15 ,2307.00 ,42.31 ,42.41 ,41.85 ,40.99 ,3332.93 ,4785.27 ,4314.38 ,7280.24 
2023/2/6,1102,42.30 ,42.35 ,42.00 ,42.00 ,3456.00 ,42.31 ,42.39 ,41.80 ,40.91 ,4208.75 ,4870.75 ,4367.94 ,7290.51 
2023/2/3,1102,42.35 ,42.50 ,42.15 ,42.30 ,2998.00 ,42.50 ,42.36 ,41.78 ,40.84 ,5804.04 ,4744.32 ,4349.72 ,7278.89 
2023/2/2,1102,42.95 ,42.95 ,42.30 ,42.45 ,4676.00 ,42.57 ,42.31 ,41.74 ,40.75 ,5989.92 ,4942.27 ,4318.47 ,7279.29 
2023/2/1,1102,42.25 ,42.70 ,42.25 ,42.65 ,3226.00 ,42.60 ,42.25 ,41.69 ,40.66 ,5993.71 ,5110.38 ,4387.77 ,7258.29 
2023/2/24,1103,20.95 ,20.95 ,20.25 ,20.40 ,1491.00 ,20.79 ,19.97 ,19.17 ,18.15 ,3412.99 ,1993.20 ,1103.57 ,479.41 
2023/2/23,1103,20.90 ,21.05 ,20.70 ,20.85 ,2217.00 ,20.66 ,19.78 ,19.05 ,18.10 ,3226.67 ,1859.43 ,1033.79 ,456.25 
2023/2/22,1103,20.40 ,21.10 ,20.25 ,20.75 ,3187.00 ,20.44 ,19.55 ,18.91 ,18.03 ,3005.91 ,1651.56 ,935.17 ,421.65 
2023/2/21,1103,21.25 ,21.30 ,20.70 ,20.80 ,4690.00 ,20.07 ,19.33 ,18.77 ,17.97 ,2468.65 ,1349.79 ,790.41 ,370.82 
2023/2/20,1103,19.80 ,21.30 ,19.65 ,21.15 ,5477.00 ,19.66 ,19.09 ,18.62 ,17.91 ,1614.97 ,905.19 ,576.81 ,300.23 
2023/2/17,1103,19.65 ,19.75 ,19.50 ,19.75 ,560.00 ,19.14 ,18.83 ,18.45 ,17.85 ,573.41 ,379.59 ,316.31 ,213.99 
2023/2/16,1103,19.00 ,19.75 ,18.95 ,19.75 ,1113.00 ,18.90 ,18.70 ,18.35 ,17.80 ,492.19 ,355.84 ,294.14 ,211.54 
2023/2/15,1103,18.75 ,18.95 ,18.70 ,18.90 ,501.00 ,18.66 ,18.55 ,18.25 ,17.74 ,297.22 ,264.53 ,246.12 ,213.29 
2023/2/14,1103,18.55 ,18.75 ,18.55 ,18.75 ,421.00 ,18.58 ,18.49 ,18.19 ,17.70 ,230.93 ,229.33 ,226.43 ,207.64 
2023/2/13,1103,18.55 ,18.55 ,18.40 ,18.55 ,269.00 ,18.52 ,18.43 ,18.13 ,17.66 ,195.42 ,209.12 ,213.29 ,204.79 
2023/2/10,1103,18.50 ,18.55 ,18.40 ,18.55 ,154.00 ,18.51 ,18.38 ,18.07 ,17.62 ,185.78 ,213.94 ,202.49 ,203.81 
2023/2/9,1103,18.30 ,18.55 ,18.30 ,18.55 ,138.00 ,18.49 ,18.32 ,18.01 ,17.58 ,219.48 ,208.15 ,199.18 ,202.86 
2023/2/8,1103,18.45 ,18.50 ,18.35 ,18.50 ,170.00 ,18.44 ,18.26 ,17.96 ,17.54 ,231.84 ,218.77 ,194.95 ,202.39 
2023/2/7,1103,18.50 ,18.55 ,18.35 ,18.45 ,244.00 ,18.39 ,18.21 ,17.90 ,17.50 ,227.73 ,231.02 ,190.46 ,200.95 
2023/2/6,1103,18.30 ,18.55 ,18.30 ,18.50 ,221.00 ,18.33 ,18.14 ,17.86 ,17.46 ,222.83 ,248.43 ,183.34 ,198.84 
2023/2/3,1103,18.20 ,18.45 ,18.15 ,18.45 ,322.00 ,18.24 ,18.07 ,17.81 ,17.42 ,242.11 ,253.02 ,177.91 ,196.96 
2023/2/2,1103,18.20 ,18.30 ,18.15 ,18.30 ,200.00 ,18.14 ,18.01 ,17.77 ,17.37 ,196.83 ,232.45 ,168.05 ,193.18 
2023/2/1,1103,18.05 ,18.25 ,18.05 ,18.25 ,149.00 ,18.08 ,17.95 ,17.73 ,17.33 ,205.70 ,227.71 ,162.62 ,191.33 
2023/2/24,1104,24.45 ,24.45 ,24.20 ,24.45 ,629.00 ,24.29 ,24.00 ,23.94 ,22.88 ,638.92 ,593.07 ,708.91 ,547.03 
2023/2/23,1104,24.10 ,24.40 ,24.10 ,24.35 ,610.00 ,24.18 ,23.95 ,23.88 ,22.83 ,570.94 ,638.56 ,707.65 ,539.94 
2023/2/22,1104,24.05 ,24.15 ,23.90 ,24.10 ,477.00 ,24.08 ,23.95 ,23.83 ,22.79 ,543.59 ,623.39 ,703.05 ,534.31 
2023/2/21,1104,24.45 ,24.45 ,24.10 ,24.20 ,499.00 ,23.98 ,23.98 ,23.77 ,22.74 ,521.88 ,653.20 ,704.64 ,531.22 
2023/2/20,1104,23.95 ,24.35 ,23.95 ,24.35 ,977.00 ,23.86 ,23.98 ,23.72 ,22.70 ,528.34 ,760.58 ,704.89 ,534.41 
2023/2/17,1104,23.75 ,23.90 ,23.70 ,23.90 ,289.00 ,23.71 ,23.92 ,23.66 ,22.65 ,547.21 ,727.76 ,793.96 ,538.51 
2023/2/16,1104,23.60 ,23.85 ,23.60 ,23.85 ,474.00 ,23.72 ,23.91 ,23.59 ,22.60 ,706.18 ,774.09 ,787.28 ,540.47 
2023/2/15,1104,23.60 ,23.70 ,23.55 ,23.60 ,369.00 ,23.82 ,23.90 ,23.52 ,22.55 ,703.18 ,790.19 ,775.28 ,543.44 
2023/2/14,1104,23.70 ,23.70 ,23.55 ,23.60 ,531.00 ,23.97 ,23.91 ,23.45 ,22.51 ,784.53 ,817.11 ,765.71 ,549.52 
2023/2/13,1104,23.90 ,23.95 ,23.45 ,23.60 ,1071.00 ,24.09 ,23.91 ,23.39 ,22.46 ,992.82 ,847.51 ,747.66 ,545.38 
2023/2/10,1104,24.35 ,24.35 ,23.85 ,23.95 ,1084.00 ,24.13 ,23.89 ,23.33 ,22.40 ,908.31 ,824.75 ,705.71 ,530.63 
2023/2/9,1104,24.20 ,24.40 ,24.20 ,24.35 ,459.00 ,24.10 ,23.81 ,23.24 ,22.34 ,842.01 ,776.75 ,670.50 ,514.65 
2023/2/8,1104,24.25 ,24.35 ,24.10 ,24.35 ,775.00 ,23.98 ,23.70 ,23.13 ,22.27 ,877.20 ,782.71 ,656.57 ,510.77 
2023/2/7,1104,23.80 ,24.25 ,23.75 ,24.20 ,1572.00 ,23.84 ,23.56 ,23.02 ,22.19 ,849.70 ,756.07 ,644.62 ,499.68 
2023/2/6,1104,23.75 ,23.80 ,23.60 ,23.80 ,649.00 ,23.72 ,23.46 ,22.92 ,22.13 ,702.19 ,649.20 ,581.28 ,474.62 
2023/2/3,1104,23.80 ,23.80 ,23.55 ,23.80 ,752.00 ,23.64 ,23.41 ,22.85 ,22.06 ,741.19 ,860.15 ,555.48 ,468.98 
2023/2/2,1104,23.75 ,23.75 ,23.60 ,23.75 ,635.00 ,23.52 ,23.27 ,22.77 ,22.00 ,711.48 ,800.47 ,526.68 ,459.87 
2023/2/1,1104,23.70 ,23.75 ,23.60 ,23.65 ,638.00 ,23.42 ,23.13 ,22.70 ,21.94 ,688.22 ,760.37 ,502.12 ,451.92 
2023/2/24,1108,14.45 ,14.50 ,13.85 ,14.15 ,8492.00 ,13.59 ,12.57 ,11.99 ,11.23 ,8563.73 ,4798.20 ,2589.54 ,981.62 
2023/2/23,1108,13.90 ,14.65 ,13.80 ,14.65 ,15649.00 ,13.10 ,12.32 ,11.83 ,11.17 ,6905.20 ,3972.85 ,2170.64 ,843.39 
2023/2/22,1108,12.85 ,13.35 ,12.75 ,13.35 ,5461.00 ,12.49 ,12.01 ,11.65 ,11.11 ,4268.73 ,2433.48 ,1394.70 ,585.57 
2023/2/21,1108,13.10 ,13.25 ,12.60 ,12.95 ,5902.00 ,12.10 ,11.84 ,11.53 ,11.06 ,3257.26 ,1934.32 ,1127.96 ,499.80 
2023/2/20,1108,11.75 ,12.85 ,11.75 ,12.85 ,7312.00 ,11.81 ,11.69 ,11.44 ,11.02 ,2108.70 ,1363.01 ,840.85 ,405.67 
2023/2/17,1108,11.60 ,11.75 ,11.60 ,11.70 ,200.00 ,11.55 ,11.54 ,11.36 ,10.99 ,1032.66 ,654.04 ,511.04 ,289.37 
2023/2/16,1108,11.50 ,12.20 ,11.40 ,11.60 ,2467.00 ,11.53 ,11.52 ,11.32 ,10.97 ,1040.50 ,662.75 ,505.58 ,290.98 
2023/2/15,1108,11.50 ,11.50 ,11.35 ,11.40 ,404.00 ,11.53 ,11.51 ,11.28 ,10.96 ,598.23 ,449.11 ,388.46 ,270.67 
2023/2/14,1108,11.60 ,11.65 ,11.50 ,11.50 ,159.00 ,11.58 ,11.50 ,11.26 ,10.94 ,611.38 ,562.36 ,377.14 ,265.19 
2023/2/13,1108,11.50 ,11.95 ,11.30 ,11.55 ,1932.00 ,11.56 ,11.46 ,11.23 ,10.93 ,617.32 ,558.38 ,379.80 ,267.68 
2023/2/10,1108,11.55 ,11.60 ,11.45 ,11.60 ,239.00 ,11.53 ,11.40 ,11.20 ,10.91 ,275.42 ,380.89 ,286.39 ,237.47 
2023/2/9,1108,11.60 ,11.65 ,11.55 ,11.60 ,255.00 ,11.51 ,11.34 ,11.15 ,10.89 ,285.00 ,368.44 ,282.42 ,236.25 
2023/2/8,1108,11.45 ,11.80 ,11.40 ,11.65 ,470.00 ,11.48 ,11.29 ,11.11 ,10.87 ,299.99 ,355.93 ,271.28 ,234.82 
2023/2/7,1108,11.45 ,11.50 ,11.40 ,11.40 ,188.00 ,11.42 ,11.23 ,11.07 ,10.84 ,513.33 ,321.59 ,252.89 ,228.03 
2023/2/6,1108,11.50 ,11.50 ,11.35 ,11.40 ,223.00 ,11.35 ,11.20 ,11.04 ,10.82 ,499.45 ,318.69 ,249.66 ,226.01 
2023/2/3,1108,11.40 ,11.50 ,11.25 ,11.50 ,287.00 ,11.27 ,11.17 ,11.01 ,10.80 ,486.35 ,368.03 ,245.00 ,224.75 
2023/2/2,1108,11.40 ,11.50 ,11.35 ,11.45 ,330.00 ,11.17 ,11.12 ,10.98 ,10.78 ,451.88 ,348.41 ,234.38 ,221.39 
2023/2/1,1108,11.15 ,11.45 ,11.10 ,11.35 ,1536.00 ,11.09 ,11.06 ,10.94 ,10.76 ,411.87 ,327.80 ,225.17 ,217.14 
2023/2/24,1109,17.20 ,17.20 ,17.00 ,17.10 ,134.00 ,17.12 ,16.75 ,16.60 ,16.12 ,279.97 ,196.42 ,155.63 ,139.39 
2023/2/23,1109,17.35 ,17.40 ,17.10 ,17.20 ,381.00 ,17.01 ,16.67 ,16.56 ,16.10 ,274.71 ,200.15 ,155.34 ,139.10 
2023/2/22,1109,17.10 ,17.40 ,16.85 ,17.15 ,407.00 ,16.88 ,16.59 ,16.50 ,16.07 ,221.85 ,168.07 ,138.79 ,136.47 
2023/2/21,1109,17.10 ,17.15 ,16.90 ,17.15 ,197.00 ,16.72 ,16.51 ,16.44 ,16.05 ,169.48 ,147.66 ,124.53 ,130.77 
2023/2/20,1109,16.55 ,17.10 ,16.45 ,17.00 ,278.00 ,16.54 ,16.44 ,16.38 ,16.02 ,141.45 ,133.39 ,116.65 ,129.82 
2023/2/17,1109,16.55 ,16.60 ,16.40 ,16.55 ,108.00 ,16.37 ,16.39 ,16.32 ,16.00 ,112.86 ,110.06 ,105.22 ,127.03 
2023/2/16,1109,16.35 ,16.55 ,16.35 ,16.55 ,117.00 ,16.32 ,16.40 ,16.29 ,15.99 ,125.60 ,106.76 ,101.42 ,129.44 
2023/2/15,1109,16.00 ,16.35 ,16.00 ,16.35 ,145.00 ,16.29 ,16.39 ,16.25 ,15.96 ,114.30 ,110.57 ,99.63 ,128.32 
2023/2/14,1109,16.20 ,16.25 ,16.15 ,16.25 ,57.00 ,16.30 ,16.41 ,16.22 ,15.95 ,125.84 ,104.27 ,95.29 ,126.24 
2023/2/13,1109,16.10 ,16.25 ,16.00 ,16.15 ,135.00 ,16.34 ,16.44 ,16.19 ,15.93 ,125.32 ,105.14 ,98.08 ,126.72 
2023/2/10,1109,16.40 ,16.40 ,16.20 ,16.30 ,171.00 ,16.41 ,16.46 ,16.17 ,15.91 ,107.25 ,114.85 ,94.15 ,126.48 
2023/2/9,1109,16.35 ,16.45 ,16.35 ,16.40 ,60.00 ,16.47 ,16.45 ,16.13 ,15.89 ,87.92 ,110.53 ,91.06 ,124.51 
2023/2/8,1109,16.45 ,16.50 ,16.35 ,16.40 ,203.00 ,16.49 ,16.42 ,16.10 ,15.87 ,106.85 ,109.50 ,90.82 ,124.29 
2023/2/7,1109,16.50 ,16.60 ,16.45 ,16.45 ,54.00 ,16.51 ,16.37 ,16.06 ,15.85 ,82.69 ,101.40 ,82.20 ,121.60 
2023/2/6,1109,16.55 ,16.55 ,16.45 ,16.50 ,45.00 ,16.53 ,16.31 ,16.02 ,15.83 ,84.96 ,99.90 ,83.14 ,121.14 
2023/2/3,1109,16.40 ,16.60 ,16.40 ,16.60 ,75.00 ,16.50 ,16.25 ,15.98 ,15.80 ,122.45 ,100.39 ,83.82 ,120.87 
2023/2/2,1109,16.50 ,16.60 ,16.40 ,16.50 ,155.00 ,16.43 ,16.18 ,15.93 ,15.78 ,133.14 ,96.07 ,84.03 ,119.99 
2023/2/1,1109,16.45 ,16.60 ,16.45 ,16.50 ,82.00 ,16.34 ,16.11 ,15.89 ,15.76 ,112.16 ,88.68 ,79.37 ,117.78 
2023/2/24,1110,17.70 ,17.90 ,17.70 ,17.90 ,67.00 ,17.89 ,17.90 ,17.93 ,17.93 ,191.89 ,162.97 ,119.90 ,110.69 
2023/2/23,1110,17.70 ,17.95 ,17.65 ,17.70 ,224.00 ,17.89 ,17.90 ,17.93 ,17.93 ,192.67 ,166.46 ,120.34 ,111.33 
2023/2/22,1110,18.00 ,18.00 ,17.55 ,17.65 ,394.00 ,17.93 ,17.93 ,17.94 ,17.94 ,156.31 ,161.96 ,113.04 ,108.19 
2023/2/21,1110,18.10 ,18.15 ,17.90 ,18.05 ,57.00 ,17.98 ,17.95 ,17.96 ,17.94 ,89.30 ,128.16 ,97.46 ,102.45 
2023/2/20,1110,17.90 ,18.15 ,17.80 ,18.15 ,216.00 ,17.96 ,17.94 ,17.98 ,17.94 ,144.93 ,124.42 ,95.60 ,102.55 
2023/2/17,1110,17.85 ,18.00 ,17.75 ,17.90 ,71.00 ,17.91 ,17.92 ,17.98 ,17.94 ,134.05 ,104.09 ,86.43 ,101.27 
2023/2/16,1110,18.00 ,18.05 ,17.90 ,17.90 ,42.00 ,17.91 ,17.92 ,18.00 ,17.95 ,140.26 ,102.28 ,85.13 ,102.59 
2023/2/15,1110,18.00 ,18.00 ,17.90 ,17.90 ,59.00 ,17.92 ,17.93 ,18.02 ,17.95 ,167.61 ,105.55 ,87.13 ,103.17 
2023/2/14,1110,17.90 ,18.05 ,17.90 ,17.95 ,335.00 ,17.91 ,17.95 ,18.04 ,17.96 ,167.01 ,104.26 ,87.42 ,103.02 
2023/2/13,1110,17.90 ,18.00 ,17.75 ,17.90 ,162.00 ,17.91 ,17.96 ,18.06 ,17.96 ,103.90 ,78.82 ,76.35 ,102.62 
2023/2/10,1110,17.90 ,18.00 ,17.85 ,17.90 ,102.00 ,17.92 ,17.96 ,18.09 ,17.96 ,74.13 ,76.83 ,71.04 ,100.88 
2023/2/9,1110,17.80 ,18.00 ,17.80 ,17.95 ,179.00 ,17.93 ,17.96 ,18.12 ,17.96 ,64.31 ,74.22 ,76.31 ,99.93 
2023/2/8,1110,17.95 ,18.00 ,17.85 ,17.85 ,56.00 ,17.94 ,17.95 ,18.15 ,17.96 ,43.48 ,64.11 ,85.34 ,97.65 
2023/2/7,1110,17.90 ,18.00 ,17.90 ,17.95 ,20.00 ,17.99 ,17.98 ,18.19 ,17.96 ,41.51 ,66.75 ,90.01 ,97.45 
2023/2/6,1110,18.00 ,18.00 ,17.95 ,17.95 ,13.00 ,18.00 ,18.02 ,18.19 ,17.96 ,53.74 ,66.79 ,94.02 ,97.71 
2023/2/3,1110,17.90 ,18.00 ,17.90 ,17.95 ,53.00 ,17.99 ,18.05 ,18.20 ,17.96 ,79.53 ,68.78 ,99.79 ,98.26 
2023/2/2,1110,18.00 ,18.10 ,17.95 ,18.00 ,75.00 ,17.98 ,18.08 ,18.19 ,17.95 ,84.13 ,67.98 ,101.39 ,98.21 
2023/2/1,1110,17.90 ,18.10 ,17.90 ,18.10 ,46.00 ,17.96 ,18.11 ,18.18 ,17.95 ,84.75 ,68.70 ,101.74 ,97.91 
2023/2/24,1201,20.35 ,20.65 ,20.15 ,20.60 ,454.00 ,20.36 ,20.47 ,20.08 ,19.39 ,455.65 ,518.04 ,570.58 ,330.78 
2023/2/23,1201,20.10 ,20.35 ,20.10 ,20.35 ,304.00 ,20.37 ,20.43 ,20.00 ,19.36 ,433.82 ,526.17 ,562.23 ,327.30 
2023/2/22,1201,20.05 ,20.15 ,20.00 ,20.15 ,552.00 ,20.43 ,20.41 ,19.92 ,19.34 ,451.16 ,551.03 ,554.86 ,324.48 
2023/2/21,1201,20.40 ,20.45 ,20.30 ,20.30 ,334.00 ,20.53 ,20.42 ,19.86 ,19.32 ,480.89 ,554.69 ,556.95 ,318.20 
2023/2/20,1201,20.60 ,20.65 ,20.40 ,20.40 ,632.00 ,20.60 ,20.41 ,19.79 ,19.29 ,629.37 ,622.90 ,547.17 ,317.50 
2023/2/17,1201,20.55 ,20.65 ,20.35 ,20.65 ,345.00 ,20.57 ,20.38 ,19.72 ,19.26 ,580.44 ,727.49 ,521.29 ,317.44 
2023/2/16,1201,20.70 ,20.75 ,20.40 ,20.65 ,391.00 ,20.49 ,20.27 ,19.64 ,19.23 ,618.52 ,751.87 ,507.91 ,319.20 
2023/2/15,1201,20.80 ,20.95 ,20.35 ,20.65 ,701.00 ,20.39 ,20.12 ,19.57 ,19.20 ,650.89 ,764.88 ,495.86 ,318.87 
2023/2/14,1201,20.40 ,20.70 ,20.35 ,20.65 ,1076.00 ,20.31 ,19.97 ,19.48 ,19.17 ,628.49 ,720.99 ,467.56 ,312.29 
2023/2/13,1201,20.20 ,20.35 ,20.15 ,20.25 ,387.00 ,20.21 ,19.82 ,19.40 ,19.14 ,616.43 ,634.26 ,418.48 ,301.48 
2023/2/10,1201,20.15 ,20.25 ,20.00 ,20.25 ,535.00 ,20.19 ,19.69 ,19.33 ,19.11 ,874.55 ,623.12 ,407.51 ,299.26 
2023/2/9,1201,20.20 ,20.25 ,20.10 ,20.15 ,553.00 ,20.04 ,19.56 ,19.27 ,19.08 ,885.22 ,598.28 ,399.50 ,295.54 
2023/2/8,1201,20.30 ,20.40 ,20.15 ,20.25 ,589.00 ,19.84 ,19.44 ,19.22 ,19.05 ,878.86 ,558.69 ,374.62 ,290.64 
2023/2/7,1201,20.10 ,20.40 ,20.05 ,20.15 ,1016.00 ,19.62 ,19.30 ,19.16 ,19.02 ,813.50 ,559.21 ,354.55 ,283.14 
2023/2/6,1201,19.85 ,20.25 ,19.65 ,20.15 ,1678.00 ,19.42 ,19.18 ,19.10 ,18.99 ,652.08 ,471.45 ,310.31 ,269.38 
2023/2/3,1201,19.10 ,19.50 ,19.10 ,19.50 ,589.00 ,19.19 ,19.07 ,19.05 ,18.96 ,371.69 ,315.09 ,237.07 ,244.59 
2023/2/2,1201,19.20 ,19.25 ,19.10 ,19.15 ,521.00 ,19.08 ,19.02 ,19.03 ,18.93 ,311.34 ,263.95 ,210.22 ,238.52 
2023/2/1,1201,19.15 ,19.20 ,19.10 ,19.15 ,262.00 ,19.03 ,19.02 ,19.02 ,18.92 ,238.52 ,226.83 ,192.34 ,234.31 
2023/2/24,1203,36.25 ,37.00 ,36.20 ,37.00 ,17.00 ,36.62 ,36.72 ,36.78 ,35.44 ,23.32 ,34.37 ,34.84 ,27.42 
2023/2/23,1203,36.20 ,36.95 ,36.20 ,36.90 ,19.00 ,36.57 ,36.66 ,36.74 ,35.38 ,21.99 ,34.63 ,35.39 ,27.14 
2023/2/22,1203,36.00 ,36.35 ,36.00 ,36.20 ,15.00 ,36.60 ,36.62 ,36.68 ,35.32 ,24.62 ,35.28 ,34.72 ,27.16 
2023/2/21,1203,36.40 ,36.50 ,36.20 ,36.40 ,27.00 ,36.74 ,36.66 ,36.67 ,35.28 ,34.36 ,37.24 ,36.63 ,26.91 
2023/2/20,1203,36.40 ,36.95 ,35.65 ,36.60 ,36.00 ,36.83 ,36.72 ,36.65 ,35.23 ,47.22 ,35.85 ,37.18 ,26.77 
2023/2/17,1203,37.00 ,37.00 ,36.65 ,36.75 ,10.00 ,36.81 ,36.75 ,36.61 ,35.19 ,45.42 ,33.74 ,36.09 ,27.54 
2023/2/16,1203,37.00 ,37.20 ,37.00 ,37.05 ,33.00 ,36.74 ,36.76 ,36.56 ,35.14 ,47.26 ,34.14 ,39.09 ,28.09 
2023/2/15,1203,36.70 ,36.95 ,36.70 ,36.90 ,64.00 ,36.64 ,36.80 ,36.48 ,35.08 ,45.93 ,33.33 ,40.72 ,28.15 
2023/2/14,1203,36.50 ,36.95 ,36.45 ,36.85 ,91.00 ,36.58 ,36.85 ,36.37 ,35.01 ,40.13 ,33.67 ,37.62 ,27.12 
2023/2/13,1203,36.50 ,36.75 ,36.20 ,36.50 ,27.00 ,36.61 ,36.86 ,36.27 ,34.94 ,24.48 ,31.16 ,33.89 ,25.66 
2023/2/10,1203,36.50 ,36.60 ,36.40 ,36.40 ,20.00 ,36.68 ,36.85 ,36.18 ,34.88 ,22.05 ,35.31 ,33.15 ,25.32 
2023/2/9,1203,36.70 ,36.90 ,36.55 ,36.55 ,26.00 ,36.77 ,36.82 ,36.09 ,34.83 ,21.02 ,36.16 ,32.83 ,25.16 
2023/2/8,1203,36.55 ,37.15 ,36.50 ,36.60 ,35.00 ,36.96 ,36.74 ,36.01 ,34.76 ,20.73 ,34.15 ,32.48 ,24.83 
