date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/6/12,1101,38.70 ,38.75 ,38.15 ,38.25 ,16369.00 ,38.56 ,38.42 ,38.19 ,37.87 ,13359.75 ,23242.30 ,22810.36 ,24405.77 
2023/6/9,1101,38.50 ,38.50 ,38.30 ,38.45 ,12498.00 ,38.68 ,38.41 ,38.14 ,37.84 ,14803.54 ,24208.14 ,23475.91 ,24425.77 
2023/6/8,1101,38.80 ,38.80 ,38.30 ,38.50 ,14453.00 ,38.70 ,38.36 ,38.11 ,37.81 ,19832.13 ,25081.63 ,24155.62 ,24592.77 
2023/6/7,1101,38.90 ,38.95 ,38.60 ,38.80 ,11693.00 ,38.55 ,38.32 ,38.09 ,37.78 ,21006.54 ,26677.75 ,24615.41 ,24771.76 
2023/6/6,1101,38.95 ,39.05 ,38.65 ,38.80 ,11784.00 ,38.37 ,38.22 ,38.10 ,37.76 ,29708.12 ,27676.59 ,24833.79 ,24975.14 
2023/6/5,1101,38.75 ,39.25 ,38.65 ,38.85 ,23588.00 ,38.27 ,38.13 ,38.09 ,37.74 ,33124.85 ,28767.75 ,26145.78 ,25141.93 
2023/6/2,1101,37.75 ,38.75 ,37.75 ,38.55 ,37641.00 ,38.13 ,38.07 ,38.13 ,37.72 ,33612.75 ,28827.48 ,26275.12 ,24962.08 
2023/6/1,1101,38.05 ,38.10 ,37.75 ,37.75 ,20325.00 ,38.02 ,38.00 ,38.16 ,37.71 ,30331.13 ,27467.56 ,25188.14 ,24536.21 
2023/6/30,1102,44.55 ,44.70 ,44.25 ,44.40 ,4504.00 ,44.51 ,44.28 ,44.31 ,44.09 ,4576.95 ,5054.42 ,4637.25 ,4195.78 
2023/6/29,1102,44.75 ,44.75 ,44.55 ,44.65 ,4057.00 ,44.47 ,44.24 ,44.29 ,44.07 ,4587.46 ,5175.02 ,4719.82 ,4177.13 
2023/6/28,1102,44.50 ,44.65 ,44.40 ,44.60 ,3591.00 ,44.36 ,44.17 ,44.26 ,44.05 ,4884.69 ,5330.94 ,4738.78 ,4181.61 
2023/6/27,1102,44.65 ,44.65 ,44.25 ,44.30 ,3148.00 ,44.25 ,44.15 ,44.22 ,44.02 ,5086.05 ,5256.45 ,4777.04 ,4181.88 
2023/6/26,1102,44.30 ,44.80 ,44.05 ,44.60 ,7582.00 ,44.18 ,44.18 ,44.20 ,44.00 ,6122.65 ,5235.62 ,4865.91 ,4194.66 
2023/6/21,1102,44.10 ,44.30 ,43.95 ,44.20 ,4557.00 ,44.04 ,44.18 ,44.17 ,43.97 ,5531.89 ,4919.49 ,4763.74 ,4126.86 
2023/6/20,1102,44.05 ,44.30 ,44.00 ,44.10 ,5543.00 ,44.00 ,44.20 ,44.18 ,43.95 ,5762.59 ,5102.94 ,4743.18 ,4099.16 
2023/6/19,1102,43.95 ,44.30 ,43.95 ,44.05 ,4597.00 ,43.98 ,44.25 ,44.21 ,43.93 ,5777.18 ,4876.97 ,4704.42 ,4072.44 
2023/6/16,1102,43.95 ,44.25 ,43.95 ,43.95 ,8331.00 ,44.04 ,44.30 ,44.23 ,43.91 ,5426.85 ,4722.92 ,4673.25 ,4042.38 
2023/6/15,1102,44.10 ,44.20 ,43.90 ,43.90 ,4628.00 ,44.17 ,44.33 ,44.26 ,43.89 ,4348.59 ,4320.94 ,4511.48 ,3952.58 
2023/6/14,1102,44.00 ,44.20 ,43.85 ,44.00 ,5710.00 ,44.32 ,44.35 ,44.28 ,43.87 ,4307.08 ,4220.07 ,4525.56 ,4093.65 
2023/6/13,1102,44.20 ,44.40 ,44.00 ,44.00 ,5616.00 ,44.40 ,44.34 ,44.29 ,43.85 ,4443.30 ,4264.62 ,4528.59 ,4081.97 
2023/6/12,1102,44.60 ,44.65 ,44.15 ,44.35 ,2846.00 ,44.52 ,44.35 ,44.31 ,43.84 ,3976.75 ,4146.62 ,4398.31 ,4066.36 
2023/6/9,1102,44.80 ,44.80 ,44.40 ,44.60 ,2940.00 ,44.56 ,44.30 ,44.31 ,43.81 ,4018.99 ,4297.63 ,4398.40 ,4115.58 
2023/6/8,1102,44.45 ,44.80 ,44.35 ,44.65 ,4421.00 ,44.49 ,44.23 ,44.27 ,43.78 ,4293.30 ,4496.20 ,4388.80 ,4166.24 
2023/6/7,1102,44.60 ,44.65 ,44.30 ,44.40 ,6391.00 ,44.37 ,44.16 ,44.23 ,43.75 ,4133.06 ,4607.99 ,4333.26 ,4191.28 
2023/6/6,1102,44.55 ,44.70 ,44.35 ,44.60 ,3284.00 ,44.28 ,44.16 ,44.22 ,43.73 ,4085.94 ,4383.42 ,4200.65 ,4170.02 
2023/6/5,1102,44.30 ,44.60 ,44.25 ,44.55 ,3057.00 ,44.17 ,44.16 ,44.21 ,43.71 ,4316.49 ,4531.87 ,4152.95 ,4332.78 
2023/6/2,1102,44.25 ,44.40 ,44.10 ,44.25 ,4312.00 ,44.03 ,44.16 ,44.21 ,43.71 ,4576.28 ,4623.58 ,4273.89 ,4335.50 
2023/6/1,1102,44.15 ,44.30 ,43.90 ,44.05 ,3619.00 ,43.96 ,44.18 ,44.21 ,43.71 ,4699.10 ,4702.01 ,4173.72 ,4341.65 
2023/6/30,1103,21.40 ,21.50 ,21.30 ,21.50 ,746.00 ,21.52 ,21.91 ,21.27 ,20.31 ,1428.27 ,3767.49 ,2296.60 ,1256.90 
2023/6/29,1103,21.55 ,21.75 ,21.40 ,21.40 ,653.00 ,21.79 ,21.85 ,21.24 ,20.27 ,2543.22 ,3883.56 ,2495.40 ,1247.78 
2023/6/28,1103,21.50 ,21.75 ,21.35 ,21.55 ,865.00 ,22.18 ,21.77 ,21.17 ,20.23 ,5077.40 ,3857.08 ,2480.43 ,1238.65 
2023/6/27,1103,21.80 ,21.80 ,21.20 ,21.35 ,1453.00 ,22.40 ,21.66 ,21.09 ,20.18 ,6111.33 ,3818.94 ,2455.21 ,1227.87 
2023/6/26,1103,22.80 ,22.80 ,21.80 ,21.80 ,3421.00 ,22.44 ,21.59 ,21.01 ,20.14 ,6518.67 ,3712.89 ,2405.12 ,1206.87 
2023/6/21,1103,23.10 ,23.25 ,22.40 ,22.85 ,6321.00 ,22.29 ,21.48 ,20.92 ,20.10 ,6106.71 ,3449.42 ,2245.11 ,1159.31 
2023/6/20,1103,23.25 ,23.80 ,23.00 ,23.35 ,13324.00 ,21.90 ,21.27 ,20.79 ,20.03 ,5223.90 ,2910.83 ,1948.98 ,1057.27 
2023/6/19,1103,21.40 ,22.75 ,21.30 ,22.65 ,6035.00 ,21.35 ,21.00 ,20.63 ,19.96 ,2636.77 ,1640.07 ,1298.41 ,838.64 
2023/6/16,1103,20.95 ,21.70 ,20.95 ,21.55 ,3490.00 ,20.92 ,20.79 ,20.50 ,19.89 ,1526.56 ,1097.65 ,1013.94 ,741.33 
2023/6/15,1103,21.10 ,21.30 ,20.90 ,21.05 ,1361.00 ,20.74 ,20.69 ,20.42 ,19.85 ,907.10 ,810.90 ,865.87 ,686.55 
2023/6/14,1103,20.60 ,21.10 ,20.60 ,20.90 ,1907.00 ,20.66 ,20.63 ,20.37 ,19.81 ,792.14 ,825.72 ,813.00 ,671.84 
2023/6/13,1103,20.70 ,20.70 ,20.50 ,20.60 ,389.00 ,20.64 ,20.63 ,20.34 ,19.77 ,597.76 ,1107.25 ,758.35 ,645.97 
2023/6/12,1103,20.75 ,20.75 ,20.50 ,20.50 ,484.00 ,20.65 ,20.57 ,20.30 ,19.74 ,643.37 ,1103.77 ,753.72 ,645.91 
2023/6/9,1103,20.70 ,20.75 ,20.60 ,20.65 ,393.00 ,20.66 ,20.52 ,20.26 ,19.71 ,668.74 ,1091.48 ,743.87 ,641.62 
2023/6/8,1103,20.80 ,20.90 ,20.60 ,20.65 ,786.00 ,20.63 ,20.44 ,20.22 ,19.69 ,714.70 ,1097.35 ,743.05 ,645.96 
2023/6/7,1103,20.70 ,20.85 ,20.60 ,20.80 ,935.00 ,20.60 ,20.37 ,20.17 ,19.66 ,859.31 ,1040.80 ,726.80 ,650.12 
2023/6/6,1103,20.55 ,20.70 ,20.50 ,20.65 ,617.00 ,20.62 ,20.31 ,20.14 ,19.63 ,1616.74 ,987.14 ,693.65 ,649.72 
2023/6/5,1103,20.50 ,20.70 ,20.50 ,20.55 ,611.00 ,20.49 ,20.26 ,20.11 ,19.61 ,1564.18 ,956.76 ,691.99 ,649.50 
2023/6/2,1103,20.50 ,20.65 ,20.45 ,20.50 ,623.00 ,20.37 ,20.21 ,20.10 ,19.60 ,1514.22 ,930.23 ,698.43 ,645.36 
2023/6/1,1103,20.90 ,20.95 ,20.40 ,20.50 ,1509.00 ,20.24 ,20.16 ,20.08 ,19.58 ,1479.99 ,920.84 ,686.07 ,646.01 
2023/6/30,1104,30.45 ,30.80 ,30.40 ,30.70 ,991.00 ,30.65 ,30.84 ,30.22 ,28.63 ,1254.48 ,1602.50 ,3398.51 ,3204.14 
2023/6/29,1104,30.80 ,30.80 ,30.30 ,30.50 ,1276.00 ,30.70 ,30.89 ,30.07 ,28.55 ,1252.49 ,1850.97 ,3395.52 ,3209.10 
2023/6/28,1104,30.85 ,30.85 ,30.45 ,30.65 ,1418.00 ,30.74 ,31.02 ,29.93 ,28.48 ,1274.83 ,2620.03 ,3395.80 ,3218.85 
2023/6/27,1104,30.70 ,31.10 ,30.60 ,30.70 ,1544.00 ,30.80 ,31.08 ,29.79 ,28.40 ,1258.92 ,3307.77 ,3387.08 ,3222.32 
2023/6/26,1104,30.90 ,30.90 ,30.45 ,30.70 ,1041.00 ,30.91 ,31.04 ,29.64 ,28.33 ,1431.32 ,3816.02 ,3364.53 ,3275.90 
2023/6/21,1104,30.95 ,31.00 ,30.65 ,30.95 ,981.00 ,31.02 ,30.94 ,29.50 ,28.24 ,1950.53 ,4619.24 ,3380.72 ,3269.70 
2023/6/20,1104,31.00 ,31.00 ,30.50 ,30.70 ,1388.00 ,31.07 ,30.76 ,29.37 ,28.15 ,2449.44 ,4847.62 ,3427.24 ,3273.94 
2023/6/19,1104,31.25 ,31.25 ,30.80 ,30.95 ,1339.00 ,31.29 ,30.58 ,29.23 ,28.06 ,3965.23 ,5633.77 ,3438.70 ,3278.61 
2023/6/16,1104,31.40 ,31.60 ,31.20 ,31.25 ,2406.00 ,31.36 ,30.29 ,29.07 ,27.97 ,5356.62 ,5609.24 ,3467.28 ,3277.48 
2023/6/15,1104,31.20 ,31.35 ,30.40 ,31.25 ,3637.00 ,31.16 ,29.96 ,28.87 ,27.87 ,6200.71 ,5472.05 ,3472.86 ,3268.91 
2023/6/14,1104,31.80 ,31.90 ,31.10 ,31.20 ,3475.00 ,30.86 ,29.61 ,28.69 ,27.78 ,7287.96 ,5194.51 ,3397.61 ,3296.22 
2023/6/13,1104,31.70 ,31.85 ,31.00 ,31.80 ,8967.00 ,30.44 ,29.26 ,28.50 ,27.67 ,7245.79 ,4940.08 ,3411.74 ,3270.62 
2023/6/12,1104,30.70 ,31.45 ,30.45 ,31.30 ,8296.00 ,29.86 ,28.84 ,28.29 ,27.55 ,7302.32 ,4171.57 ,3344.22 ,3168.08 
2023/6/9,1104,29.80 ,30.40 ,29.50 ,30.25 ,6626.00 ,29.22 ,28.49 ,28.15 ,27.43 ,5861.86 ,3466.39 ,3166.04 ,3047.81 
2023/6/8,1104,29.10 ,29.95 ,28.95 ,29.75 ,9073.00 ,28.75 ,28.25 ,28.13 ,27.33 ,4743.39 ,2913.04 ,2932.18 ,2954.80 
2023/6/7,1104,28.90 ,29.20 ,28.80 ,29.10 ,3265.00 ,28.36 ,28.06 ,28.13 ,27.23 ,3101.07 ,2142.20 ,2693.17 ,2819.19 
2023/6/6,1104,28.25 ,29.20 ,28.20 ,28.90 ,9250.00 ,28.07 ,27.98 ,28.18 ,27.15 ,2634.36 ,2006.86 ,2653.98 ,2779.45 
2023/6/5,1104,27.95 ,28.25 ,27.95 ,28.10 ,1093.00 ,27.81 ,27.88 ,28.23 ,27.08 ,1040.81 ,1243.62 ,2356.56 ,2636.78 
2023/6/2,1104,27.80 ,28.05 ,27.75 ,27.90 ,1034.00 ,27.76 ,27.86 ,28.32 ,27.02 ,1070.92 ,1325.33 ,2480.34 ,2623.63 
2023/6/1,1104,27.50 ,27.80 ,27.50 ,27.80 ,861.00 ,27.74 ,27.79 ,28.40 ,26.96 ,1082.70 ,1473.68 ,2673.89 ,2616.56 
2023/6/30,1108,17.15 ,17.15 ,16.85 ,17.00 ,587.00 ,17.03 ,16.89 ,16.29 ,15.89 ,1389.80 ,1610.42 ,1522.42 ,2366.44 
2023/6/29,1108,17.30 ,17.30 ,16.95 ,17.15 ,927.00 ,17.04 ,16.81 ,16.20 ,15.85 ,1591.86 ,1622.83 ,1531.05 ,2373.35 
2023/6/28,1108,16.90 ,17.25 ,16.85 ,17.20 ,1824.00 ,16.98 ,16.71 ,16.10 ,15.79 ,1678.62 ,1654.06 ,1529.20 ,2374.73 
2023/6/27,1108,17.25 ,17.25 ,16.60 ,16.70 ,1885.00 ,16.92 ,16.59 ,16.00 ,15.74 ,1701.26 ,1706.11 ,1484.58 ,2357.53 
2023/6/26,1108,17.05 ,17.30 ,16.95 ,17.10 ,1723.00 ,16.90 ,16.54 ,15.92 ,15.70 ,1950.58 ,1991.47 ,1449.91 ,2357.48 
2023/6/21,1108,16.90 ,17.10 ,16.65 ,17.05 ,1597.00 ,16.74 ,16.38 ,15.83 ,15.64 ,1831.05 ,1907.95 ,1426.84 ,2347.69 
2023/6/20,1108,17.00 ,17.00 ,16.60 ,16.85 ,1361.00 ,16.57 ,16.24 ,15.75 ,15.60 ,1653.80 ,1841.20 ,1379.10 ,2341.36 
2023/6/19,1108,16.80 ,16.95 ,16.70 ,16.90 ,1937.00 ,16.43 ,16.10 ,15.68 ,15.55 ,1629.50 ,1822.83 ,1357.86 ,2345.85 
2023/6/16,1108,16.45 ,16.80 ,16.45 ,16.60 ,3132.00 ,16.25 ,15.95 ,15.60 ,15.50 ,1710.96 ,1712.47 ,1311.90 ,2349.53 
2023/6/15,1108,16.20 ,16.35 ,16.10 ,16.30 ,1126.00 ,16.17 ,15.81 ,15.53 ,15.46 ,2032.36 ,1482.20 ,1257.99 ,2395.24 
2023/6/14,1108,16.15 ,16.20 ,16.00 ,16.20 ,711.00 ,16.01 ,15.70 ,15.49 ,15.42 ,1984.85 ,1434.42 ,1248.87 ,2441.96 
2023/6/13,1108,16.25 ,16.25 ,15.85 ,16.15 ,1239.00 ,15.90 ,15.60 ,15.45 ,15.36 ,2028.61 ,1439.28 ,1272.63 ,2455.86 
2023/6/12,1108,16.40 ,16.40 ,15.85 ,16.00 ,2345.00 ,15.77 ,15.49 ,15.41 ,15.32 ,2016.15 ,1404.34 ,1287.07 ,2452.51 
2023/6/9,1108,16.50 ,16.50 ,15.90 ,16.20 ,4739.00 ,15.65 ,15.41 ,15.37 ,15.27 ,1713.97 ,1263.05 ,1240.79 ,2436.78 
2023/6/8,1108,15.75 ,15.75 ,15.50 ,15.50 ,888.00 ,15.45 ,15.30 ,15.33 ,15.23 ,932.04 ,908.34 ,1223.71 ,2397.41 
2023/6/7,1108,15.60 ,15.65 ,15.45 ,15.65 ,930.00 ,15.38 ,15.28 ,15.36 ,15.19 ,883.99 ,945.74 ,1284.15 ,2407.07 
2023/6/6,1108,15.40 ,15.60 ,15.40 ,15.50 ,1177.00 ,15.30 ,15.26 ,15.40 ,15.16 ,849.95 ,917.00 ,1326.74 ,2410.08 
2023/6/5,1108,15.20 ,15.45 ,15.20 ,15.40 ,834.00 ,15.21 ,15.26 ,15.43 ,15.13 ,792.52 ,892.89 ,1405.16 ,2414.65 
2023/6/2,1108,15.25 ,15.45 ,15.20 ,15.20 ,829.00 ,15.17 ,15.25 ,15.51 ,15.11 ,812.13 ,911.34 ,1504.93 ,2419.68 
2023/6/1,1108,15.25 ,15.30 ,15.10 ,15.15 ,648.00 ,15.15 ,15.26 ,15.58 ,15.08 ,884.64 ,1033.78 ,1548.81 ,2436.67 
2023/6/30,1109,18.50 ,18.50 ,18.40 ,18.50 ,125.00 ,18.51 ,18.56 ,18.61 ,18.13 ,97.67 ,125.33 ,161.21 ,269.30 
2023/6/29,1109,18.50 ,18.50 ,18.40 ,18.50 ,85.00 ,18.55 ,18.59 ,18.61 ,18.11 ,101.20 ,120.49 ,161.11 ,268.28 
2023/6/28,1109,18.50 ,18.50 ,18.45 ,18.45 ,62.00 ,18.55 ,18.61 ,18.61 ,18.08 ,101.73 ,138.09 ,161.60 ,268.06 
2023/6/27,1109,18.50 ,18.50 ,18.40 ,18.50 ,88.00 ,18.57 ,18.64 ,18.62 ,18.06 ,114.75 ,145.04 ,167.79 ,270.47 
2023/6/26,1109,18.70 ,18.70 ,18.50 ,18.60 ,127.00 ,18.59 ,18.66 ,18.62 ,18.03 ,135.22 ,157.69 ,170.83 ,270.13 
2023/6/21,1109,18.55 ,18.75 ,18.45 ,18.70 ,142.00 ,18.61 ,18.66 ,18.63 ,18.01 ,152.99 ,152.95 ,169.79 ,269.28 
2023/6/20,1109,18.55 ,18.60 ,18.50 ,18.50 ,88.00 ,18.62 ,18.67 ,18.63 ,17.98 ,139.78 ,152.27 ,174.82 ,269.59 
2023/6/19,1109,18.55 ,18.60 ,18.55 ,18.55 ,127.00 ,18.67 ,18.70 ,18.63 ,17.96 ,174.45 ,165.03 ,175.69 ,271.79 
2023/6/16,1109,18.70 ,18.75 ,18.55 ,18.60 ,190.00 ,18.70 ,18.71 ,18.63 ,17.93 ,175.33 ,184.27 ,183.67 ,276.16 
2023/6/15,1109,18.75 ,18.80 ,18.60 ,18.70 ,216.00 ,18.72 ,18.69 ,18.62 ,17.90 ,180.17 ,192.72 ,179.65 ,276.46 
2023/6/14,1109,18.70 ,18.80 ,18.65 ,18.75 ,76.00 ,18.71 ,18.66 ,18.61 ,17.88 ,152.92 ,197.08 ,188.46 ,274.72 
2023/6/13,1109,18.90 ,18.90 ,18.60 ,18.75 ,261.00 ,18.71 ,18.64 ,18.59 ,17.85 ,164.77 ,201.74 ,205.85 ,276.86 
2023/6/12,1109,18.80 ,18.80 ,18.65 ,18.70 ,131.00 ,18.72 ,18.62 ,18.57 ,17.81 ,155.60 ,185.11 ,213.33 ,276.19 
2023/6/9,1109,18.70 ,18.75 ,18.70 ,18.70 ,215.00 ,18.71 ,18.60 ,18.54 ,17.78 ,193.22 ,190.54 ,229.11 ,276.51 
2023/6/8,1109,18.75 ,18.75 ,18.65 ,18.65 ,79.00 ,18.66 ,18.59 ,18.49 ,17.75 ,205.28 ,183.98 ,225.58 ,275.81 
2023/6/7,1109,18.80 ,18.85 ,18.75 ,18.75 ,135.00 ,18.60 ,18.60 ,18.44 ,17.72 ,241.24 ,186.63 ,244.93 ,278.46 
2023/6/6,1109,18.60 ,18.80 ,18.60 ,18.80 ,215.00 ,18.56 ,18.59 ,18.40 ,17.69 ,238.71 ,197.37 ,244.81 ,278.52 
2023/6/5,1109,18.45 ,18.70 ,18.45 ,18.65 ,319.00 ,18.51 ,18.56 ,18.35 ,17.66 ,214.62 ,186.35 ,244.78 ,277.76 
2023/6/2,1109,18.50 ,18.50 ,18.35 ,18.45 ,275.00 ,18.49 ,18.55 ,18.31 ,17.63 ,187.85 ,183.06 ,238.83 ,275.18 
2023/6/1,1109,18.65 ,18.65 ,18.25 ,18.35 ,259.00 ,18.52 ,18.56 ,18.28 ,17.61 ,162.68 ,166.58 ,235.63 ,272.46 
2023/6/30,1110,19.00 ,19.35 ,19.00 ,19.25 ,224.00 ,19.03 ,19.06 ,19.04 ,18.74 ,173.01 ,286.97 ,386.88 ,409.32 
2023/6/29,1110,19.00 ,19.15 ,18.95 ,19.15 ,90.00 ,19.01 ,19.03 ,19.01 ,18.72 ,184.35 ,286.28 ,397.73 ,406.42 
2023/6/28,1110,18.85 ,19.00 ,18.85 ,19.00 ,59.00 ,19.03 ,19.01 ,18.98 ,18.69 ,209.78 ,293.77 ,407.21 ,407.17 
2023/6/27,1110,18.75 ,18.85 ,18.65 ,18.85 ,217.00 ,19.06 ,19.00 ,18.96 ,18.67 ,245.14 ,337.31 ,438.19 ,407.49 
2023/6/26,1110,19.15 ,19.30 ,18.75 ,18.90 ,273.00 ,19.09 ,19.05 ,18.97 ,18.65 ,351.51 ,340.04 ,477.08 ,404.47 
2023/6/21,1110,19.20 ,19.30 ,19.00 ,19.15 ,281.00 ,19.08 ,19.10 ,19.03 ,18.63 ,400.93 ,336.84 ,495.58 ,401.43 
2023/6/20,1110,19.05 ,19.35 ,19.05 ,19.25 ,217.00 ,19.04 ,19.14 ,19.07 ,18.61 ,388.22 ,362.74 ,517.23 ,397.41 
2023/6/19,1110,19.20 ,19.30 ,19.05 ,19.15 ,236.00 ,18.99 ,19.17 ,19.10 ,18.58 ,377.76 ,532.63 ,530.17 ,395.24 
2023/6/16,1110,18.85 ,19.05 ,18.85 ,19.00 ,749.00 ,18.94 ,19.11 ,19.13 ,18.56 ,429.49 ,572.44 ,547.35 ,394.92 
2023/6/15,1110,18.95 ,19.10 ,18.80 ,18.85 ,520.00 ,19.01 ,19.06 ,19.17 ,18.54 ,328.56 ,515.92 ,574.75 ,383.11 
2023/6/14,1110,18.85 ,19.20 ,18.85 ,18.95 ,217.00 ,19.11 ,19.02 ,19.20 ,18.52 ,272.75 ,486.79 ,570.73 ,375.56 
2023/6/13,1110,18.85 ,19.00 ,18.85 ,19.00 ,165.00 ,19.24 ,18.99 ,19.22 ,18.50 ,337.26 ,509.17 ,614.44 ,373.19 
2023/6/12,1110,19.10 ,19.10 ,18.75 ,18.90 ,494.00 ,19.34 ,18.94 ,19.23 ,18.48 ,687.50 ,520.65 ,635.56 ,373.02 
2023/6/9,1110,19.35 ,19.40 ,19.20 ,19.35 ,244.00 ,19.28 ,18.92 ,19.22 ,18.46 ,715.38 ,539.06 ,633.17 ,365.92 
2023/6/8,1110,19.70 ,19.75 ,19.35 ,19.35 ,241.00 ,19.11 ,18.90 ,19.19 ,18.44 ,703.28 ,614.12 ,631.23 ,366.77 
2023/6/7,1110,19.50 ,19.70 ,19.25 ,19.60 ,540.00 ,18.93 ,18.96 ,19.16 ,18.41 ,700.82 ,654.31 ,636.32 ,363.98 
2023/6/6,1110,18.80 ,20.05 ,18.80 ,19.50 ,1916.00 ,18.73 ,19.00 ,19.11 ,18.38 ,681.07 ,671.72 ,629.82 ,358.20 
2023/6/5,1110,18.35 ,18.60 ,18.35 ,18.60 ,634.00 ,18.54 ,19.04 ,19.08 ,18.35 ,353.79 ,527.71 ,549.44 ,327.99 
2023/6/2,1110,18.50 ,18.50 ,18.30 ,18.50 ,184.00 ,18.56 ,19.15 ,19.08 ,18.34 ,362.74 ,522.26 ,545.51 ,318.14 
2023/6/1,1110,18.60 ,18.60 ,18.35 ,18.45 ,229.00 ,18.68 ,19.27 ,19.09 ,18.33 ,524.95 ,633.58 ,576.89 ,316.37 
2023/6/30,1201,20.20 ,20.45 ,20.15 ,20.30 ,1545.00 ,20.25 ,20.28 ,20.35 ,20.25 ,665.59 ,605.72 ,530.07 ,441.57 
2023/6/29,1201,20.30 ,20.30 ,20.10 ,20.15 ,575.00 ,20.25 ,20.28 ,20.36 ,20.24 ,460.78 ,499.81 ,468.37 ,421.09 
2023/6/28,1201,20.25 ,20.30 ,20.15 ,20.20 ,427.00 ,20.27 ,20.29 ,20.38 ,20.24 ,408.61 ,487.39 ,455.60 ,418.92 
2023/6/27,1201,20.35 ,20.40 ,20.20 ,20.25 ,461.00 ,20.28 ,20.30 ,20.39 ,20.23 ,430.29 ,501.65 ,453.67 ,417.27 
2023/6/26,1201,20.35 ,20.35 ,20.20 ,20.35 ,318.00 ,20.29 ,20.32 ,20.41 ,20.23 ,483.77 ,505.27 ,459.88 ,414.29 
2023/6/21,1201,20.30 ,20.35 ,20.20 ,20.30 ,521.00 ,20.30 ,20.33 ,20.42 ,20.23 ,545.84 ,501.07 ,464.18 ,414.64 
2023/6/20,1201,20.25 ,20.35 ,20.20 ,20.25 ,314.00 ,20.30 ,20.35 ,20.45 ,20.22 ,538.85 ,490.01 ,487.29 ,410.88 
2023/6/19,1201,20.35 ,20.40 ,20.25 ,20.25 ,535.00 ,20.31 ,20.38 ,20.48 ,20.22 ,566.17 ,483.77 ,527.29 ,412.78 
2023/6/16,1201,20.40 ,20.45 ,20.25 ,20.30 ,729.00 ,20.32 ,20.41 ,20.49 ,20.22 ,573.00 ,480.55 ,521.51 ,407.89 
2023/6/15,1201,20.35 ,20.40 ,20.25 ,20.40 ,628.00 ,20.34 ,20.43 ,20.49 ,20.21 ,526.78 ,431.86 ,505.87 ,400.31 
2023/6/14,1201,20.30 ,20.40 ,20.25 ,20.30 ,486.00 ,20.36 ,20.43 ,20.49 ,20.21 ,456.31 ,454.41 ,528.01 ,403.10 
2023/6/13,1201,20.30 ,20.35 ,20.20 ,20.30 ,451.00 ,20.40 ,20.45 ,20.50 ,20.20 ,441.16 ,436.93 ,560.18 ,404.19 
2023/6/12,1201,20.50 ,20.50 ,20.20 ,20.30 ,569.00 ,20.45 ,20.47 ,20.49 ,20.21 ,401.37 ,423.81 ,561.09 ,402.29 
2023/6/9,1201,20.55 ,20.55 ,20.40 ,20.40 ,498.00 ,20.49 ,20.48 ,20.48 ,20.22 ,388.10 ,405.70 ,541.68 ,395.60 
