date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/10/26,1102,38.90 ,39.40 ,38.85 ,39.10 ,4849.00 ,38.97 ,39.50 ,39.62 ,39.85 ,4691.68 ,6489.65 ,5455.74 ,4850.98 
2023/10/25,1102,39.20 ,39.45 ,38.95 ,38.95 ,3872.00 ,38.98 ,39.64 ,39.65 ,39.86 ,5258.19 ,6585.34 ,5325.32 ,4885.47 
2023/10/24,1102,38.85 ,39.40 ,38.85 ,39.00 ,4819.00 ,39.00 ,39.78 ,39.69 ,39.88 ,8471.19 ,6999.35 ,5261.29 ,4981.79 
2023/10/23,1102,38.95 ,39.15 ,38.85 ,38.85 ,3749.00 ,39.32 ,39.87 ,39.72 ,39.90 ,8372.68 ,6765.41 ,5273.12 ,5132.85 
2023/10/20,1102,38.90 ,39.15 ,38.60 ,38.95 ,6167.00 ,39.69 ,39.92 ,39.78 ,39.90 ,8689.84 ,6679.76 ,5236.61 ,5355.68 
2023/10/19,1102,39.10 ,39.55 ,39.05 ,39.15 ,7682.00 ,40.02 ,39.94 ,39.85 ,39.89 ,8287.62 ,6595.08 ,5055.63 ,5607.07 
2023/10/18,1102,40.60 ,40.60 ,39.05 ,39.05 ,19937.00 ,40.30 ,39.96 ,39.91 ,39.89 ,7912.50 ,6150.83 ,4777.09 ,5880.19 
2023/10/17,1102,40.70 ,40.80 ,40.50 ,40.60 ,4326.00 ,40.56 ,40.01 ,39.98 ,39.91 ,5527.51 ,4638.92 ,4118.83 ,6124.64 
2023/10/16,1102,40.45 ,40.70 ,40.35 ,40.70 ,5335.00 ,40.42 ,39.92 ,39.96 ,39.98 ,5158.13 ,4566.50 ,4103.85 ,6521.80 
2023/10/13,1102,40.45 ,40.60 ,40.30 ,40.60 ,4155.00 ,40.15 ,39.83 ,39.92 ,40.04 ,4669.67 ,4349.60 ,3969.96 ,6619.68 
2023/10/12,1102,40.40 ,40.55 ,40.05 ,40.55 ,5806.00 ,39.85 ,39.75 ,39.89 ,40.09 ,4902.54 ,4421.82 ,3906.39 ,6656.87 
2023/10/11,1102,40.00 ,40.40 ,39.90 ,40.35 ,8012.00 ,39.62 ,39.66 ,39.85 ,40.15 ,4389.16 ,4065.30 ,3829.69 ,6672.96 
2023/10/6,1102,39.40 ,39.90 ,39.30 ,39.90 ,2479.00 ,39.45 ,39.59 ,39.81 ,40.20 ,3750.32 ,3523.24 ,3623.27 ,6640.01 
2023/10/5,1102,39.10 ,39.35 ,39.10 ,39.35 ,2893.00 ,39.42 ,39.57 ,39.80 ,40.27 ,3974.86 ,3780.84 ,3762.22 ,6657.56 
2023/10/4,1102,39.20 ,39.30 ,38.95 ,39.10 ,5320.00 ,39.51 ,39.64 ,39.83 ,40.35 ,4029.52 ,3793.47 ,3994.85 ,6651.55 
2023/10/3,1102,39.50 ,39.65 ,39.30 ,39.40 ,3239.00 ,39.64 ,39.76 ,39.89 ,40.43 ,3941.10 ,3516.19 ,3842.68 ,6630.54 
2023/10/2,1102,39.75 ,39.80 ,39.40 ,39.50 ,4818.00 ,39.70 ,39.85 ,39.94 ,40.50 ,3741.45 ,3403.35 ,3825.36 ,6663.93 
2023/10/31,1103,17.95 ,18.00 ,17.80 ,17.80 ,168.00 ,17.90 ,17.95 ,18.17 ,18.73 ,138.97 ,188.33 ,223.42 ,387.39 
2023/10/30,1103,18.05 ,18.05 ,17.80 ,17.90 ,153.00 ,17.91 ,17.99 ,18.21 ,18.78 ,137.90 ,194.95 ,222.50 ,395.62 
2023/10/27,1103,17.90 ,18.00 ,17.90 ,17.90 ,116.00 ,17.92 ,18.03 ,18.24 ,18.83 ,146.75 ,195.93 ,226.79 ,400.30 
2023/10/26,1103,17.85 ,18.00 ,17.85 ,17.90 ,112.00 ,17.92 ,18.08 ,18.27 ,18.88 ,198.74 ,202.02 ,231.83 ,405.59 
2023/10/25,1103,17.85 ,18.10 ,17.85 ,18.00 ,143.00 ,17.96 ,18.12 ,18.30 ,18.93 ,210.77 ,235.19 ,236.16 ,410.41 
2023/10/24,1103,17.95 ,17.95 ,17.80 ,17.85 ,163.00 ,17.99 ,18.16 ,18.33 ,18.98 ,237.68 ,249.90 ,240.96 ,418.20 
2023/10/23,1103,17.80 ,18.10 ,17.75 ,17.95 ,197.00 ,18.06 ,18.21 ,18.37 ,19.04 ,252.00 ,247.97 ,249.69 ,438.43 
2023/10/20,1103,18.05 ,18.05 ,17.75 ,17.90 ,376.00 ,18.13 ,18.25 ,18.41 ,19.10 ,245.11 ,240.49 ,255.72 ,448.54 
2023/10/19,1103,18.10 ,18.25 ,18.05 ,18.10 ,172.00 ,18.23 ,18.30 ,18.46 ,19.15 ,205.29 ,235.56 ,260.30 ,452.80 
2023/10/18,1103,18.30 ,18.30 ,18.10 ,18.15 ,278.00 ,18.28 ,18.34 ,18.52 ,19.20 ,259.62 ,257.85 ,310.81 ,456.56 
2023/10/17,1103,18.45 ,18.45 ,18.20 ,18.20 ,235.00 ,18.32 ,18.39 ,18.59 ,19.25 ,262.12 ,258.51 ,347.67 ,459.71 
2023/10/16,1103,18.40 ,18.40 ,18.25 ,18.30 ,163.00 ,18.36 ,18.43 ,18.63 ,19.30 ,243.94 ,250.06 ,376.69 ,467.49 
2023/10/13,1103,18.30 ,18.50 ,18.25 ,18.40 ,177.00 ,18.37 ,18.45 ,18.65 ,19.35 ,235.88 ,257.65 ,381.93 ,476.02 
2023/10/12,1103,18.30 ,18.45 ,18.15 ,18.35 ,443.00 ,18.36 ,18.46 ,18.67 ,19.40 ,265.82 ,261.65 ,393.57 ,485.00 
2023/10/11,1103,18.40 ,18.50 ,18.30 ,18.35 ,290.00 ,18.40 ,18.49 ,18.67 ,19.45 ,256.09 ,237.13 ,389.31 ,484.68 
2023/10/6,1103,18.65 ,18.65 ,18.35 ,18.40 ,144.00 ,18.46 ,18.51 ,18.68 ,19.50 ,254.90 ,232.03 ,387.23 ,494.64 
2023/10/5,1103,18.35 ,18.50 ,18.30 ,18.35 ,123.00 ,18.49 ,18.53 ,18.69 ,19.55 ,256.17 ,251.41 ,394.82 ,501.97 
2023/10/4,1103,18.50 ,18.50 ,18.30 ,18.35 ,327.00 ,18.52 ,18.57 ,18.70 ,19.60 ,279.43 ,270.95 ,419.44 ,524.28 
2023/10/3,1103,18.60 ,18.80 ,18.35 ,18.55 ,395.00 ,18.55 ,18.63 ,18.72 ,19.64 ,257.48 ,285.05 ,417.30 ,528.92 
2023/10/2,1103,18.55 ,18.70 ,18.50 ,18.65 ,284.00 ,18.57 ,18.70 ,18.74 ,19.68 ,218.17 ,363.76 ,421.99 ,538.85 
2023/10/31,1104,25.40 ,25.60 ,25.35 ,25.35 ,311.00 ,25.40 ,25.46 ,25.61 ,27.06 ,254.38 ,399.53 ,493.53 ,971.82 
2023/10/30,1104,25.40 ,25.50 ,25.35 ,25.45 ,219.00 ,25.43 ,25.49 ,25.65 ,27.12 ,242.01 ,413.87 ,495.10 ,994.67 
2023/10/27,1104,25.30 ,25.55 ,25.30 ,25.35 ,240.00 ,25.39 ,25.53 ,25.68 ,27.18 ,245.44 ,429.59 ,519.97 ,1003.31 
2023/10/26,1104,25.45 ,25.45 ,25.20 ,25.30 ,345.00 ,25.38 ,25.59 ,25.71 ,27.25 ,298.86 ,463.36 ,538.69 ,1021.07 
2023/10/25,1104,25.50 ,25.65 ,25.45 ,25.55 ,155.00 ,25.42 ,25.66 ,25.75 ,27.32 ,332.47 ,490.02 ,551.09 ,1057.36 
2023/10/24,1104,25.30 ,25.50 ,25.25 ,25.50 ,249.00 ,25.51 ,25.65 ,25.79 ,27.38 ,544.67 ,563.22 ,562.62 ,1084.06 
2023/10/23,1104,25.30 ,25.45 ,25.20 ,25.25 ,236.00 ,25.54 ,25.68 ,25.83 ,27.43 ,585.73 ,572.97 ,607.93 ,1151.80 
2023/10/20,1104,25.70 ,25.70 ,25.15 ,25.30 ,507.00 ,25.67 ,25.72 ,25.90 ,27.50 ,613.74 ,580.66 ,631.05 ,1298.25 
2023/10/19,1104,25.85 ,25.85 ,25.45 ,25.50 ,513.00 ,25.80 ,25.74 ,25.97 ,27.53 ,627.85 ,659.25 ,642.22 ,1347.36 
2023/10/18,1104,25.65 ,26.00 ,25.40 ,26.00 ,1216.00 ,25.89 ,25.78 ,26.03 ,27.57 ,647.56 ,656.20 ,735.60 ,1472.85 
2023/10/17,1104,25.95 ,26.05 ,25.60 ,25.65 ,454.00 ,25.79 ,25.77 ,26.06 ,27.66 ,581.77 ,587.54 ,1197.24 ,1552.97 
2023/10/16,1104,25.80 ,25.90 ,25.70 ,25.90 ,376.00 ,25.82 ,25.81 ,26.14 ,27.74 ,560.22 ,576.34 ,1211.59 ,1603.81 
2023/10/13,1104,25.95 ,26.15 ,25.90 ,25.95 ,578.00 ,25.77 ,25.82 ,26.20 ,27.83 ,547.57 ,610.34 ,1247.04 ,1647.29 
2023/10/12,1104,25.80 ,26.05 ,25.60 ,25.95 ,611.00 ,25.67 ,25.84 ,26.26 ,27.92 ,690.64 ,614.03 ,1319.94 ,1682.75 
2023/10/11,1104,25.90 ,25.90 ,25.35 ,25.50 ,887.00 ,25.66 ,25.85 ,26.34 ,27.99 ,664.83 ,612.17 ,1349.17 ,1698.67 
2023/10/6,1104,25.80 ,25.85 ,25.55 ,25.80 ,347.00 ,25.75 ,25.93 ,26.46 ,28.07 ,593.30 ,562.02 ,1333.54 ,1711.20 
2023/10/5,1104,25.45 ,25.70 ,25.45 ,25.65 ,313.00 ,25.80 ,25.98 ,26.58 ,28.14 ,592.46 ,642.88 ,1357.83 ,1724.65 
2023/10/4,1104,25.90 ,25.90 ,25.35 ,25.45 ,1293.00 ,25.87 ,26.07 ,26.69 ,28.21 ,673.10 ,681.45 ,1414.22 ,1732.28 
2023/10/3,1104,25.95 ,26.05 ,25.85 ,25.90 ,482.00 ,26.00 ,26.20 ,26.84 ,28.28 ,537.41 ,625.19 ,1390.09 ,1731.70 
2023/10/2,1104,26.00 ,26.10 ,25.85 ,25.95 ,529.00 ,26.04 ,26.28 ,26.97 ,28.34 ,559.51 ,815.01 ,1398.93 ,1776.79 
2023/10/31,1108,13.60 ,13.65 ,13.40 ,13.40 ,393.00 ,13.57 ,13.64 ,13.92 ,15.08 ,307.05 ,345.54 ,378.97 ,875.25 
2023/10/30,1108,13.80 ,13.80 ,13.60 ,13.60 ,139.00 ,13.59 ,13.70 ,13.97 ,15.16 ,288.61 ,334.33 ,370.11 ,949.30 
2023/10/27,1108,13.60 ,13.75 ,13.55 ,13.65 ,303.00 ,13.58 ,13.75 ,14.00 ,15.23 ,343.71 ,342.23 ,374.16 ,1005.37 
2023/10/26,1108,13.65 ,13.70 ,13.50 ,13.55 ,203.00 ,13.59 ,13.81 ,14.03 ,15.30 ,363.06 ,342.81 ,396.09 ,1039.29 
2023/10/25,1108,13.50 ,13.85 ,13.50 ,13.65 ,494.00 ,13.66 ,13.88 ,14.08 ,15.37 ,375.22 ,385.38 ,392.36 ,1069.20 
2023/10/24,1108,13.50 ,13.65 ,13.40 ,13.50 ,301.00 ,13.70 ,13.91 ,14.12 ,15.43 ,384.03 ,404.33 ,383.70 ,1113.13 
2023/10/23,1108,13.70 ,13.70 ,13.50 ,13.55 ,415.00 ,13.80 ,13.99 ,14.18 ,15.49 ,380.04 ,398.64 ,423.98 ,1139.05 
2023/10/20,1108,13.90 ,13.90 ,13.55 ,13.70 ,399.00 ,13.92 ,14.05 ,14.24 ,15.54 ,340.75 ,381.85 ,417.53 ,1185.07 
2023/10/19,1108,13.90 ,13.90 ,13.80 ,13.90 ,264.00 ,14.02 ,14.10 ,14.30 ,15.59 ,322.56 ,369.16 ,427.09 ,1186.75 
2023/10/18,1108,14.10 ,14.10 ,13.80 ,13.85 ,539.00 ,14.09 ,14.15 ,14.35 ,15.63 ,395.54 ,418.95 ,425.77 ,1198.01 
2023/10/17,1108,14.20 ,14.20 ,14.00 ,14.00 ,281.00 ,14.12 ,14.20 ,14.41 ,15.68 ,424.62 ,412.39 ,414.41 ,1200.00 
2023/10/16,1108,14.20 ,14.25 ,14.10 ,14.15 ,218.00 ,14.17 ,14.24 ,14.47 ,15.72 ,417.24 ,405.89 ,413.19 ,1203.68 
2023/10/13,1108,14.25 ,14.30 ,14.15 ,14.20 ,308.00 ,14.18 ,14.25 ,14.51 ,15.75 ,422.96 ,406.08 ,423.91 ,1214.00 
2023/10/12,1108,14.00 ,14.50 ,14.00 ,14.25 ,629.00 ,14.17 ,14.25 ,14.54 ,15.79 ,415.75 ,449.37 ,428.87 ,1220.45 
2023/10/11,1108,14.30 ,14.40 ,14.00 ,14.00 ,684.00 ,14.20 ,14.28 ,14.57 ,15.83 ,442.36 ,399.34 ,444.08 ,1217.68 
2023/10/6,1108,14.20 ,14.30 ,14.15 ,14.25 ,244.00 ,14.27 ,14.33 ,14.62 ,15.87 ,400.16 ,363.08 ,427.20 ,1253.81 
2023/10/5,1108,14.20 ,14.30 ,14.15 ,14.20 ,247.00 ,14.30 ,14.37 ,14.66 ,15.90 ,394.54 ,449.32 ,440.58 ,1262.95 
2023/10/4,1108,14.30 ,14.35 ,14.15 ,14.15 ,272.00 ,14.31 ,14.43 ,14.70 ,15.94 ,389.20 ,453.21 ,510.05 ,1276.68 
2023/10/3,1108,14.30 ,14.40 ,14.20 ,14.40 ,762.00 ,14.33 ,14.51 ,14.76 ,15.98 ,482.98 ,485.03 ,527.65 ,1306.62 
2023/10/2,1108,14.40 ,14.45 ,14.30 ,14.35 ,473.00 ,14.35 ,14.56 ,14.82 ,16.00 ,356.33 ,432.60 ,629.80 ,1310.45 
2023/10/31,1109,17.55 ,17.55 ,17.45 ,17.50 ,29.00 ,17.50 ,17.48 ,17.62 ,17.82 ,59.42 ,73.23 ,102.78 ,164.01 
2023/10/30,1109,17.55 ,17.55 ,17.50 ,17.50 ,38.00 ,17.50 ,17.50 ,17.63 ,17.82 ,66.36 ,76.30 ,105.99 ,168.04 
2023/10/27,1109,17.50 ,17.70 ,17.45 ,17.55 ,95.00 ,17.48 ,17.52 ,17.64 ,17.82 ,75.69 ,81.85 ,109.06 ,169.47 
2023/10/26,1109,17.50 ,17.50 ,17.40 ,17.45 ,38.00 ,17.47 ,17.53 ,17.65 ,17.81 ,72.51 ,93.60 ,108.83 ,173.80 
2023/10/25,1109,17.60 ,17.60 ,17.50 ,17.50 ,95.00 ,17.48 ,17.57 ,17.67 ,17.80 ,80.45 ,105.43 ,110.79 ,176.97 
2023/10/24,1109,17.45 ,17.60 ,17.45 ,17.50 ,63.00 ,17.46 ,17.61 ,17.69 ,17.80 ,87.04 ,135.81 ,113.73 ,178.07 
2023/10/23,1109,17.40 ,17.65 ,17.40 ,17.40 ,85.00 ,17.49 ,17.64 ,17.71 ,17.79 ,86.25 ,135.08 ,116.77 ,179.21 
2023/10/20,1109,17.35 ,17.60 ,17.35 ,17.50 ,79.00 ,17.55 ,17.68 ,17.74 ,17.79 ,88.02 ,133.66 ,116.48 ,180.08 
2023/10/19,1109,17.40 ,17.60 ,17.40 ,17.50 ,78.00 ,17.59 ,17.70 ,17.77 ,17.78 ,114.69 ,133.48 ,115.29 ,183.53 
2023/10/18,1109,17.65 ,17.65 ,17.40 ,17.40 ,128.00 ,17.65 ,17.72 ,17.79 ,17.78 ,130.41 ,129.65 ,114.70 ,184.80 
2023/10/17,1109,17.70 ,17.70 ,17.65 ,17.65 ,59.00 ,17.75 ,17.76 ,17.83 ,17.77 ,184.58 ,132.33 ,109.86 ,184.51 
2023/10/16,1109,17.70 ,17.80 ,17.65 ,17.70 ,94.00 ,17.78 ,17.77 ,17.85 ,17.77 ,183.91 ,135.68 ,111.54 ,185.84 
2023/10/13,1109,17.75 ,17.80 ,17.70 ,17.70 ,212.00 ,17.80 ,17.77 ,17.87 ,17.76 ,179.31 ,136.27 ,113.70 ,188.52 
2023/10/12,1109,17.95 ,17.95 ,17.75 ,17.80 ,156.00 ,17.80 ,17.78 ,17.88 ,17.75 ,152.26 ,124.05 ,106.24 ,188.54 
2023/10/11,1109,17.80 ,18.00 ,17.75 ,17.90 ,399.00 ,17.79 ,17.78 ,17.88 ,17.74 ,128.90 ,116.16 ,103.97 ,189.48 
2023/10/6,1109,17.80 ,17.80 ,17.75 ,17.80 ,56.00 ,17.76 ,17.78 ,17.89 ,17.73 ,80.08 ,91.66 ,85.33 ,186.11 
2023/10/5,1109,17.80 ,17.80 ,17.70 ,17.80 ,71.00 ,17.75 ,17.78 ,17.89 ,17.74 ,87.45 ,98.46 ,87.72 ,191.14 
2023/10/4,1109,17.65 ,17.70 ,17.65 ,17.70 ,77.00 ,17.73 ,17.81 ,17.90 ,17.74 ,93.23 ,99.29 ,96.38 ,196.40 
2023/10/3,1109,17.75 ,17.80 ,17.75 ,17.75 ,40.00 ,17.75 ,17.84 ,17.93 ,17.75 ,95.84 ,97.11 ,95.72 ,199.57 
2023/10/2,1109,17.75 ,17.85 ,17.65 ,17.75 ,154.00 ,17.77 ,17.87 ,17.95 ,17.76 ,103.41 ,99.75 ,97.90 ,209.14 
2023/10/31,1110,18.00 ,18.30 ,18.00 ,18.15 ,76.00 ,18.07 ,18.18 ,18.52 ,18.87 ,66.46 ,112.81 ,105.76 ,109.36 
2023/10/30,1110,18.15 ,18.15 ,17.80 ,18.00 ,58.00 ,18.07 ,18.24 ,18.55 ,18.90 ,64.29 ,112.70 ,108.81 ,115.37 
2023/10/27,1110,18.05 ,18.10 ,17.95 ,18.00 ,51.00 ,18.06 ,18.32 ,18.60 ,18.94 ,109.35 ,121.09 ,112.55 ,119.25 
2023/10/26,1110,18.05 ,18.10 ,17.90 ,18.05 ,51.00 ,18.09 ,18.43 ,18.62 ,18.97 ,137.03 ,119.78 ,114.84 ,125.89 
2023/10/25,1110,18.30 ,18.30 ,18.00 ,18.15 ,95.00 ,18.19 ,18.54 ,18.67 ,19.00 ,140.02 ,126.87 ,114.17 ,128.29 
2023/10/24,1110,17.95 ,18.15 ,17.95 ,18.15 ,65.00 ,18.28 ,18.61 ,18.70 ,19.04 ,159.15 ,129.97 ,111.21 ,137.81 
2023/10/23,1110,18.15 ,18.15 ,17.70 ,17.95 ,283.00 ,18.40 ,18.68 ,18.73 ,19.07 ,161.10 ,124.91 ,115.42 ,145.31 
2023/10/20,1110,18.30 ,18.30 ,17.85 ,18.15 ,189.00 ,18.58 ,18.77 ,18.79 ,19.10 ,132.83 ,111.09 ,103.08 ,148.24 
2023/10/19,1110,18.45 ,18.60 ,18.40 ,18.55 ,66.00 ,18.77 ,18.83 ,18.83 ,19.12 ,102.53 ,96.01 ,95.35 ,154.16 
2023/10/18,1110,18.80 ,18.80 ,18.40 ,18.60 ,191.00 ,18.88 ,18.86 ,18.86 ,19.14 ,113.72 ,91.81 ,93.40 ,159.56 
2023/10/17,1110,19.00 ,19.05 ,18.75 ,18.75 ,75.00 ,18.94 ,18.87 ,18.88 ,19.15 ,100.80 ,98.71 ,86.54 ,160.28 
2023/10/16,1110,19.00 ,19.00 ,18.80 ,18.85 ,142.00 ,18.95 ,18.87 ,18.89 ,19.17 ,88.72 ,104.91 ,86.73 ,164.97 
2023/10/13,1110,19.10 ,19.30 ,19.05 ,19.10 ,38.00 ,18.95 ,18.87 ,18.89 ,19.18 ,89.36 ,104.01 ,80.90 ,173.62 
2023/10/12,1110,19.00 ,19.20 ,18.90 ,19.10 ,122.00 ,18.89 ,18.82 ,18.87 ,19.19 ,89.50 ,109.90 ,83.82 ,181.67 
2023/10/11,1110,18.95 ,19.40 ,18.85 ,18.90 ,126.00 ,18.83 ,18.80 ,18.84 ,19.19 ,69.90 ,101.48 ,81.67 ,191.31 
2023/10/6,1110,18.95 ,18.95 ,18.80 ,18.80 ,14.00 ,18.80 ,18.80 ,18.84 ,19.20 ,96.63 ,92.44 ,79.96 ,191.69 
2023/10/5,1110,18.80 ,18.95 ,18.75 ,18.85 ,145.00 ,18.79 ,18.79 ,18.83 ,19.20 ,121.11 ,105.93 ,83.89 ,204.99 
2023/10/4,1110,18.60 ,18.80 ,18.60 ,18.80 ,38.00 ,18.79 ,18.81 ,18.85 ,19.20 ,118.67 ,95.06 ,80.19 ,209.86 
2023/10/3,1110,18.65 ,18.80 ,18.65 ,18.80 ,24.00 ,18.74 ,18.84 ,18.87 ,19.21 ,130.31 ,94.68 ,79.02 ,213.19 
2023/10/2,1110,18.80 ,18.80 ,18.60 ,18.75 ,260.00 ,18.76 ,18.86 ,18.88 ,19.20 ,133.06 ,94.98 ,81.27 ,220.56 
2023/10/31,1201,18.70 ,18.70 ,18.45 ,18.50 ,220.00 ,18.59 ,18.60 ,18.57 ,18.82 ,195.04 ,244.67 ,252.89 ,286.39 
2023/10/30,1201,18.55 ,18.60 ,18.50 ,18.55 ,140.00 ,18.61 ,18.60 ,18.56 ,18.84 ,175.00 ,244.47 ,247.63 ,288.58 
2023/10/27,1201,18.55 ,18.70 ,18.50 ,18.60 ,108.00 ,18.60 ,18.60 ,18.56 ,18.86 ,186.14 ,246.02 ,248.55 ,291.60 
2023/10/26,1201,18.70 ,18.70 ,18.50 ,18.60 ,286.00 ,18.61 ,18.60 ,18.55 ,18.88 ,256.11 ,258.12 ,253.26 ,297.10 
2023/10/25,1201,18.60 ,18.75 ,18.55 ,18.70 ,219.00 ,18.63 ,18.60 ,18.54 ,18.90 ,263.06 ,285.04 ,244.17 ,303.77 
2023/10/24,1201,18.50 ,18.60 ,18.45 ,18.60 ,120.00 ,18.60 ,18.59 ,18.53 ,18.92 ,294.30 ,288.97 ,245.35 ,321.68 
2023/10/23,1201,18.65 ,18.70 ,18.45 ,18.50 ,196.00 ,18.59 ,18.58 ,18.53 ,18.94 ,313.94 ,290.44 ,270.64 ,325.96 
2023/10/20,1201,18.70 ,18.70 ,18.45 ,18.65 ,458.00 ,18.60 ,18.59 ,18.54 ,18.95 ,305.89 ,285.84 ,281.71 ,330.30 
2023/10/19,1201,18.55 ,18.70 ,18.50 ,18.70 ,321.00 ,18.58 ,18.56 ,18.54 ,18.97 ,260.13 ,285.63 ,266.78 ,329.50 
2023/10/18,1201,18.55 ,18.65 ,18.45 ,18.55 ,375.00 ,18.56 ,18.54 ,18.55 ,18.98 ,307.02 ,282.47 ,266.92 ,332.03 
2023/10/17,1201,18.50 ,18.55 ,18.45 ,18.55 ,218.00 ,18.57 ,18.54 ,18.56 ,19.00 ,283.65 ,261.11 ,262.85 ,334.07 
2023/10/16,1201,18.55 ,18.60 ,18.45 ,18.55 ,156.00 ,18.57 ,18.53 ,18.58 ,19.02 ,266.93 ,250.78 ,259.62 ,341.66 
2023/10/13,1201,18.60 ,18.60 ,18.45 ,18.55 ,229.00 ,18.57 ,18.51 ,18.60 ,19.04 ,265.79 ,251.08 ,263.42 ,357.36 
2023/10/12,1201,18.60 ,18.60 ,18.40 ,18.60 ,555.00 ,18.53 ,18.50 ,18.61 ,19.06 ,311.13 ,248.40 ,263.45 ,368.71 
2023/10/11,1201,18.60 ,18.60 ,18.40 ,18.60 ,258.00 ,18.52 ,18.49 ,18.61 ,19.08 ,257.92 ,203.31 ,255.22 ,370.20 
2023/10/6,1201,18.55 ,18.55 ,18.40 ,18.55 ,134.00 ,18.50 ,18.48 ,18.62 ,19.09 ,238.57 ,201.72 ,269.80 ,382.94 
