證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
1101 台泥,2023/10/6,1101,32.75,33.1,32.7,32.8,"15,884",32.95,33.065,33.875,35.4625,"16,865.43","20,902.24","21,441.97","20,345.54"
1101 台泥,2023/10/5,1101,32.75,32.95,32.6,32.75,"17,660",33.04,33.165,33.9525,35.5258,"17,363.72","22,889.43","21,746.81","20,308.39"
1101 台泥,2023/10/4,1101,33,33.15,32.85,32.9,"20,561",33.1,33.325,34.035,35.5892,"17,451.81","23,868.72","22,859.10","20,389.68"
1101 台泥,2023/10/3,1101,33.2,33.3,33.05,33.2,"16,266",33.12,33.515,34.14,35.655,"18,469.72","23,545.69","23,653.84","20,480.37"
1101 台泥,2023/10/2,1101,33.3,33.3,33.05,33.1,"13,954",33.1,33.705,34.24,35.7233,"21,677.08","23,474.89","23,851.99","20,533.69"
1102 亞泥,2023/10/31,1102,40.05,40.2,39.85,40,"4,923",39.51,39.255,39.63,39.8383,"4,788.37","6,629.78","5,634.35","4,798.68"
1102 亞泥,2023/10/30,1102,39.55,40.1,39.55,40.1,"4,803",39.31,39.315,39.6175,39.8342,"4,767.55","6,570.11","5,568.31","4,824.46"
1102 亞泥,2023/10/27,1102,39.1,39.65,39.05,39.4,"5,493",39.06,39.375,39.6025,39.8325,"4,556.92","6,623.38","5,486.49","4,818.98"
1102 亞泥,2023/10/26,1102,38.9,39.4,38.85,39.1,"4,849",38.97,39.495,39.62,39.8475,"4,691.68","6,489.65","5,455.74","4,850.98"
1102 亞泥,2023/10/25,1102,39.2,39.45,38.95,38.95,"3,872",38.98,39.64,39.65,39.8642,"5,258.19","6,585.34","5,325.32","4,885.47"
1102 亞泥,2023/10/24,1102,38.85,39.4,38.85,39,"4,819",39,39.78,39.685,39.8817,"8,471.19","6,999.35","5,261.29","4,981.79"
1102 亞泥,2023/10/23,1102,38.95,39.15,38.85,38.85,"3,749",39.32,39.87,39.7175,39.9,"8,372.68","6,765.41","5,273.12","5,132.85"
1102 亞泥,2023/10/20,1102,38.9,39.15,38.6,38.95,"6,167",39.69,39.92,39.7775,39.9025,"8,689.84","6,679.76","5,236.61","5,355.68"
1102 亞泥,2023/10/19,1102,39.1,39.55,39.05,39.15,"7,682",40.02,39.935,39.845,39.89,"8,287.62","6,595.08","5,055.63","5,607.07"
1102 亞泥,2023/10/18,1102,40.6,40.6,39.05,39.05,"19,937",40.3,39.96,39.905,39.89,"7,912.50","6,150.83","4,777.09","5,880.19"
1102 亞泥,2023/10/17,1102,40.7,40.8,40.5,40.6,"4,326",40.56,40.005,39.975,39.9142,"5,527.51","4,638.92","4,118.83","6,124.64"
1102 亞泥,2023/10/16,1102,40.45,40.7,40.35,40.7,"5,335",40.42,39.92,39.9575,39.9842,"5,158.13","4,566.50","4,103.85","6,521.80"
1102 亞泥,2023/10/13,1102,40.45,40.6,40.3,40.6,"4,155",40.15,39.83,39.9225,40.0358,"4,669.67","4,349.60","3,969.96","6,619.68"
1102 亞泥,2023/10/12,1102,40.4,40.55,40.05,40.55,"5,806",39.85,39.745,39.89,40.0908,"4,902.54","4,421.82","3,906.39","6,656.87"
1102 亞泥,2023/10/11,1102,40,40.4,39.9,40.35,"8,012",39.62,39.66,39.85,40.1467,"4,389.16","4,065.30","3,829.69","6,672.96"
1102 亞泥,2023/10/6,1102,39.4,39.9,39.3,39.9,"2,479",39.45,39.59,39.81,40.2042,"3,750.32","3,523.24","3,623.27","6,640.01"
1102 亞泥,2023/10/5,1102,39.1,39.35,39.1,39.35,"2,893",39.42,39.565,39.795,40.2717,"3,974.86","3,780.84","3,762.22","6,657.56"
1102 亞泥,2023/10/4,1102,39.2,39.3,38.95,39.1,"5,320",39.51,39.635,39.825,40.3475,"4,029.52","3,793.47","3,994.85","6,651.55"
1102 亞泥,2023/10/3,1102,39.5,39.65,39.3,39.4,"3,239",39.64,39.755,39.8875,40.4267,"3,941.10","3,516.19","3,842.68","6,630.54"
1102 亞泥,2023/10/2,1102,39.75,39.8,39.4,39.5,"4,818",39.7,39.85,39.9375,40.5025,"3,741.45","3,403.35","3,825.36","6,663.93"
1103 嘉泥,2023/10/31,1103,17.95,18,17.8,17.8,168,17.9,17.945,18.1675,18.73,138.97,188.327,223.418,387.386
1103 嘉泥,2023/10/30,1103,18.05,18.05,17.8,17.9,153,17.91,17.985,18.205,18.7783,137.898,194.95,222.503,395.62
1103 嘉泥,2023/10/27,1103,17.9,18,17.9,17.9,116,17.92,18.025,18.235,18.83,146.749,195.929,226.791,400.303
1103 嘉泥,2023/10/26,1103,17.85,18,17.85,17.9,112,17.92,18.075,18.265,18.8792,198.744,202.018,231.833,405.592
1103 嘉泥,2023/10/25,1103,17.85,18.1,17.85,18,143,17.96,18.12,18.3025,18.9308,210.766,235.191,236.16,410.407
1103 嘉泥,2023/10/24,1103,17.95,17.95,17.8,17.85,163,17.99,18.155,18.33,18.9817,237.684,249.9,240.963,418.2
1103 嘉泥,2023/10/23,1103,17.8,18.1,17.75,17.95,197,18.06,18.21,18.37,19.04,252.003,247.971,249.691,438.432
1103 嘉泥,2023/10/20,1103,18.05,18.05,17.75,17.9,376,18.13,18.25,18.41,19.0958,245.109,240.492,255.719,448.543
1103 嘉泥,2023/10/19,1103,18.1,18.25,18.05,18.1,172,18.23,18.295,18.4625,19.1467,205.291,235.556,260.303,452.8
1103 嘉泥,2023/10/18,1103,18.3,18.3,18.1,18.15,278,18.28,18.34,18.5175,19.1983,259.616,257.853,310.807,456.564
1103 嘉泥,2023/10/17,1103,18.45,18.45,18.2,18.2,235,18.32,18.39,18.59,19.2508,262.117,258.508,347.67,459.705
1103 嘉泥,2023/10/16,1103,18.4,18.4,18.25,18.3,163,18.36,18.425,18.6275,19.3,243.939,250.056,376.685,467.491
1103 嘉泥,2023/10/13,1103,18.3,18.5,18.25,18.4,177,18.37,18.445,18.6525,19.3508,235.875,257.652,381.926,476.02
1103 嘉泥,2023/10/12,1103,18.3,18.45,18.15,18.35,443,18.36,18.455,18.6675,19.4008,265.821,261.648,393.571,484.999
1103 嘉泥,2023/10/11,1103,18.4,18.5,18.3,18.35,290,18.4,18.485,18.67,19.4492,256.09,237.129,389.313,484.678
1103 嘉泥,2023/10/6,1103,18.65,18.65,18.35,18.4,144,18.46,18.505,18.6775,19.4975,254.9,232.025,387.231,494.642
1103 嘉泥,2023/10/5,1103,18.35,18.5,18.3,18.35,123,18.49,18.53,18.685,19.5483,256.174,251.411,394.817,501.97
1103 嘉泥,2023/10/4,1103,18.5,18.5,18.3,18.35,327,18.52,18.57,18.695,19.6025,279.43,270.946,419.437,524.284
1103 嘉泥,2023/10/3,1103,18.6,18.8,18.35,18.55,395,18.55,18.63,18.72,19.6425,257.475,285.049,417.303,528.924
1103 嘉泥,2023/10/2,1103,18.55,18.7,18.5,18.65,284,18.57,18.695,18.7375,19.6833,218.168,363.761,421.991,538.853
1104 環泥,2023/10/31,1104,25.4,25.6,25.35,25.35,311,25.4,25.455,25.6125,27.0567,254.383,399.525,493.53,971.815
1104 環泥,2023/10/30,1104,25.4,25.5,25.35,25.45,219,25.43,25.485,25.6475,27.1175,242.007,413.869,495.104,994.665
1104 環泥,2023/10/27,1104,25.3,25.55,25.3,25.35,240,25.39,25.53,25.675,27.1808,245.443,429.592,519.965,"1,003.31"
1104 環泥,2023/10/26,1104,25.45,25.45,25.2,25.3,345,25.38,25.59,25.7125,27.245,298.863,463.357,538.691,"1,021.07"
1104 環泥,2023/10/25,1104,25.5,25.65,25.45,25.55,155,25.42,25.655,25.7525,27.3183,332.468,490.015,551.091,"1,057.36"
1104 環泥,2023/10/24,1104,25.3,25.5,25.25,25.5,249,25.51,25.65,25.79,27.3758,544.667,563.217,562.616,"1,084.06"
1104 環泥,2023/10/23,1104,25.3,25.45,25.2,25.25,236,25.54,25.68,25.8275,27.425,585.732,572.973,607.929,"1,151.80"
1104 環泥,2023/10/20,1104,25.7,25.7,25.15,25.3,507,25.67,25.72,25.895,27.4975,613.742,580.658,631.053,"1,298.25"
1104 環泥,2023/10/19,1104,25.85,25.85,25.45,25.5,513,25.8,25.735,25.965,27.5275,627.852,659.246,642.217,"1,347.36"
1104 環泥,2023/10/18,1104,25.65,26,25.4,26,"1,216",25.89,25.775,26.0275,27.5708,647.562,656.196,735.602,"1,472.85"
1104 環泥,2023/10/17,1104,25.95,26.05,25.6,25.65,454,25.79,25.77,26.055,27.6575,581.768,587.535,"1,197.24","1,552.97"
1104 環泥,2023/10/16,1104,25.8,25.9,25.7,25.9,376,25.82,25.81,26.135,27.7425,560.215,576.34,"1,211.59","1,603.81"
1104 環泥,2023/10/13,1104,25.95,26.15,25.9,25.95,578,25.77,25.82,26.2,27.8283,547.574,610.338,"1,247.04","1,647.29"
1104 環泥,2023/10/12,1104,25.8,26.05,25.6,25.95,611,25.67,25.835,26.2625,27.915,690.64,614.025,"1,319.94","1,682.75"
1104 環泥,2023/10/11,1104,25.9,25.9,25.35,25.5,887,25.66,25.85,26.3425,27.9917,664.829,612.168,"1,349.17","1,698.67"
1104 環泥,2023/10/6,1104,25.8,25.85,25.55,25.8,347,25.75,25.93,26.4625,28.0658,593.303,562.015,"1,333.54","1,711.20"
1104 環泥,2023/10/5,1104,25.45,25.7,25.45,25.65,313,25.8,25.975,26.575,28.1383,592.464,642.884,"1,357.83","1,724.65"
1104 環泥,2023/10/4,1104,25.9,25.9,25.35,25.45,"1,293",25.87,26.07,26.69,28.2092,673.103,681.448,"1,414.22","1,732.28"
1104 環泥,2023/10/3,1104,25.95,26.05,25.85,25.9,482,26,26.195,26.8425,28.2775,537.41,625.187,"1,390.09","1,731.70"
1104 環泥,2023/10/2,1104,26,26.1,25.85,25.95,529,26.04,26.28,26.965,28.3417,559.506,815.009,"1,398.93","1,776.79"
1108 幸福,2023/10/31,1108,13.6,13.65,13.4,13.4,393,13.57,13.635,13.915,15.0808,307.049,345.54,378.965,875.246
1108 幸福,2023/10/30,1108,13.8,13.8,13.6,13.6,139,13.59,13.695,13.965,15.16,288.613,334.326,370.11,949.296
1108 幸福,2023/10/27,1108,13.6,13.75,13.55,13.65,303,13.58,13.75,13.9975,15.2333,343.709,342.229,374.155,"1,005.37"
1108 幸福,2023/10/26,1108,13.65,13.7,13.5,13.55,203,13.59,13.805,14.0275,15.3017,363.057,342.808,396.087,"1,039.29"
1108 幸福,2023/10/25,1108,13.5,13.85,13.5,13.65,494,13.66,13.875,14.075,15.365,375.216,385.376,392.36,"1,069.20"
1108 幸福,2023/10/24,1108,13.5,13.65,13.4,13.5,301,13.7,13.91,14.12,15.4292,384.032,404.325,383.701,"1,113.13"
1108 幸福,2023/10/23,1108,13.7,13.7,13.5,13.55,415,13.8,13.985,14.175,15.4883,380.039,398.641,423.98,"1,139.05"
1108 幸福,2023/10/20,1108,13.9,13.9,13.55,13.7,399,13.92,14.05,14.24,15.5433,340.749,381.854,417.53,"1,185.07"
1108 幸福,2023/10/19,1108,13.9,13.9,13.8,13.9,264,14.02,14.095,14.3,15.5892,322.558,369.156,427.093,"1,186.75"
1108 幸福,2023/10/18,1108,14.1,14.1,13.8,13.85,539,14.09,14.145,14.3525,15.6342,395.535,418.949,425.773,"1,198.01"
1108 幸福,2023/10/17,1108,14.2,14.2,14,14,281,14.12,14.195,14.41,15.6792,424.618,412.389,414.414,"1,200.00"
1108 幸福,2023/10/16,1108,14.2,14.25,14.1,14.15,218,14.17,14.235,14.465,15.7158,417.243,405.894,413.194,"1,203.68"
1108 幸福,2023/10/13,1108,14.25,14.3,14.15,14.2,308,14.18,14.245,14.5075,15.75,422.958,406.08,423.913,"1,214.00"
1108 幸福,2023/10/12,1108,14,14.5,14,14.25,629,14.17,14.25,14.54,15.7883,415.753,449.366,428.866,"1,220.45"
1108 幸福,2023/10/11,1108,14.3,14.4,14,14,684,14.2,14.275,14.57,15.8267,442.362,399.344,444.081,"1,217.68"
1108 幸福,2023/10/6,1108,14.2,14.3,14.15,14.25,244,14.27,14.33,14.62,15.8692,400.161,363.077,427.2,"1,253.81"
1108 幸福,2023/10/5,1108,14.2,14.3,14.15,14.2,247,14.3,14.365,14.6575,15.9017,394.544,449.318,440.579,"1,262.95"
1108 幸福,2023/10/4,1108,14.3,14.35,14.15,14.15,272,14.31,14.43,14.7,15.9408,389.203,453.206,510.051,"1,276.68"
1108 幸福,2023/10/3,1108,14.3,14.4,14.2,14.4,762,14.33,14.505,14.76,15.9758,482.979,485.031,527.652,"1,306.62"
1108 幸福,2023/10/2,1108,14.4,14.45,14.3,14.35,473,14.35,14.56,14.815,16.0042,356.327,432.597,629.8,"1,310.45"
1109 信大,2023/10/31,1109,17.55,17.55,17.45,17.5,29,17.5,17.48,17.6175,17.8242,59.421,73.23,102.779,164.01
1109 信大,2023/10/30,1109,17.55,17.55,17.5,17.5,38,17.5,17.495,17.63,17.82,66.356,76.303,105.992,168.041
1109 信大,2023/10/27,1109,17.5,17.7,17.45,17.55,95,17.48,17.515,17.64,17.815,75.687,81.851,109.059,169.47
1109 信大,2023/10/26,1109,17.5,17.5,17.4,17.45,38,17.47,17.53,17.6525,17.8075,72.508,93.6,108.826,173.799
1109 信大,2023/10/25,1109,17.6,17.6,17.5,17.5,95,17.48,17.565,17.6725,17.8042,80.454,105.43,110.792,176.974
1109 信大,2023/10/24,1109,17.45,17.6,17.45,17.5,63,17.46,17.605,17.69,17.7992,87.039,135.807,113.731,178.072
1109 信大,2023/10/23,1109,17.4,17.65,17.4,17.4,85,17.49,17.635,17.7075,17.7917,86.249,135.081,116.771,179.213
1109 信大,2023/10/20,1109,17.35,17.6,17.35,17.5,79,17.55,17.675,17.74,17.7867,88.015,133.66,116.477,180.082
1109 信大,2023/10/19,1109,17.4,17.6,17.4,17.5,78,17.59,17.695,17.7675,17.7792,114.693,133.478,115.292,183.534
1109 信大,2023/10/18,1109,17.65,17.65,17.4,17.4,128,17.65,17.72,17.7925,17.7758,130.406,129.654,114.701,184.797
1109 信大,2023/10/17,1109,17.7,17.7,17.65,17.65,59,17.75,17.755,17.8275,17.7742,184.576,132.327,109.864,184.505
1109 信大,2023/10/16,1109,17.7,17.8,17.65,17.7,94,17.78,17.765,17.85,17.7667,183.913,135.682,111.54,185.838
1109 信大,2023/10/13,1109,17.75,17.8,17.7,17.7,212,17.8,17.765,17.87,17.7583,179.305,136.267,113.698,188.519
1109 信大,2023/10/12,1109,17.95,17.95,17.75,17.8,156,17.8,17.775,17.88,17.7517,152.263,124.051,106.243,188.54
1109 信大,2023/10/11,1109,17.8,18,17.75,17.9,399,17.79,17.78,17.8825,17.7433,128.901,116.155,103.974,189.475
1109 信大,2023/10/6,1109,17.8,17.8,17.75,17.8,56,17.76,17.775,17.885,17.7342,80.079,91.655,85.326,186.11
1109 信大,2023/10/5,1109,17.8,17.8,17.7,17.8,71,17.75,17.78,17.8925,17.7383,87.451,98.461,87.722,191.136
1109 信大,2023/10/4,1109,17.65,17.7,17.65,17.7,77,17.73,17.805,17.9025,17.7425,93.229,99.294,96.379,196.4
1109 信大,2023/10/3,1109,17.75,17.8,17.75,17.75,40,17.75,17.84,17.925,17.7483,95.838,97.107,95.717,199.574
1109 信大,2023/10/2,1109,17.75,17.85,17.65,17.75,154,17.77,17.865,17.945,17.755,103.408,99.749,97.904,209.135
1110 東泥,2023/10/31,1110,18,18.3,18,18.15,76,18.07,18.175,18.5225,18.8708,66.464,112.807,105.76,109.36
1110 東泥,2023/10/30,1110,18.15,18.15,17.8,18,58,18.07,18.235,18.5525,18.9,64.294,112.698,108.805,115.366
1110 東泥,2023/10/27,1110,18.05,18.1,17.95,18,51,18.06,18.32,18.595,18.935,109.354,121.09,112.552,119.251
1110 東泥,2023/10/26,1110,18.05,18.1,17.9,18.05,51,18.09,18.43,18.6225,18.97,137.029,119.777,114.84,125.885
1110 東泥,2023/10/25,1110,18.3,18.3,18,18.15,95,18.19,18.535,18.665,19.0025,140.018,126.869,114.172,128.292
1110 東泥,2023/10/24,1110,17.95,18.15,17.95,18.15,65,18.28,18.61,18.7025,19.0375,159.15,129.973,111.205,137.805
1110 東泥,2023/10/23,1110,18.15,18.15,17.7,17.95,283,18.4,18.675,18.73,19.07,161.102,124.909,115.418,145.311
1110 東泥,2023/10/20,1110,18.3,18.3,17.85,18.15,189,18.58,18.765,18.7875,19.0992,132.826,111.093,103.078,148.238
1110 東泥,2023/10/19,1110,18.45,18.6,18.4,18.55,66,18.77,18.83,18.8325,19.1217,102.526,96.011,95.345,154.161
1110 東泥,2023/10/18,1110,18.8,18.8,18.4,18.6,191,18.88,18.855,18.8575,19.14,113.72,91.808,93.396,159.561
1110 東泥,2023/10/17,1110,19,19.05,18.75,18.75,75,18.94,18.87,18.88,19.1525,100.796,98.713,86.539,160.275
1110 東泥,2023/10/16,1110,19,19,18.8,18.85,142,18.95,18.87,18.8925,19.1675,88.715,104.912,86.725,164.972
1110 東泥,2023/10/13,1110,19.1,19.3,19.05,19.1,38,18.95,18.87,18.8875,19.18,89.36,104.014,80.904,173.615
1110 東泥,2023/10/12,1110,19,19.2,18.9,19.1,122,18.89,18.815,18.87,19.1875,89.495,109.902,83.819,181.67
1110 東泥,2023/10/11,1110,18.95,19.4,18.85,18.9,126,18.83,18.795,18.84,19.1917,69.896,101.475,81.674,191.309
1110 東泥,2023/10/6,1110,18.95,18.95,18.8,18.8,14,18.8,18.795,18.835,19.1967,96.629,92.437,79.964,191.687
1110 東泥,2023/10/5,1110,18.8,18.95,18.75,18.85,145,18.79,18.785,18.83,19.1983,121.109,105.927,83.893,204.994
1110 東泥,2023/10/4,1110,18.6,18.8,18.6,18.8,38,18.79,18.81,18.845,19.2033,118.668,95.063,80.193,209.864
1110 東泥,2023/10/3,1110,18.65,18.8,18.65,18.8,24,18.74,18.835,18.865,19.205,130.309,94.679,79.016,213.185
1110 東泥,2023/10/2,1110,18.8,18.8,18.6,18.75,260,18.76,18.86,18.88,19.2017,133.055,94.983,81.274,220.557
1201 味全,2023/10/31,1201,18.7,18.7,18.45,18.5,220,18.59,18.595,18.565,18.8192,195.043,244.669,252.889,286.39
1201 味全,2023/10/30,1201,18.55,18.6,18.5,18.55,140,18.61,18.6,18.5625,18.8392,174.999,244.47,247.626,288.575
1201 味全,2023/10/27,1201,18.55,18.7,18.5,18.6,108,18.6,18.6,18.555,18.8592,186.136,246.015,248.547,291.604
1201 味全,2023/10/26,1201,18.7,18.7,18.5,18.6,286,18.61,18.595,18.545,18.8792,256.108,258.119,253.26,297.1
1201 味全,2023/10/25,1201,18.6,18.75,18.55,18.7,219,18.63,18.595,18.5425,18.9017,263.055,285.038,244.174,303.773
1201 味全,2023/10/24,1201,18.5,18.6,18.45,18.6,120,18.6,18.585,18.53,18.92,294.296,288.971,245.346,321.676
1201 味全,2023/10/23,1201,18.65,18.7,18.45,18.5,196,18.59,18.58,18.525,18.935,313.942,290.437,270.641,325.96
1201 味全,2023/10/20,1201,18.7,18.7,18.45,18.65,458,18.6,18.585,18.535,18.9525,305.894,285.84,281.713,330.298
1201 味全,2023/10/19,1201,18.55,18.7,18.5,18.7,321,18.58,18.555,18.5425,18.9675,260.129,285.628,266.783,329.504
1201 味全,2023/10/18,1201,18.55,18.65,18.45,18.55,375,18.56,18.54,18.55,18.9833,307.022,282.47,266.924,332.028
1201 味全,2023/10/17,1201,18.5,18.55,18.45,18.55,218,18.57,18.535,18.5625,19.0025,283.646,261.11,262.851,334.066
1201 味全,2023/10/16,1201,18.55,18.6,18.45,18.55,156,18.57,18.525,18.58,19.0192,266.933,250.781,259.618,341.662
1201 味全,2023/10/13,1201,18.6,18.6,18.45,18.55,229,18.57,18.51,18.6,19.035,265.787,251.079,263.424,357.356
1201 味全,2023/10/12,1201,18.6,18.6,18.4,18.6,555,18.53,18.495,18.61,19.0558,311.126,248.401,263.447,368.705
1201 味全,2023/10/11,1201,18.6,18.6,18.4,18.6,258,18.52,18.49,18.6125,19.0758,257.919,203.309,255.218,370.201
1201 味全,2023/10/6,1201,18.55,18.55,18.4,18.55,134,18.5,18.475,18.62,19.0942,238.573,201.721,269.802,382.935
1201 味全,2023/10/5,1201,18.5,18.55,18.4,18.55,150,18.48,18.47,18.6325,19.1158,234.63,250.845,287.493,388.177
1201 味全,2023/10/4,1201,18.45,18.5,18.3,18.35,455,18.45,18.485,18.6475,19.1392,236.37,277.586,300.023,389.569
1201 味全,2023/10/3,1201,18.55,18.6,18.5,18.55,289,18.46,18.53,18.675,19.165,185.676,247.938,285.989,390.287
1201 味全,2023/10/2,1201,18.55,18.55,18.4,18.5,161,18.46,18.56,18.6975,19.1883,148.7,251.377,279.085,400.341
1203 味王,2023/10/31,1203,43.15,43.15,42.65,43.05,6,42.72,42.725,42.1875,41.6342,27.974,22.837,21.468,17.427
1203 味王,2023/10/30,1203,42.2,43.6,42,43.15,19,42.62,42.65,42.1125,41.6283,30.763,22.503,22.125,18.086
1203 味王,2023/10/27,1203,42.8,43.2,42.1,42.1,71,42.56,42.565,42.0325,41.6242,28.728,24.405,22.025,18.18
1203 味王,2023/10/26,1203,42.65,42.75,42.35,42.65,39,42.79,42.545,42.005,41.63,23.291,18.881,20.554,17.191
1203 味王,2023/10/25,1203,42.65,42.65,42.65,42.65,2,42.86,42.52,41.9575,41.6275,15.736,18.852,19.723,16.582
1203 味王,2023/10/24,1203,42.2,43.95,42.2,42.55,20,42.73,42.435,41.89,41.6217,17.7,19.808,19.708,16.613
1203 味王,2023/10/23,1203,42,43,42,42.85,9,42.68,42.31,41.815,41.6158,14.242,20.755,20.201,16.477
1203 味王,2023/10/20,1203,44.45,44.8,43.2,43.25,44,42.57,42.125,41.7475,41.6233,20.082,21.096,19.864,16.459
1203 味王,2023/10/19,1203,43,43,43,43,2,42.3,41.885,41.66,41.6017,14.471,18.773,18.071,15.814
1203 味王,2023/10/18,1203,41.25,42.1,41.25,42,12,42.18,41.715,41.56,41.6,21.968,19.982,18.214,16.387
1203 味王,2023/10/17,1203,42.5,42.5,42.3,42.3,3,42.14,41.65,41.5375,41.6183,21.915,20.099,17.816,16.353
1203 味王,2023/10/16,1203,41.9,42.5,41.9,42.3,38,41.94,41.575,41.4975,41.63,27.267,21.748,19.909,16.815
1203 味王,2023/10/13,1203,42,42,41.45,41.9,16,41.68,41.5,41.4325,41.6175,22.11,19.645,18.383,16.566
1203 味王,2023/10/12,1203,42,42.4,41.85,42.4,39,41.47,41.465,41.3425,41.61,23.074,22.227,17.892,16.35
1203 味王,2023/10/11,1203,41.3,41.85,41.3,41.8,11,41.25,41.395,41.24,41.59,17.996,20.594,16.093,16.237
1203 味王,2023/10/6,1203,41.2,41.3,40.5,41.3,29,41.16,41.345,41.1625,41.5867,18.282,19.608,16.13,16.35
1203 味王,2023/10/5,1203,40.6,41,40.6,41,13,41.21,41.32,41.0975,41.6008,16.228,19.646,15.87,15.979
1203 味王,2023/10/4,1203,41.3,41.3,40.8,40.85,21,41.32,41.37,41.115,41.6208,17.181,18.631,16.035,16.169
1203 味王,2023/10/3,1203,41.35,41.35,41.3,41.3,14,41.46,41.435,41.14,41.6533,21.381,17.37,16.605,15.989
1203 味王,2023/10/2,1203,41.5,41.55,41.35,41.35,13,41.54,41.405,41.135,41.6958,23.192,16.446,16.201,15.863
1210 大成,2023/10/31,1210,51.6,51.8,50.8,50.8,"1,854",51.52,51.55,52.165,53.8667,965.281,"1,090.30","1,295.92","2,575.83"
1210 大成,2023/10/30,1210,52,52.2,51.6,51.6,788,51.7,51.69,52.315,54.0433,707.059,"1,056.28","1,276.44","2,791.19"
1210 大成,2023/10/27,1210,51.4,52,51.4,51.9,603,51.7,51.78,52.44,54.22,771.863,"1,075.07","1,276.86","3,011.06"
1210 大成,2023/10/26,1210,51.8,51.9,51.3,51.4,963,51.56,51.87,52.56,54.3517,"1,013.16","1,153.32","1,313.05","3,152.92"
1210 大成,2023/10/25,1210,51.8,52.2,51.8,51.9,616,51.64,52.05,52.75,54.485,910.52,"1,146.55","1,384.98","3,190.40"
1210 大成,2023/10/24,1210,51.7,52,51.5,51.7,563,51.58,52.13,52.855,54.6117,"1,215.33","1,245.92","1,419.22","3,251.97"
1210 大成,2023/10/23,1210,51.4,52,51.2,51.6,"1,112",51.68,52.24,52.985,54.7333,"1,405.51","1,278.47","1,444.89","3,337.54"
1210 大成,2023/10/20,1210,51.6,51.6,50.9,51.2,"1,809",51.86,52.34,53.115,54.8417,"1,378.27","1,275.93","1,530.30","3,399.98"
1210 大成,2023/10/19,1210,51.6,52,51.5,51.8,450,52.18,52.43,53.275,54.9717,"1,293.49","1,395.82","1,534.42","3,462.72"
1210 大成,2023/10/18,1210,52,52.2,51.6,51.6,"2,140",52.46,52.56,53.45,55.0917,"1,382.58","1,592.83","1,588.99","3,609.89"
1210 大成,2023/10/17,1210,52.6,52.6,52.2,52.2,"1,514",52.68,52.78,53.65,55.2083,"1,276.52","1,501.54","1,598.15","3,766.51"
1210 大成,2023/10/16,1210,52.8,52.8,52.4,52.5,976,52.8,52.94,53.785,55.2767,"1,151.44","1,496.59","1,587.49","3,896.86"
