date,company_id,Q,report_issued,EPS,PB,PSR,PE,ROA_C,ROA_A,ROA_B,ROE_A,ROE_B,operating_profit_margin,operating_profit_growth_rate, operating_profit_variability_rate,operating_profit_to_paid-up_capital_ratio,net_income_margin,net_profit_variability_rate_Q,ebitda_margin, earnings_before_tax_margin,earnings_before_tax_growth_rate,net_profit_margin,net_profit_growth_rate,stock_market_value_EOQ,revenue_growth_rate,revenue_variability_rate,equity_to_assets_ratio,total_asset_growth_rate,total_asset_turnover_ratio,NOIR,gross_profit_growth_rate
2022/3/31,1102,1,2022/5/12,0.76,1.04,1.89 ,8 ,1.47 ,0.91 ,1.15 ,1.47 ,1.37 ,12.04 ,-33.81 ,-52.18 ,6.95 ,12.39 ,-40.03 ,23.78 ,16.78 ,-27.61 ,13.28 ,-29.42 ,172314799 ,8.24 ,-26.52 ,58.85 ,8.24 ,0.06 ,4.74 ,-31.75 
2021/12/30,1102,4,2022/3/31,1.25,1,1.76 ,7 ,2.39 ,1.51 ,1.81 ,2.56 ,2.52 ,18.51 ,-21.84 ,47.14 ,14.53 ,16.07 ,19.78 ,25.28 ,19.94 ,-23.75 ,16.27 ,-21.71 ,157068840 ,15.37 ,19.02 ,56.86 ,6.72 ,0.09 ,1.43 ,-18.66 
2021/9/30,1102,3,2021/11/15,1.04,1.07,1.90 ,7 ,2.22 ,1.30 ,1.67 ,2.23 ,2.32 ,14.97 ,-37.95 ,-34.01 ,9.88 ,16.84 ,-29.52 ,27.04 ,20.66 ,-36.22 ,16.17 ,-38.54 ,161614334 ,8.29 ,-2.09 ,56.70 ,1.73 ,0.08 ,5.69 ,-30.22 
2021/6/30,1102,2,2021/8/11,1.44,1.21,2.06 ,6 ,2.83 ,1.83 ,2.41 ,3.17 ,3.63 ,22.21 ,-1.91 ,42.56 ,15.76 ,25.70 ,39.40 ,34.41 ,28.48 ,-11.82 ,22.46 ,-5.91 ,171849779 ,14.76 ,26.39 ,53.65 ,3.67 ,0.08 ,6.27 ,-6.99 
2021/3/31,1102,1,2021/5/14,1.02,1.07,1.96 ,6 ,1.93 ,1.35 ,1.53 ,2.24 ,1.99 ,19.69 ,84.16 ,-43.53 ,11.08 ,18.03 ,-33.48 ,32.65 ,25.09 ,202.49 ,20.36 ,240.46 ,160677167 ,41.26 ,-21.67 ,58.36 ,-2.04 ,0.06 ,5.40 ,61.61 
2023/6/30,1103,2,2023/8/11,0,0.74,6.40 ,47 ,0.16 ,0.11 ,0.28 ,0.00 ,-0.14 ,-6.01 ,62.06 ,22.47 ,-0.55 ,-4.49 ,-99.69 ,22.47 ,-1.07 ,98.15 ,0.01 ,100.02 ,16657770 ,40.89 ,11.34 ,62.02 ,2.69 ,0.02 ,4.94 ,1978.02 
2023/3/31,1103,1,2023/5/11,0.03,0.66,6.14 ,62 ,0.33 ,0.17 ,0.24 ,0.12 ,-0.20 ,-8.63 ,43.91 ,21.03 ,-0.73 ,-7.07 ,-29.00 ,29.48 ,3.91 ,149.69 ,3.97 ,133.51 ,14682081 ,27.08 ,-1.28 ,61.60 ,-8.60 ,0.02 ,12.54 ,309.15 
2022/12/30,1103,4,2023/3/14,0.05,0.63,5.98 ,68 ,1.47 ,0.20 ,0.60 ,0.17 ,0.39 ,-10.79 ,17.44 ,34.63 ,-0.92 ,12.94 ,-87.26 ,32.21 ,6.86 ,-62.03 ,5.52 ,-45.95 ,13481172 ,16.78 ,16.48 ,60.42 ,-9.53 ,0.02 ,17.65 ,180.36 
2022/9/30,1103,3,2022/11/8,0.41,0.61,6.07 ,545574 ,2.02 ,0.88 ,1.26 ,1.29 ,1.48 ,-19.23 ,23.79 ,5.19 ,-1.41 ,57.81 ,168.26 ,82.51 ,53.63 ,-69.07 ,50.52 ,-70.02 ,13093782 ,1.10 ,10.04 ,60.91 ,-12.92 ,0.02 ,72.87 ,233.52 
2022/6/30,1103,2,2022/8/11,-0.62,0.65,6.51 ,22 ,-0.06 ,-0.99 ,-0.06 ,-1.72 ,-0.65 ,-22.32 ,28.68 ,-14.60 ,-1.48 ,-30.58 ,-442.73 ,-48.72 ,-81.41 ,-144.86 ,-81.44 ,-171.78 ,14023518 ,-6.47 ,0.43 ,60.59 ,-11.50 ,0.01 ,-59.09 ,-2345.16 
2022/3/31,1103,1,2022/5/6,-0.12,0.63,7.42 ,30 ,0.21 ,-0.11 ,0.06 ,-0.29 ,-0.42 ,-19.56 ,25.87 ,-16.24 ,-1.29 ,-21.45 ,-214.55 ,22.71 ,-10.00 ,53.75 ,-15.07 ,35.79 ,16231641 ,-5.87 ,-9.28 ,64.86 ,1.09 ,0.01 ,9.56 ,249.91 
2021/12/30,1103,4,2022/3/22,0.09,0.64,7.24 ,38 ,-0.27 ,0.24 ,-0.05 ,0.26 ,-0.59 ,-15.27 ,-106.54 ,39.66 ,-1.11 ,-27.54 ,-92.94 ,50.82 ,21.09 ,-90.92 ,11.94 ,-94.58 ,16076685 ,-2.06 ,0.84 ,64.38 ,-0.98 ,0.01 ,36.36 ,126.97 
2021/9/30,1103,3,2021/11/12,1.37,0.63,7.38 ,9 ,2.36 ,2.38 ,2.62 ,3.54 ,3.52 ,-25.52 ,19.75 ,11.27 ,-1.85 ,169.38 ,718.84 ,205.89 ,175.32 ,50.75 ,170.38 ,47.94 ,16464075 ,14.54 ,1.80 ,65.00 ,10.12 ,0.01 ,200.84 ,171.51 
2021/6/30,1103,2,2021/8/13,-0.25,0.66,8.03 ,11 ,-0.41 ,-0.30 ,-0.24 ,-0.58 ,-0.89 ,-29.28 ,-1.62 ,-19.12 ,-2.08 ,-42.95 ,-28.23 ,0.13 ,-31.10 ,-149.21 ,-28.03 ,-194.96 ,17355072 ,10.75 ,1.08 ,65.02 ,9.90 ,0.01 ,-1.82 ,106.00 
2021/3/31,1103,1,2021/5/12,-0.2,0.64,7.66 ,10 ,-0.05 ,-0.21 ,-0.16 ,-0.47 ,-0.81 ,-24.84 ,14.88 ,-110.26 ,-1.75 ,-37.82 ,-109.67 ,12.01 ,-20.35 ,46.13 ,-22.09 ,43.83 ,16154163 ,9.93 ,-5.62 ,64.23 ,9.06 ,0.01 ,4.49 ,47.54 
2023/6/30,1104,2,2023/8/11,0.62,0.92,2.66 ,10 ,1.85 ,1.51 ,1.61 ,1.90 ,1.86 ,12.56 ,32.47 ,24.35 ,3.58 ,21.49 ,50.51 ,29.97 ,26.83 ,33.06 ,21.99 ,24.29 ,20065796 ,9.76 ,4.56 ,76.60 ,8.20 ,0.07 ,14.27 ,22.72 
2023/3/31,1104,1,2023/5/15,0.42,0.81,2.35 ,10 ,1.22 ,1.05 ,1.05 ,1.29 ,1.12 ,10.56 ,12.89 ,-33.24 ,2.96 ,13.29 ,-61.30 ,20.52 ,17.19 ,-56.71 ,15.27 ,-59.69 ,17320639 ,19.79 ,-7.85 ,78.46 ,4.46 ,0.07 ,6.63 ,17.92 
2022/12/30,1104,4,2023/3/17,0.93,0.69,2.06 ,8 ,1.35 ,2.68 ,1.75 ,3.44 ,2.05 ,14.57 ,13.82 ,47.14 ,4.44 ,21.64 ,70.82 ,43.44 ,40.46 ,98.40 ,36.37 ,98.28 ,14510120 ,15.75 ,11.71 ,77.40 ,10.82 ,0.07 ,25.89 ,21.96 
2022/9/30,1104,3,2022/11/14,0.63,0.67,1.97 ,8 ,1.17 ,1.60 ,2.37 ,2.07 ,2.91 ,11.06 ,29.56 ,8.44 ,3.02 ,33.33 ,24.92 ,28.99 ,25.89 ,92.22 ,23.78 ,111.12 ,13398985 ,22.70 ,1.97 ,76.34 ,11.35 ,0.07 ,14.83 ,29.06 
2022/6/30,1104,2,2022/8/12,0.51,0.73,2.23 ,10 ,0.25 ,1.29 ,1.44 ,1.64 ,1.67 ,10.40 ,12.73 ,5.97 ,2.78 ,19.72 ,-51.19 ,25.15 ,22.13 ,15.47 ,19.41 ,9.21 ,14379398 ,19.40 ,14.12 ,75.30 ,9.94 ,0.06 ,11.73 ,15.09 
2022/3/31,1104,1,2022/5/13,1.06,0.68,2.26 ,10 ,1.56 ,2.70 ,1.39 ,3.44 ,1.58 ,11.20 ,21.26 ,-32.68 ,2.63 ,20.81 ,90.37 ,50.99 ,47.56 ,181.67 ,45.39 ,193.28 ,13954552 ,6.37 ,-10.96 ,78.17 ,11.23 ,0.06 ,36.36 ,16.52 
2021/12/30,1104,4,2022/3/30,0.55,0.73,2.32 ,11 ,1.88 ,1.50 ,1.68 ,1.90 ,1.92 ,14.82 ,33.72 ,67.48 ,3.90 ,21.43 ,81.88 ,26.93 ,23.60 ,-0.56 ,21.23 ,-3.60 ,14117954 ,11.77 ,18.42 ,77.24 ,4.12 ,0.07 ,8.79 ,20.21 
2021/9/30,1104,3,2021/11/15,0.3,0.74,2.35 ,10 ,1.19 ,0.85 ,0.98 ,1.05 ,1.04 ,10.48 ,27.28 ,-5.64 ,2.33 ,13.67 ,-35.38 ,20.08 ,16.53 ,-35.45 ,13.82 ,-49.12 ,13889191 ,12.22 ,-0.77 ,78.25 ,4.94 ,0.06 ,6.05 ,16.74 
2021/6/30,1104,2,2021/8/13,0.46,0.8,2.66 ,10 ,1.58 ,1.30 ,1.44 ,1.62 ,1.62 ,11.02 ,39.86 ,13.98 ,2.47 ,21.23 ,31.08 ,26.28 ,22.89 ,-28.14 ,21.23 ,-29.00 ,15261770 ,9.47 ,1.67 ,78.86 ,5.22 ,0.06 ,11.87 ,20.58 
2021/3/31,1104,1,2021/5/14,0.35,0.79,2.67 ,9 ,1.27 ,1.01 ,1.14 ,1.25 ,1.25 ,9.83 ,109.97 ,-25.77 ,2.17 ,16.46 ,-37.43 ,21.23 ,17.96 ,411.50 ,16.46 ,392.41 ,14967646 ,14.89 ,-6.44 ,78.54 ,6.24 ,0.06 ,8.13 ,48.86 
2023/6/30,1108,2,2023/8/14,0.37,1.43,1.47 ,9 ,2.31 ,1.68 ,1.95 ,3.18 ,3.02 ,14.63 ,19.05 ,33.09 ,4.78 ,10.87 ,19.20 ,18.85 ,14.52 ,30.99 ,11.47 ,29.76 ,6880546 ,31.95 ,21.00 ,49.48 ,10.85 ,0.14 ,-0.11 ,22.18 
2023/3/31,1108,1,2023/5/12,0.31,1.22,1.31 ,7 ,2.05 ,1.44 ,1.63 ,2.65 ,2.30 ,13.30 ,69.80 ,-54.05 ,3.59 ,10.12 ,-53.99 ,19.66 ,14.29 ,122.13 ,11.64 ,131.78 ,5727043 ,24.04 ,-9.18 ,48.57 ,19.72 ,0.11 ,0.99 ,42.38 
2022/12/30,1108,4,2023/3/31,0.68,0.89,1.05 ,6 ,4.17 ,3.04 ,3.48 ,5.81 ,5.96 ,26.29 ,184.60 ,115.14 ,7.82 ,23.55 ,107.94 ,30.49 ,25.81 ,156.69 ,22.98 ,196.68 ,4350934 ,39.24 ,13.15 ,50.77 ,20.15 ,0.13 ,-0.48 ,133.39 
2022/9/30,1108,3,2022/11/10,0.33,0.9,1.09 ,8 ,2.63 ,1.59 ,2.02 ,2.92 ,3.00 ,13.83 ,201.44 ,-9.51 ,3.63 ,12.86 ,13.79 ,20.36 ,15.11 ,248.69 ,12.51 ,279.64 ,4168801 ,27.98 ,6.12 ,49.92 ,17.41 ,0.12 ,1.28 ,118.28 
2022/6/30,1108,2,2022/8/12,0.29,0.96,1.21 ,11 ,2.53 ,1.47 ,2.01 ,2.61 ,2.87 ,16.22 ,59.87 ,89.81 ,4.01 ,12.85 ,112.92 ,19.69 ,14.62 ,42.18 ,11.66 ,46.89 ,4330697 ,-2.56 ,13.74 ,51.36 ,9.32 ,0.12 ,-1.59 ,53.22 
2022/3/31,1108,1,2022/5/13,0.14,1.07,1.32 ,14 ,1.55 ,0.77 ,1.24 ,1.21 ,1.31 ,9.72 ,11.15 ,-22.98 ,2.11 ,6.76 ,-41.11 ,13.69 ,7.98 ,-1.25 ,6.23 ,0.84 ,4755672 ,-15.78 ,1.96 ,55.01 ,1.40 ,0.11 ,-1.74 ,1.36 
2021/12/30,1108,4,2022/3/31,0.23,1.04,1.28 ,15 ,1.97 ,1.26 ,1.48 ,2.03 ,1.71 ,12.86 ,66.42 ,127.87 ,2.75 ,9.08 ,166.08 ,19.69 ,14.00 ,52.72 ,10.79 ,42.78 ,4816382 ,-26.27 ,4.00 ,57.77 ,0.18 ,0.11 ,1.14 ,19.41 
2021/9/30,1108,3,2021/11/15,0.09,1.06,1.19 ,17 ,1.21 ,0.52 ,0.95 ,0.77 ,0.79 ,5.87 ,-60.06 ,-52.01 ,1.21 ,4.31 ,-55.97 ,11.50 ,5.54 ,-61.23 ,4.22 ,-64.47 ,4836619 ,-26.58 ,-19.20 ,57.83 ,-0.12 ,0.10 ,-0.33 ,-43.30 
2021/6/30,1108,2,2021/8/13,0.2,1.23,1.27 ,16 ,1.91 ,1.07 ,1.49 ,1.78 ,1.78 ,9.88 ,-31.53 ,31.97 ,2.51 ,7.75 ,46.17 ,14.87 ,10.02 ,-27.47 ,7.74 ,-40.99 ,5544911 ,-8.35 ,-1.69 ,56.37 ,6.12 ,0.13 ,0.14 ,-30.72 
2021/3/31,1108,1,2021/5/14,0.13,1.16,1.15 ,13 ,1.53 ,0.76 ,1.20 ,1.20 ,1.20 ,7.36 ,-30.07 ,15.32 ,1.90 ,5.21 ,-16.62 ,11.74 ,6.81 ,-31.72 ,5.20 ,-41.86 ,5160410 ,-5.32 ,-10.74 ,55.51 ,6.46 ,0.13 ,-0.55 ,-23.71 
2023/6/30,1109,2,2023/8/10,0.6,0.81,0.98 ,6 ,3.25 ,2.17 ,2.47 ,2.58 ,2.29 ,18.27 ,5.98 ,66.06 ,9.09 ,13.13 ,50.44 ,25.30 ,20.71 ,26.32 ,14.77 ,6268.75 ,6311423 ,-3.92 ,27.16 ,83.16 ,-1.17 ,0.15 ,2.43 ,3.20 
2023/3/31,1109,1,2023/5/12,0.42,0.73,0.90 ,6 ,2.33 ,1.45 ,1.75 ,1.71 ,1.44 ,13.99 ,45.92 ,-39.72 ,5.47 ,10.54 ,7.35 ,22.11 ,16.32 ,47.86 ,12.48 ,50.92 ,5816744 ,7.66 ,-22.11 ,85.11 ,0.13 ,0.12 ,2.33 ,25.28 
2022/12/30,1109,4,2023/3/14,0.34,0.69,0.84 ,5 ,3.43 ,1.36 ,1.85 ,1.61 ,1.55 ,18.08 ,-48.02 ,71.12 ,9.08 ,8.72 ,-37.55 ,22.82 ,18.33 ,-47.81 ,9.06 ,-64.87 ,5339123 ,-22.85 ,2.53 ,84.10 ,-1.81 ,0.15 ,0.25 ,-43.73 
2022/9/30,1109,3,2022/11/11,0.63,0.66,0.74 ,4 ,2.94 ,2.17 ,2.67 ,2.63 ,2.58 ,10.83 ,4.73 ,-38.13 ,5.30 ,14.60 ,6215.20 ,19.82 ,15.17 ,26.13 ,14.87 ,84.13 ,5117370 ,14.39 ,-5.39 ,84.53 ,3.25 ,0.15 ,4.33 ,-3.23 
2022/6/30,1109,2,2022/8/11,-0.06,0.91,1.02 ,6 ,3.18 ,0.03 ,0.65 ,0.04 ,0.13 ,16.57 ,-41.47 ,128.65 ,8.55 ,0.71 ,-96.44 ,20.24 ,15.75 ,-46.40 ,0.22 ,-98.33 ,6787846 ,-6.35 ,42.49 ,80.02 ,1.23 ,0.15 ,-0.82 ,-39.22 
2022/3/31,1109,1,2022/5/12,0.26,0.9,1.07 ,5 ,1.97 ,0.95 ,1.51 ,1.10 ,1.13 ,10.32 ,-73.84 ,-78.53 ,3.74 ,9.12 ,-75.01 ,18.25 ,11.88 ,-71.54 ,8.90 ,-72.44 ,7266586 ,-31.63 ,-44.18 ,87.88 ,-2.29 ,0.11 ,1.56 ,-64.91 
2021/12/30,1109,4,2022/3/30,0.91,0.91,0.96 ,4 ,5.63 ,3.89 ,4.45 ,4.60 ,4.61 ,26.84 ,-24.92 ,244.81 ,17.42 ,19.93 ,227.29 ,30.59 ,27.10 ,-24.09 ,19.89 ,-25.50 ,7112706 ,-6.71 ,52.02 ,84.20 ,-0.92 ,0.20 ,0.27 ,-23.65 
2021/9/30,1109,3,2021/11/11,0.31,1.02,1.01 ,4 ,2.12 ,1.20 ,1.68 ,1.41 ,1.32 ,11.83 ,-63.21 ,-65.43 ,5.05 ,8.62 ,-42.85 ,19.13 ,13.76 ,-59.24 ,9.24 ,-64.39 ,7642739 ,-25.40 ,-22.54 ,85.26 ,1.51 ,0.13 ,1.92 ,-54.21 
2021/6/30,1109,2,2021/8/12,0.47,1.13,1.11 ,4 ,4.85 ,2.02 ,2.45 ,2.41 ,2.28 ,26.51 ,-19.62 ,2.19 ,14.62 ,11.82 ,-41.04 ,31.70 ,27.52 ,-19.51 ,12.52 ,-30.63 ,8890882 ,-9.81 ,4.03 ,84.77 ,8.26 ,0.16 ,1.01 ,-18.83 
2021/3/31,1109,1,2021/5/13,0.83,1.02,0.96 ,3 ,4.89 ,3.39 ,3.76 ,4.13 ,3.93 ,26.99 ,125.10 ,-38.37 ,14.30 ,21.04 ,-32.44 ,32.94 ,28.56 ,174.98 ,22.09 ,191.88 ,7882109 ,55.49 ,-23.85 ,83.22 ,12.15 ,0.15 ,1.57 ,86.26 
2023/6/30,1110,2,2023/8/11,0.12,1.25,5.04 ,88 ,0.76 ,0.60 ,0.68 ,0.74 ,0.62 ,9.54 ,244.36 ,329.19 ,1.03 ,8.94 ,239.33 ,18.88 ,12.95 ,219.10 ,10.64 ,202.56 ,11011000 ,98.97 ,16.54 ,71.40 ,11.35 ,0.05 ,3.41 ,1896.85 
2023/3/31,1110,1,2023/5/11,0.06,1.15,5.34 ,363 ,0.37 ,0.23 ,0.31 ,0.22 ,0.09 ,2.59 ,-20.24 ,160.52 ,0.24 ,1.48 ,-79.07 ,10.59 ,3.70 ,-31.74 ,3.66 ,-30.13 ,10038600 ,19.14 ,-6.21 ,72.24 ,9.32 ,0.04 ,1.11 ,-4.25 
2022/12/30,1110,4,2023/3/16,0.19,1.24,5.96 ,248 ,0.48 ,0.83 ,0.01 ,1.07 ,-0.28 ,-4.01 ,-275.92 ,-254.62 ,-0.40 ,-4.29 ,76.92 ,21.68 ,16.02 ,337.75 ,16.38 ,407.82 ,10696400 ,11.90 ,17.66 ,72.78 ,9.41 ,0.05 ,20.03 ,-55.78 
2022/9/30,1110,3,2022/11/11,0.12,1.19,5.81 ,106 ,1.23 ,0.50 ,0.83 ,0.61 ,0.80 ,3.05 ,151.77 ,135.94 ,0.26 ,14.41 ,181.63 ,18.49 ,12.08 ,-23.13 ,10.89 ,-31.50 ,10067200 ,17.12 ,54.71 ,76.11 ,7.03 ,0.04 ,9.02 ,1270.64 
2022/6/30,1110,2,2022/8/11,-0.1,1.34,6.81 ,118 ,-0.03 ,-0.55 ,-0.01 ,-0.74 ,-0.30 ,-13.15 ,-265.56 ,-337.14 ,-0.71 ,-8.33 ,-331.18 ,-11.76 ,-21.63 ,-300.49 ,-20.65 ,-351.97 ,11325600 ,-43.54 ,-30.22 ,76.45 ,4.69 ,0.03 ,-8.48 ,-110.06 
2022/3/31,1110,1,2022/5/12,0.05,1.41,6.43 ,84 ,0.46 ,0.28 ,0.41 ,0.32 ,0.26 ,3.87 ,495.42 ,33.49 ,0.30 ,5.09 ,52.10 ,12.72 ,6.45 ,43.00 ,6.23 ,94.44 ,12240800 ,14.43 ,-11.91 ,78.73 ,12.22 ,0.04 ,2.58 ,101.66 
2021/12/30,1110,4,2022/3/18,0.03,1.34,6.27 ,88 ,0.23 ,0.19 ,0.38 ,0.21 ,0.27 ,2.55 ,4454.58 ,145.50 ,0.22 ,4.58 ,-76.13 ,8.59 ,4.10 ,113.29 ,3.61 ,22.05 ,11583000 ,10.83 ,23.15 ,79.49 ,11.08 ,0.05 ,1.54 ,80.82 
2021/9/30,1110,3,2021/11/12,0.14,1.45,6.89 ,116 ,0.69 ,0.74 ,0.89 ,0.88 ,0.89 ,-6.91 ,-300.18 ,-214.95 ,-0.49 ,18.84 ,200.24 ,23.61 ,18.40 ,346.35 ,18.63 ,227.51 ,12383800 ,11.46 ,-25.42 ,81.87 ,9.58 ,0.04 ,25.31 ,-79.24 
2021/6/30,1110,2,2021/8/12,0.05,1.04,5.08 ,189 ,0.30 ,0.27 ,0.29 ,0.29 ,0.15 ,4.48 ,331.14 ,752.81 ,0.43 ,2.34 ,78.40 ,9.98 ,6.09 ,201.16 ,4.63 ,159.31 ,8923200 ,43.19 ,41.42 ,81.11 ,11.51 ,0.05 ,1.61 ,366.69 
2021/3/31,1110,1,2021/5/13,0.03,1.09,5.83 ,477 ,0.29 ,0.16 ,0.19 ,0.17 ,0.03 ,0.74 ,122.86 ,1076.27 ,0.05 ,0.76 ,-4.53 ,10.43 ,5.16 ,166.31 ,3.67 ,145.92 ,9266400 ,-0.16 ,-14.68 ,86.60 ,5.49 ,0.04 ,4.42 ,186.69 
2023/6/30,1201,2,2023/8/4,0.07,1.43,0.50 ,22 ,2.26 ,0.38 ,1.64 ,0.50 ,0.80 ,1.99 ,-28.16 ,-4.30 ,2.06 ,1.10 ,-71.56 ,7.27 ,1.24 ,-41.29 ,0.69 ,-59.73 ,10273059 ,6.76 ,9.51 ,37.67 ,-0.69 ,0.28 ,-0.75 ,1.03 
2023/3/31,1201,1,2023/5/11,0.25,1.4,0.50 ,19 ,2.80 ,0.88 ,2.25 ,1.77 ,2.13 ,2.28 ,-7.82 ,229.52 ,2.16 ,3.22 ,248.89 ,10.09 ,3.42 ,32.50 ,2.67 ,32.98 ,10121240 ,5.24 ,0.65 ,38.69 ,0.29 ,0.26 ,1.14 ,-0.31 
