date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/1/17,1103,18.00 ,18.00 ,17.85 ,17.95 ,96.00 ,17.90 ,17.77 ,17.64 ,17.22 ,263.94 ,191.04 ,150.90 ,187.79 
2023/1/16,1103,17.95 ,18.00 ,17.90 ,18.00 ,245.00 ,17.87 ,17.71 ,17.62 ,17.18 ,268.07 ,190.21 ,154.68 ,193.22 
2023/1/13,1103,17.80 ,17.95 ,17.80 ,17.95 ,292.00 ,17.82 ,17.65 ,17.58 ,17.15 ,249.72 ,171.13 ,153.63 ,192.21 
2023/1/12,1103,17.90 ,17.90 ,17.75 ,17.80 ,418.00 ,17.75 ,17.60 ,17.57 ,17.12 ,212.74 ,149.89 ,144.45 ,193.14 
2023/1/11,1103,17.85 ,17.90 ,17.70 ,17.80 ,267.00 ,17.70 ,17.57 ,17.57 ,17.10 ,160.89 ,118.25 ,130.69 ,190.19 
2023/1/10,1103,17.75 ,17.80 ,17.65 ,17.80 ,117.00 ,17.64 ,17.56 ,17.55 ,17.07 ,118.13 ,102.80 ,123.38 ,189.92 
2023/1/9,1103,17.60 ,17.75 ,17.55 ,17.75 ,153.00 ,17.55 ,17.53 ,17.54 ,17.04 ,112.35 ,103.65 ,121.60 ,191.98 
2023/1/6,1103,17.65 ,17.65 ,17.45 ,17.60 ,107.00 ,17.48 ,17.51 ,17.54 ,17.02 ,92.54 ,97.54 ,122.80 ,192.73 
2023/1/5,1103,17.55 ,17.70 ,17.50 ,17.55 ,159.00 ,17.44 ,17.51 ,17.55 ,16.99 ,87.04 ,96.72 ,126.57 ,195.72 
2023/1/4,1103,17.35 ,17.50 ,17.35 ,17.50 ,53.00 ,17.44 ,17.50 ,17.57 ,16.98 ,75.61 ,103.26 ,127.67 ,194.73 
2023/1/3,1103,17.30 ,17.35 ,17.25 ,17.35 ,88.00 ,17.47 ,17.51 ,17.60 ,16.97 ,87.48 ,110.77 ,135.26 ,197.04 
2023/1/31,1104,23.50 ,23.75 ,23.50 ,23.60 ,835.00 ,23.28 ,23.00 ,22.63 ,21.88 ,662.44 ,714.31 ,478.10 ,445.90 
2023/1/30,1104,23.25 ,23.55 ,23.25 ,23.40 ,844.00 ,23.20 ,22.88 ,22.56 ,21.82 ,596.22 ,647.82 ,447.32 ,435.66 
2023/1/17,1104,23.30 ,23.40 ,23.15 ,23.20 ,604.00 ,23.17 ,22.77 ,22.50 ,21.76 ,979.11 ,586.68 ,440.03 ,426.01 
2023/1/16,1104,23.15 ,23.25 ,23.05 ,23.25 ,518.00 ,23.01 ,22.67 ,22.46 ,21.71 ,889.45 ,564.26 ,426.60 ,420.87 
2023/1/13,1104,23.20 ,23.25 ,22.95 ,22.95 ,509.00 ,22.84 ,22.56 ,22.42 ,21.65 ,832.52 ,530.44 ,437.37 ,415.43 
2023/1/12,1104,23.25 ,23.25 ,23.10 ,23.20 ,504.00 ,22.72 ,22.48 ,22.40 ,21.61 ,766.19 ,533.18 ,429.35 ,415.31 
2023/1/11,1104,22.70 ,23.30 ,22.70 ,23.25 ,2758.00 ,22.55 ,22.38 ,22.38 ,21.55 ,699.42 ,513.36 ,427.39 ,411.64 
2023/1/10,1104,22.50 ,22.50 ,22.30 ,22.40 ,155.00 ,22.36 ,22.29 ,22.35 ,21.50 ,194.24 ,250.81 ,326.68 ,371.59 
2023/1/9,1104,22.40 ,22.45 ,22.35 ,22.40 ,234.00 ,22.32 ,22.28 ,22.36 ,21.46 ,239.06 ,252.88 ,352.22 ,377.18 
2023/1/6,1104,22.35 ,22.35 ,22.20 ,22.35 ,177.00 ,22.28 ,22.26 ,22.36 ,21.42 ,228.36 ,243.88 ,355.66 ,379.78 
2023/1/5,1104,22.35 ,22.40 ,22.30 ,22.35 ,170.00 ,22.23 ,22.26 ,22.36 ,21.37 ,300.16 ,241.88 ,361.47 ,392.25 
2023/1/4,1104,22.20 ,22.30 ,22.10 ,22.30 ,232.00 ,22.21 ,22.24 ,22.37 ,21.34 ,327.29 ,246.82 ,381.33 ,394.09 
2023/1/3,1104,22.05 ,22.25 ,21.90 ,22.20 ,379.00 ,22.21 ,22.23 ,22.37 ,21.31 ,307.37 ,293.37 ,407.35 ,395.46 
2023/1/31,1108,11.10 ,11.10 ,11.00 ,11.05 ,119.00 ,11.03 ,11.02 ,10.92 ,10.75 ,129.85 ,191.92 ,151.81 ,193.87 
2023/1/30,1108,11.05 ,11.10 ,11.00 ,11.00 ,157.00 ,11.04 ,11.01 ,10.90 ,10.73 ,137.94 ,201.22 ,152.13 ,195.04 
2023/1/17,1108,11.10 ,11.10 ,10.95 ,11.00 ,114.00 ,11.07 ,10.99 ,10.89 ,10.72 ,249.71 ,191.89 ,163.41 ,193.99 
2023/1/16,1108,11.05 ,11.15 ,11.00 ,11.05 ,130.00 ,11.06 ,10.97 ,10.88 ,10.71 ,244.95 ,196.40 ,161.42 ,194.44 
2023/1/13,1108,11.15 ,11.15 ,11.00 ,11.05 ,126.00 ,11.03 ,10.94 ,10.87 ,10.69 ,243.74 ,186.64 ,162.10 ,193.63 
2023/1/12,1108,11.20 ,11.20 ,11.05 ,11.10 ,159.00 ,11.00 ,10.91 ,10.87 ,10.68 ,254.00 ,184.20 ,169.73 ,193.13 
2023/1/11,1108,11.10 ,11.20 ,10.95 ,11.15 ,716.00 ,10.98 ,10.89 ,10.86 ,10.66 ,264.50 ,180.63 ,170.03 ,192.82 
2023/1/10,1108,10.95 ,10.95 ,10.90 ,10.95 ,91.00 ,10.91 ,10.85 ,10.85 ,10.65 ,134.07 ,121.96 ,143.87 ,182.52 
2023/1/9,1108,10.90 ,11.00 ,10.85 ,10.90 ,124.00 ,10.87 ,10.84 ,10.84 ,10.63 ,147.85 ,120.34 ,149.03 ,182.78 
2023/1/6,1108,10.95 ,11.00 ,10.90 ,10.90 ,177.00 ,10.84 ,10.83 ,10.84 ,10.62 ,129.53 ,122.53 ,147.29 ,183.66 
2023/1/5,1108,10.85 ,11.00 ,10.75 ,11.00 ,212.00 ,10.82 ,10.82 ,10.83 ,10.60 ,114.40 ,111.69 ,145.41 ,186.44 
2023/1/4,1108,10.75 ,10.85 ,10.75 ,10.80 ,64.00 ,10.79 ,10.80 ,10.82 ,10.59 ,96.77 ,103.05 ,142.41 ,186.89 
2023/1/3,1108,10.75 ,10.80 ,10.65 ,10.75 ,159.00 ,10.79 ,10.79 ,10.82 ,10.58 ,109.86 ,134.94 ,147.68 ,190.07 
2023/1/31,1109,16.40 ,16.55 ,16.40 ,16.55 ,65.00 ,16.23 ,16.04 ,15.86 ,15.74 ,120.10 ,86.30 ,78.65 ,118.12 
2023/1/30,1109,16.30 ,16.55 ,16.30 ,16.35 ,232.00 ,16.09 ,15.95 ,15.82 ,15.71 ,114.85 ,91.01 ,78.22 ,118.37 
2023/1/17,1109,16.05 ,16.25 ,16.05 ,16.25 ,128.00 ,15.99 ,15.88 ,15.79 ,15.69 ,78.33 ,73.44 ,69.99 ,116.90 
2023/1/16,1109,15.95 ,16.10 ,15.95 ,16.05 ,50.00 ,15.92 ,15.82 ,15.76 ,15.67 ,59.00 ,71.59 ,70.52 ,117.68 
2023/1/13,1109,15.90 ,16.05 ,15.90 ,15.95 ,122.00 ,15.88 ,15.78 ,15.75 ,15.64 ,65.20 ,72.14 ,79.38 ,132.50 
2023/1/12,1109,15.95 ,15.95 ,15.80 ,15.85 ,39.00 ,15.84 ,15.75 ,15.77 ,15.62 ,52.50 ,63.01 ,76.68 ,173.21 
2023/1/11,1109,15.85 ,15.90 ,15.75 ,15.85 ,50.00 ,15.81 ,15.73 ,15.78 ,15.62 ,67.17 ,66.37 ,91.03 ,174.54 
2023/1/10,1109,15.90 ,15.95 ,15.80 ,15.90 ,32.00 ,15.77 ,15.71 ,15.82 ,15.62 ,68.55 ,67.25 ,111.26 ,175.00 
2023/1/9,1109,15.95 ,15.95 ,15.75 ,15.85 ,81.00 ,15.71 ,15.68 ,15.83 ,15.61 ,84.19 ,71.99 ,112.67 ,175.92 
2023/1/6,1109,15.80 ,15.85 ,15.70 ,15.75 ,58.00 ,15.67 ,15.67 ,15.84 ,15.61 ,79.09 ,70.07 ,114.36 ,176.55 
2023/1/5,1109,15.70 ,15.80 ,15.60 ,15.70 ,112.00 ,15.65 ,15.68 ,15.85 ,15.60 ,73.51 ,70.99 ,114.21 ,177.76 
2023/1/4,1109,15.60 ,15.70 ,15.55 ,15.65 ,57.00 ,15.64 ,15.69 ,15.87 ,15.60 ,65.56 ,65.42 ,113.32 ,177.39 
2023/1/3,1109,15.55 ,15.75 ,15.50 ,15.60 ,110.00 ,15.64 ,15.70 ,15.91 ,15.59 ,65.94 ,66.55 ,117.06 ,179.61 
2023/1/31,1110,17.95 ,18.10 ,17.90 ,18.00 ,81.00 ,17.97 ,18.13 ,18.15 ,17.94 ,92.00 ,70.58 ,102.63 ,99.59 
2023/1/30,1110,18.00 ,18.00 ,17.80 ,17.90 ,142.00 ,18.03 ,18.17 ,18.12 ,17.94 ,79.84 ,73.87 ,102.43 ,99.67 
2023/1/17,1110,18.00 ,18.00 ,17.90 ,17.90 ,76.00 ,18.10 ,18.22 ,18.09 ,17.94 ,58.02 ,65.26 ,98.67 ,99.14 
2023/1/16,1110,18.15 ,18.15 ,17.90 ,17.90 ,78.00 ,18.18 ,18.28 ,18.07 ,17.94 ,51.82 ,78.39 ,98.27 ,103.17 
2023/1/13,1110,18.25 ,18.30 ,17.95 ,18.15 ,82.00 ,18.26 ,18.36 ,18.04 ,17.92 ,52.66 ,106.56 ,99.20 ,102.50 
2023/1/12,1110,18.25 ,18.30 ,18.15 ,18.30 ,20.00 ,18.28 ,18.40 ,18.03 ,17.90 ,49.17 ,113.26 ,112.33 ,103.46 
2023/1/11,1110,18.20 ,18.30 ,18.10 ,18.25 ,33.00 ,18.30 ,18.36 ,18.01 ,17.88 ,67.89 ,121.24 ,126.85 ,106.25 
2023/1/10,1110,18.30 ,18.30 ,18.20 ,18.30 ,45.00 ,18.34 ,18.35 ,17.98 ,17.86 ,72.49 ,130.81 ,126.96 ,107.62 
2023/1/9,1110,18.30 ,18.35 ,18.25 ,18.30 ,82.00 ,18.37 ,18.30 ,17.96 ,17.84 ,104.96 ,134.81 ,126.96 ,108.70 
2023/1/6,1110,18.40 ,18.40 ,18.20 ,18.25 ,65.00 ,18.45 ,18.24 ,17.93 ,17.83 ,160.46 ,134.78 ,124.84 ,109.43 
2023/1/5,1110,18.35 ,18.45 ,18.25 ,18.40 ,114.00 ,18.51 ,18.17 ,17.91 ,17.81 ,177.36 ,134.67 ,124.04 ,112.54 
2023/1/4,1110,18.35 ,18.45 ,18.30 ,18.45 ,56.00 ,18.42 ,18.08 ,17.87 ,17.79 ,174.58 ,130.98 ,124.39 ,112.38 
2023/1/3,1110,18.45 ,18.55 ,18.20 ,18.45 ,207.00 ,18.35 ,17.96 ,17.84 ,17.78 ,189.13 ,132.09 ,125.61 ,112.88 
2023/1/31,1201,19.00 ,19.15 ,19.00 ,19.15 ,209.00 ,18.97 ,19.00 ,19.02 ,18.91 ,304.93 ,214.14 ,183.76 ,231.86 
2023/1/30,1201,19.00 ,19.10 ,18.95 ,19.00 ,276.00 ,18.94 ,18.99 ,19.01 ,18.90 ,290.82 ,202.70 ,179.16 ,232.22 
2023/1/17,1201,18.90 ,19.05 ,18.85 ,18.95 ,287.00 ,18.94 ,18.98 ,19.01 ,18.89 ,258.48 ,191.89 ,175.28 ,231.79 
2023/1/16,1201,19.00 ,19.00 ,18.80 ,18.90 ,157.00 ,18.96 ,18.98 ,19.02 ,18.87 ,216.56 ,200.71 ,166.64 ,232.09 
2023/1/13,1201,19.00 ,19.00 ,18.80 ,18.85 ,594.00 ,19.00 ,19.00 ,19.03 ,18.86 ,215.15 ,190.54 ,175.09 ,235.52 
2023/1/12,1201,19.00 ,19.00 ,18.90 ,19.00 ,138.00 ,19.03 ,19.02 ,19.04 ,18.85 ,123.34 ,149.89 ,153.09 ,259.12 
2023/1/11,1201,19.05 ,19.10 ,19.00 ,19.00 ,114.00 ,19.03 ,19.02 ,19.05 ,18.84 ,114.59 ,149.16 ,156.52 ,259.66 
2023/1/10,1201,19.10 ,19.10 ,19.05 ,19.05 ,77.00 ,19.01 ,19.03 ,19.06 ,18.83 ,125.30 ,159.05 ,162.62 ,263.99 
2023/1/9,1201,19.00 ,19.10 ,19.00 ,19.10 ,150.00 ,19.00 ,19.03 ,19.06 ,18.83 ,184.86 ,156.49 ,171.16 ,268.35 
2023/1/6,1201,18.90 ,19.05 ,18.90 ,19.00 ,135.00 ,18.99 ,19.03 ,19.05 ,18.82 ,165.93 ,157.85 ,171.90 ,270.39 
2023/1/5,1201,18.95 ,19.00 ,18.90 ,19.00 ,94.00 ,19.00 ,19.03 ,19.05 ,18.81 ,176.44 ,153.39 ,182.01 ,280.67 
2023/1/4,1201,18.95 ,19.00 ,18.90 ,18.90 ,168.00 ,19.01 ,19.03 ,19.05 ,18.81 ,183.74 ,155.61 ,192.54 ,287.04 
2023/1/3,1201,18.90 ,19.15 ,18.85 ,19.00 ,375.00 ,19.05 ,19.04 ,19.05 ,18.81 ,192.81 ,158.66 ,202.15 ,295.17 
2023/1/31,1203,36.45 ,37.00 ,36.45 ,36.90 ,66.00 ,36.22 ,35.88 ,35.35 ,34.32 ,44.85 ,41.58 ,26.97 ,23.02 
2023/1/30,1203,36.30 ,37.10 ,36.30 ,36.40 ,68.00 ,36.04 ,35.68 ,35.25 ,34.25 ,39.20 ,36.62 ,24.05 ,22.58 
2023/1/17,1203,35.20 ,36.10 ,35.20 ,36.10 ,28.00 ,35.92 ,35.51 ,35.16 ,34.19 ,28.32 ,30.99 ,20.71 ,21.96 
2023/1/16,1203,35.95 ,36.15 ,35.80 ,35.80 ,6.00 ,35.86 ,35.37 ,35.12 ,34.12 ,36.77 ,29.50 ,20.49 ,21.79 
2023/1/13,1203,36.00 ,36.35 ,35.85 ,35.90 ,53.00 ,35.80 ,35.28 ,35.05 ,34.06 ,48.64 ,30.80 ,21.46 ,21.94 
2023/1/12,1203,36.00 ,36.10 ,35.55 ,36.00 ,38.00 ,35.54 ,35.17 ,35.01 ,33.99 ,38.31 ,25.78 ,20.77 ,21.34 
2023/1/11,1203,35.25 ,35.80 ,35.25 ,35.80 ,14.00 ,35.32 ,35.08 ,34.98 ,33.93 ,34.05 ,23.14 ,23.73 ,20.77 
2023/1/10,1203,35.45 ,35.80 ,35.45 ,35.80 ,70.00 ,35.10 ,35.00 ,34.93 ,33.87 ,33.67 ,22.40 ,24.87 ,21.19 
2023/1/9,1203,34.80 ,35.50 ,34.80 ,35.50 ,65.00 ,34.88 ,34.87 ,34.85 ,33.81 ,22.24 ,15.96 ,21.48 ,20.15 
2023/1/6,1203,34.65 ,34.65 ,34.60 ,34.60 ,2.00 ,34.76 ,34.78 ,34.82 ,33.75 ,12.96 ,11.62 ,18.59 ,19.21 
2023/1/5,1203,34.60 ,35.00 ,34.60 ,34.90 ,17.00 ,34.80 ,34.82 ,34.83 ,33.70 ,13.24 ,12.35 ,22.57 ,21.12 
2023/1/4,1203,34.70 ,34.70 ,34.40 ,34.70 ,12.00 ,34.84 ,34.81 ,34.82 ,33.64 ,12.24 ,11.47 ,23.10 ,20.92 
2023/1/3,1203,34.50 ,34.90 ,34.50 ,34.70 ,13.00 ,34.89 ,34.80 ,34.78 ,33.60 ,11.12 ,10.43 ,24.44 ,20.75 
2023/1/31,1210,46.00 ,46.50 ,45.95 ,46.30 ,1184.00 ,45.94 ,45.93 ,45.64 ,44.00 ,1162.51 ,1116.21 ,1091.14 ,854.88 
2023/1/30,1210,45.95 ,46.20 ,45.65 ,45.65 ,1650.00 ,45.92 ,45.82 ,45.53 ,43.90 ,1090.52 ,1067.43 ,1050.79 ,858.63 
2023/1/17,1210,46.05 ,46.20 ,45.65 ,45.85 ,1076.00 ,46.00 ,45.79 ,45.46 ,43.81 ,1029.43 ,1000.68 ,1011.79 ,865.13 
2023/1/16,1210,46.10 ,46.50 ,45.80 ,45.80 ,1144.00 ,46.09 ,45.75 ,45.39 ,43.74 ,1121.69 ,946.69 ,987.04 ,862.02 
2023/1/13,1210,45.90 ,46.25 ,45.90 ,46.10 ,755.00 ,46.09 ,45.73 ,45.31 ,43.68 ,1095.09 ,883.32 ,961.18 ,861.50 
2023/1/12,1210,46.10 ,46.30 ,46.00 ,46.20 ,824.00 ,45.92 ,45.66 ,45.25 ,43.62 ,1069.90 ,902.66 ,941.98 ,930.98 
2023/1/11,1210,46.50 ,46.80 ,46.00 ,46.05 ,1345.00 ,45.72 ,45.64 ,45.19 ,43.58 ,1044.34 ,1094.29 ,935.95 ,928.10 
2023/1/10,1210,45.80 ,46.30 ,45.80 ,46.30 ,1538.00 ,45.58 ,45.57 ,45.11 ,43.55 ,971.93 ,1022.59 ,894.96 ,915.80 
2023/1/9,1210,45.50 ,45.85 ,45.40 ,45.80 ,1011.00 ,45.41 ,45.44 ,45.02 ,43.50 ,771.69 ,1012.42 ,845.86 ,896.18 
2023/1/6,1210,45.20 ,45.45 ,45.20 ,45.25 ,629.00 ,45.36 ,45.41 ,44.96 ,43.46 ,671.55 ,1098.83 ,818.68 ,886.38 
2023/1/5,1210,45.35 ,45.55 ,45.15 ,45.20 ,697.00 ,45.39 ,45.34 ,44.91 ,43.42 ,735.43 ,1066.07 ,815.11 ,890.30 
2023/1/4,1210,45.45 ,45.60 ,45.00 ,45.35 ,983.00 ,45.56 ,45.23 ,44.89 ,43.39 ,1144.25 ,1034.16 ,809.27 ,896.18 
2023/1/3,1210,45.55 ,45.55 ,45.05 ,45.45 ,536.00 ,45.56 ,45.14 ,44.84 ,43.36 ,1073.26 ,1022.90 ,794.37 ,894.74 
2023/1/31,1213,7.49 ,7.49 ,7.10 ,7.10 ,7.00 ,7.09 ,7.10 ,7.05 ,7.08 ,8.40 ,6.82 ,7.05 ,10.56 
2023/1/30,1213,6.81 ,7.16 ,6.81 ,7.16 ,14.00 ,7.12 ,7.09 ,7.04 ,7.08 ,7.98 ,7.71 ,6.93 ,10.53 
2023/1/17,1213,7.05 ,7.05 ,7.05 ,7.05 ,13.00 ,7.08 ,7.07 ,7.04 ,7.08 ,5.55 ,7.74 ,8.62 ,10.34 
2023/1/16,1213,6.78 ,7.15 ,6.78 ,7.15 ,5.00 ,7.08 ,7.07 ,7.06 ,7.08 ,3.30 ,6.42 ,8.11 ,10.17 
2023/1/13,1213,7.01 ,7.01 ,7.01 ,7.01 ,2.00 ,7.11 ,7.07 ,7.04 ,7.08 ,2.90 ,6.44 ,7.96 ,10.14 
2023/1/12,1213,7.22 ,7.48 ,7.22 ,7.23 ,5.00 ,7.11 ,7.08 ,7.04 ,7.09 ,5.24 ,6.59 ,8.60 ,10.53 
2023/1/11,1213,6.98 ,6.98 ,6.98 ,6.98 ,2.00 ,7.06 ,7.04 ,7.03 ,7.08 ,7.44 ,6.89 ,8.47 ,10.52 
2023/1/10,1213,7.03 ,7.03 ,7.03 ,7.03 ,2.00 ,7.05 ,7.02 ,7.06 ,7.08 ,9.94 ,7.16 ,8.57 ,10.85 
2023/1/9,1213,7.25 ,7.28 ,7.25 ,7.28 ,3.00 ,7.07 ,7.02 ,7.07 ,7.08 ,9.54 ,7.76 ,8.47 ,11.23 
2023/1/6,1213,7.24 ,7.40 ,7.01 ,7.01 ,14.00 ,7.04 ,6.99 ,7.06 ,7.07 ,9.98 ,8.01 ,9.02 ,11.30 
2023/1/5,1213,7.02 ,7.02 ,6.93 ,7.00 ,16.00 ,7.04 ,6.99 ,7.05 ,7.07 ,7.94 ,7.29 ,8.61 ,11.42 
2023/1/4,1213,6.83 ,6.91 ,6.83 ,6.91 ,14.00 ,7.02 ,7.00 ,7.05 ,7.07 ,6.34 ,6.14 ,8.46 ,11.24 
2023/1/3,1213,7.13 ,7.13 ,7.13 ,7.13 ,0.00 ,7.00 ,7.01 ,7.07 ,7.07 ,4.38 ,9.49 ,8.14 ,12.18 
2023/1/31,1215,78.90 ,79.20 ,78.80 ,79.00 ,501.00 ,78.72 ,78.78 ,78.44 ,77.91 ,385.91 ,423.12 ,436.37 ,367.04 
2023/1/30,1215,79.00 ,79.40 ,78.70 ,78.90 ,616.00 ,78.70 ,78.70 ,78.34 ,77.86 ,351.17 ,402.74 ,435.64 ,363.01 
2023/1/17,1215,78.60 ,78.90 ,78.50 ,78.80 ,246.00 ,78.74 ,78.64 ,78.27 ,77.81 ,377.59 ,366.89 ,438.37 ,357.79 
2023/1/16,1215,78.40 ,78.90 ,78.40 ,78.50 ,229.00 ,78.78 ,78.59 ,78.22 ,77.76 ,390.45 ,355.74 ,451.93 ,358.16 
2023/1/13,1215,79.20 ,79.20 ,78.40 ,78.40 ,335.00 ,78.86 ,78.57 ,78.18 ,77.70 ,496.50 ,353.12 ,481.00 ,359.64 
2023/1/12,1215,79.20 ,79.20 ,78.50 ,78.90 ,327.00 ,78.84 ,78.50 ,78.12 ,77.67 ,460.34 ,366.52 ,500.82 ,406.32 
2023/1/11,1215,79.20 ,79.80 ,79.00 ,79.10 ,748.00 ,78.70 ,78.42 ,78.04 ,77.65 ,454.31 ,421.38 ,517.06 ,404.97 
2023/1/10,1215,79.00 ,79.00 ,78.60 ,79.00 ,310.00 ,78.54 ,78.32 ,77.97 ,77.63 ,356.19 ,385.57 ,493.20 ,399.32 
2023/1/9,1215,78.30 ,79.00 ,78.30 ,78.90 ,759.00 ,78.40 ,78.22 ,77.90 ,77.62 ,321.04 ,412.30 ,496.08 ,400.13 
2023/1/6,1215,78.20 ,78.30 ,78.10 ,78.30 ,155.00 ,78.28 ,78.16 ,77.86 ,77.62 ,209.74 ,441.19 ,470.02 ,392.66 
2023/1/5,1215,78.50 ,78.50 ,78.10 ,78.20 ,297.00 ,78.16 ,78.10 ,77.84 ,77.61 ,272.71 ,449.62 ,476.08 ,396.97 
2023/1/4,1215,78.50 ,78.60 ,78.00 ,78.30 ,257.00 ,78.14 ,77.98 ,77.88 ,77.64 ,388.46 ,468.54 ,476.48 ,398.45 
2023/1/3,1215,78.30 ,78.30 ,78.00 ,78.30 ,134.00 ,78.10 ,77.90 ,77.86 ,77.64 ,414.96 ,509.86 ,490.58 ,400.34 
2023/1/31,1216,68.10 ,68.10 ,67.10 ,67.30 ,10745.00 ,67.74 ,67.40 ,66.83 ,65.84 ,9861.27 ,9063.35 ,7074.99 ,9474.08 
