證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
1103 嘉泥,2023/1/10,1103,17.75,17.8,17.65,17.8,117,17.64,17.555,17.55,17.0717,118.131,102.804,123.376,189.924
1103 嘉泥,2023/1/9,1103,17.6,17.75,17.55,17.75,153,17.55,17.53,17.5425,17.0417,112.345,103.652,121.598,191.984
1103 嘉泥,2023/1/6,1103,17.65,17.65,17.45,17.6,107,17.48,17.505,17.5425,17.0167,92.537,97.535,122.802,192.729
1103 嘉泥,2023/1/5,1103,17.55,17.7,17.5,17.55,159,17.44,17.505,17.5475,16.9942,87.038,96.72,126.57,195.715
1103 嘉泥,2023/1/4,1103,17.35,17.5,17.35,17.5,53,17.44,17.495,17.5675,16.9825,75.605,103.257,127.674,194.734
1103 嘉泥,2023/1/3,1103,17.3,17.35,17.25,17.35,88,17.47,17.505,17.595,16.9692,87.477,110.769,135.261,197.037
1104 環泥,2023/1/31,1104,23.5,23.75,23.5,23.6,835,23.28,23,22.6275,21.8783,662.435,714.314,478.096,445.902
1104 環泥,2023/1/30,1104,23.25,23.55,23.25,23.4,844,23.2,22.875,22.5575,21.8175,596.218,647.821,447.321,435.664
1104 環泥,2023/1/17,1104,23.3,23.4,23.15,23.2,604,23.17,22.765,22.495,21.76,979.114,586.679,440.025,426.009
1104 環泥,2023/1/16,1104,23.15,23.25,23.05,23.25,518,23.01,22.665,22.455,21.7075,889.45,564.256,426.595,420.865
1104 環泥,2023/1/13,1104,23.2,23.25,22.95,22.95,509,22.84,22.56,22.415,21.6542,832.518,530.438,437.365,415.432
1104 環泥,2023/1/12,1104,23.25,23.25,23.1,23.2,504,22.72,22.475,22.4025,21.6067,766.192,533.177,429.349,415.314
1104 環泥,2023/1/11,1104,22.7,23.3,22.7,23.25,"2,758",22.55,22.38,22.3775,21.5517,699.424,513.358,427.388,411.635
1104 環泥,2023/1/10,1104,22.5,22.5,22.3,22.4,155,22.36,22.285,22.3525,21.4983,194.244,250.808,326.679,371.585
1104 環泥,2023/1/9,1104,22.4,22.45,22.35,22.4,234,22.32,22.275,22.36,21.455,239.062,252.882,352.219,377.179
1104 環泥,2023/1/6,1104,22.35,22.35,22.2,22.35,177,22.28,22.26,22.3625,21.415,228.359,243.879,355.664,379.775
1104 環泥,2023/1/5,1104,22.35,22.4,22.3,22.35,170,22.23,22.255,22.3625,21.3733,300.162,241.878,361.474,392.246
1104 環泥,2023/1/4,1104,22.2,22.3,22.1,22.3,232,22.21,22.24,22.3675,21.3383,327.292,246.821,381.33,394.085
1104 環泥,2023/1/3,1104,22.05,22.25,21.9,22.2,379,22.21,22.225,22.37,21.305,307.373,293.371,407.35,395.462
1108 幸福,2023/1/31,1108,11.1,11.1,11,11.05,119,11.03,11.015,10.9175,10.7467,129.845,191.921,151.806,193.866
1108 幸福,2023/1/30,1108,11.05,11.1,11,11,157,11.04,11.01,10.9025,10.7333,137.941,201.219,152.132,195.037
1108 幸福,2023/1/17,1108,11.1,11.1,10.95,11,114,11.07,10.99,10.89,10.72,249.707,191.887,163.412,193.986
1108 幸福,2023/1/16,1108,11.05,11.15,11,11.05,130,11.06,10.965,10.8825,10.7075,244.945,196.398,161.424,194.439
1108 幸福,2023/1/13,1108,11.15,11.15,11,11.05,126,11.03,10.935,10.8725,10.6917,243.739,186.635,162.095,193.634
1108 幸福,2023/1/12,1108,11.2,11.2,11.05,11.1,159,11,10.91,10.865,10.675,253.997,184.199,169.728,193.126
1108 幸福,2023/1/11,1108,11.1,11.2,10.95,11.15,716,10.98,10.885,10.8575,10.6617,264.497,180.632,170.034,192.817
1108 幸福,2023/1/10,1108,10.95,10.95,10.9,10.95,91,10.91,10.85,10.8475,10.6467,134.067,121.963,143.868,182.52
1108 幸福,2023/1/9,1108,10.9,11,10.85,10.9,124,10.87,10.835,10.84,10.6333,147.851,120.344,149.034,182.776
1108 幸福,2023/1/6,1108,10.95,11,10.9,10.9,177,10.84,10.825,10.835,10.6208,129.532,122.532,147.288,183.655
1108 幸福,2023/1/5,1108,10.85,11,10.75,11,212,10.82,10.82,10.8325,10.6048,114.402,111.691,145.405,186.443
1108 幸福,2023/1/4,1108,10.75,10.85,10.75,10.8,64,10.79,10.795,10.82,10.5915,96.767,103.046,142.409,186.889
1108 幸福,2023/1/3,1108,10.75,10.8,10.65,10.75,159,10.79,10.79,10.8225,10.5832,109.858,134.937,147.681,190.07
1109 信大,2023/1/31,1109,16.4,16.55,16.4,16.55,65,16.23,16.035,15.855,15.7375,120.103,86.303,78.648,118.124
1109 信大,2023/1/30,1109,16.3,16.55,16.3,16.35,232,16.09,15.95,15.82,15.7142,114.846,91.009,78.216,118.371
1109 信大,2023/1/17,1109,16.05,16.25,16.05,16.25,128,15.99,15.88,15.7875,15.6892,78.329,73.439,69.993,116.896
1109 信大,2023/1/16,1109,15.95,16.1,15.95,16.05,50,15.92,15.815,15.7625,15.6675,59.001,71.594,70.523,117.682
1109 信大,2023/1/13,1109,15.9,16.05,15.9,15.95,122,15.88,15.775,15.7525,15.6442,65.197,72.144,79.384,132.501
1109 信大,2023/1/12,1109,15.95,15.95,15.8,15.85,39,15.84,15.745,15.765,15.6192,52.504,63.007,76.678,173.205
1109 信大,2023/1/11,1109,15.85,15.9,15.75,15.85,50,15.81,15.725,15.78,15.6192,67.172,66.367,91.032,174.541
1109 信大,2023/1/10,1109,15.9,15.95,15.8,15.9,32,15.77,15.705,15.815,15.6183,68.55,67.245,111.263,175.003
1109 信大,2023/1/9,1109,15.95,15.95,15.75,15.85,81,15.71,15.68,15.825,15.6133,84.188,71.989,112.669,175.916
1109 信大,2023/1/6,1109,15.8,15.85,15.7,15.75,58,15.67,15.665,15.835,15.6075,79.091,70.067,114.358,176.551
1109 信大,2023/1/5,1109,15.7,15.8,15.6,15.7,112,15.65,15.675,15.85,15.6008,73.511,70.993,114.208,177.756
1109 信大,2023/1/4,1109,15.6,15.7,15.55,15.65,57,15.64,15.69,15.8725,15.5975,65.561,65.422,113.321,177.393
1109 信大,2023/1/3,1109,15.55,15.75,15.5,15.6,110,15.64,15.695,15.9125,15.5908,65.939,66.546,117.064,179.614
1110 東泥,2023/1/31,1110,17.95,18.1,17.9,18,81,17.97,18.125,18.1475,17.9442,91.995,70.584,102.629,99.591
1110 東泥,2023/1/30,1110,18,18,17.8,17.9,142,18.03,18.165,18.12,17.9408,79.84,73.867,102.425,99.672
1110 東泥,2023/1/17,1110,18,18,17.9,17.9,76,18.1,18.22,18.09,17.9375,58.022,65.256,98.672,99.137
1110 東泥,2023/1/16,1110,18.15,18.15,17.9,17.9,78,18.18,18.275,18.0675,17.9367,51.822,78.39,98.272,103.171
1110 東泥,2023/1/13,1110,18.25,18.3,17.95,18.15,82,18.26,18.355,18.04,17.9192,52.661,106.562,99.199,102.501
1110 東泥,2023/1/12,1110,18.25,18.3,18.15,18.3,20,18.28,18.395,18.025,17.8967,49.172,113.264,112.326,103.461
1110 東泥,2023/1/11,1110,18.2,18.3,18.1,18.25,33,18.3,18.36,18.005,17.8783,67.893,121.238,126.854,106.253
1110 東泥,2023/1/10,1110,18.3,18.3,18.2,18.3,45,18.34,18.345,17.9825,17.8608,72.49,130.808,126.961,107.62
1110 東泥,2023/1/9,1110,18.3,18.35,18.25,18.3,82,18.37,18.3,17.9575,17.8408,104.958,134.808,126.961,108.704
1110 東泥,2023/1/6,1110,18.4,18.4,18.2,18.25,65,18.45,18.24,17.9275,17.825,160.462,134.777,124.844,109.432
1110 東泥,2023/1/5,1110,18.35,18.45,18.25,18.4,114,18.51,18.17,17.905,17.8067,177.356,134.674,124.043,112.543
1110 東泥,2023/1/4,1110,18.35,18.45,18.3,18.45,56,18.42,18.075,17.87,17.7925,174.583,130.984,124.392,112.375
1110 東泥,2023/1/3,1110,18.45,18.55,18.2,18.45,207,18.35,17.96,17.8375,17.7783,189.125,132.088,125.607,112.88
1201 味全,2023/1/31,1201,19,19.15,19,19.15,209,18.97,19,19.015,18.9108,304.931,214.135,183.764,231.86
1201 味全,2023/1/30,1201,19,19.1,18.95,19,276,18.94,18.985,19.0075,18.8992,290.82,202.703,179.159,232.218
1201 味全,2023/1/17,1201,18.9,19.05,18.85,18.95,287,18.94,18.975,19.005,18.8867,258.482,191.893,175.277,231.789
1201 味全,2023/1/16,1201,19,19,18.8,18.9,157,18.96,18.98,19.015,18.8733,216.564,200.71,166.644,232.085
1201 味全,2023/1/13,1201,19,19,18.8,18.85,594,19,18.995,19.0275,18.8583,215.145,190.539,175.088,235.522
1201 味全,2023/1/12,1201,19,19,18.9,19,138,19.03,19.015,19.0375,18.8475,123.339,149.89,153.093,259.123
1201 味全,2023/1/11,1201,19.05,19.1,19,19,114,19.03,19.02,19.05,18.8408,114.587,149.164,156.519,259.661
1201 味全,2023/1/10,1201,19.1,19.1,19.05,19.05,77,19.01,19.03,19.0625,18.8342,125.303,159.054,162.619,263.993
1201 味全,2023/1/9,1201,19,19.1,19,19.1,150,19,19.03,19.06,18.825,184.857,156.493,171.158,268.352
1201 味全,2023/1/6,1201,18.9,19.05,18.9,19,135,18.99,19.025,19.0525,18.8175,165.934,157.848,171.902,270.385
1201 味全,2023/1/5,1201,18.95,19,18.9,19,94,19,19.03,19.045,18.8083,176.441,153.394,182.014,280.668
1201 味全,2023/1/4,1201,18.95,19,18.9,18.9,168,19.01,19.03,19.0475,18.8075,183.741,155.614,192.535,287.041
1201 味全,2023/1/3,1201,18.9,19.15,18.85,19,375,19.05,19.035,19.05,18.8108,192.805,158.661,202.146,295.172
1203 味王,2023/1/31,1203,36.45,37,36.45,36.9,66,36.22,35.88,35.35,34.3192,44.845,41.579,26.966,23.016
1203 味王,2023/1/30,1203,36.3,37.1,36.3,36.4,68,36.04,35.68,35.245,34.25,39.202,36.624,24.049,22.579
1203 味王,2023/1/17,1203,35.2,36.1,35.2,36.1,28,35.92,35.51,35.155,34.1883,28.315,30.993,20.711,21.955
1203 味王,2023/1/16,1203,35.95,36.15,35.8,35.8,6,35.86,35.37,35.115,34.1217,36.769,29.502,20.494,21.787
1203 味王,2023/1/13,1203,36,36.35,35.85,35.9,53,35.8,35.28,35.05,34.055,48.643,30.802,21.461,21.935
1203 味王,2023/1/12,1203,36,36.1,35.55,36,38,35.54,35.17,35.005,33.9867,38.313,25.775,20.773,21.34
1203 味王,2023/1/11,1203,35.25,35.8,35.25,35.8,14,35.32,35.08,34.975,33.9333,34.047,23.141,23.726,20.773
1203 味王,2023/1/10,1203,35.45,35.8,35.45,35.8,70,35.1,34.995,34.9275,33.8717,33.671,22.397,24.871,21.194
1203 味王,2023/1/9,1203,34.8,35.5,34.8,35.5,65,34.88,34.865,34.845,33.81,22.236,15.964,21.481,20.148
1203 味王,2023/1/6,1203,34.65,34.65,34.6,34.6,2,34.76,34.78,34.815,33.7533,12.961,11.615,18.586,19.213
1203 味王,2023/1/5,1203,34.6,35,34.6,34.9,17,34.8,34.82,34.8325,33.695,13.236,12.353,22.573,21.12
1203 味王,2023/1/4,1203,34.7,34.7,34.4,34.7,12,34.84,34.81,34.8175,33.6433,12.235,11.474,23.101,20.922
1203 味王,2023/1/3,1203,34.5,34.9,34.5,34.7,13,34.89,34.8,34.78,33.595,11.123,10.429,24.442,20.748
1210 大成,2023/1/31,1210,46,46.5,45.95,46.3,"1,184",45.94,45.93,45.635,44.0017,"1,162.51","1,116.21","1,091.14",854.878
1210 大成,2023/1/30,1210,45.95,46.2,45.65,45.65,"1,650",45.92,45.82,45.525,43.8975,"1,090.52","1,067.43","1,050.79",858.628
1210 大成,2023/1/17,1210,46.05,46.2,45.65,45.85,"1,076",46,45.79,45.4625,43.8083,"1,029.43","1,000.68","1,011.79",865.128
1210 大成,2023/1/16,1210,46.1,46.5,45.8,45.8,"1,144",46.09,45.75,45.385,43.7392,"1,121.69",946.688,987.04,862.021
1210 大成,2023/1/13,1210,45.9,46.25,45.9,46.1,755,46.09,45.725,45.3125,43.6758,"1,095.09",883.317,961.183,861.496
1210 大成,2023/1/12,1210,46.1,46.3,46,46.2,824,45.92,45.655,45.2475,43.6208,"1,069.90",902.663,941.979,930.98
1210 大成,2023/1/11,1210,46.5,46.8,46,46.05,"1,345",45.72,45.64,45.1875,43.5817,"1,044.34","1,094.29",935.948,928.104
1210 大成,2023/1/10,1210,45.8,46.3,45.8,46.3,"1,538",45.58,45.57,45.1125,43.5492,971.926,"1,022.59",894.961,915.802
1210 大成,2023/1/9,1210,45.5,45.85,45.4,45.8,"1,011",45.41,45.44,45.0225,43.4975,771.691,"1,012.42",845.861,896.182
1210 大成,2023/1/6,1210,45.2,45.45,45.2,45.25,629,45.36,45.405,44.9575,43.46,671.545,"1,098.83",818.679,886.38
1210 大成,2023/1/5,1210,45.35,45.55,45.15,45.2,697,45.39,45.34,44.9075,43.4183,735.429,"1,066.07",815.108,890.3
1210 大成,2023/1/4,1210,45.45,45.6,45,45.35,983,45.56,45.23,44.885,43.3875,"1,144.25","1,034.16",809.27,896.183
1210 大成,2023/1/3,1210,45.55,45.55,45.05,45.45,536,45.56,45.135,44.8375,43.3617,"1,073.26","1,022.90",794.366,894.738
1213 大飲,2023/1/31,1213,7.49,7.49,7.1,7.1,7,7.094,7.1,7.0465,7.0818,8.396,6.819,7.052,10.56
1213 大飲,2023/1/30,1213,6.81,7.16,6.81,7.16,14,7.12,7.09,7.043,7.0793,7.978,7.709,6.926,10.525
1213 大飲,2023/1/17,1213,7.05,7.05,7.05,7.05,13,7.084,7.065,7.0365,7.0768,5.545,7.744,8.617,10.34
1213 大飲,2023/1/16,1213,6.78,7.15,6.78,7.15,5,7.08,7.073,7.0565,7.0782,3.304,6.423,8.107,10.17
1213 大飲,2023/1/13,1213,7.01,7.01,7.01,7.01,2,7.106,7.071,7.04,7.082,2.904,6.443,7.957,10.137
1213 大飲,2023/1/12,1213,7.22,7.48,7.22,7.23,5,7.106,7.075,7.0425,7.0853,5.242,6.593,8.595,10.533
1213 大飲,2023/1/11,1213,6.98,6.98,6.98,6.98,2,7.06,7.038,7.0325,7.08,7.44,6.892,8.473,10.517
1213 大飲,2023/1/10,1213,7.03,7.03,7.03,7.03,2,7.046,7.023,7.058,7.0802,9.942,7.161,8.573,10.85
1213 大飲,2023/1/9,1213,7.25,7.28,7.25,7.28,3,7.066,7.022,7.0665,7.0768,9.542,7.762,8.474,11.233
1213 大飲,2023/1/6,1213,7.24,7.4,7.01,7.01,14,7.036,6.991,7.0625,7.0705,9.982,8.005,9.022,11.3
1213 大飲,2023/1/5,1213,7.02,7.02,6.93,7,16,7.044,6.993,7.0495,7.0678,7.943,7.285,8.612,11.418
1213 大飲,2023/1/4,1213,6.83,6.91,6.83,6.91,14,7.016,6.996,7.052,7.0678,6.343,6.142,8.462,11.235
1213 大飲,2023/1/3,1213,7.13,7.13,7.13,7.13,0,7,7.008,7.0735,7.0693,4.379,9.491,8.136,12.177
1215 卜蜂,2023/1/31,1215,78.9,79.2,78.8,79,501,78.72,78.78,78.44,77.9117,385.912,423.124,436.369,367.037
1215 卜蜂,2023/1/30,1215,79,79.4,78.7,78.9,616,78.7,78.7,78.34,77.8617,351.17,402.738,435.64,363.008
1215 卜蜂,2023/1/17,1215,78.6,78.9,78.5,78.8,246,78.74,78.64,78.27,77.805,377.586,366.886,438.373,357.792
1215 卜蜂,2023/1/16,1215,78.4,78.9,78.4,78.5,229,78.78,78.59,78.22,77.755,390.446,355.741,451.928,358.16
1215 卜蜂,2023/1/13,1215,79.2,79.2,78.4,78.4,335,78.86,78.57,78.175,77.7017,496.503,353.123,481,359.641
1215 卜蜂,2023/1/12,1215,79.2,79.2,78.5,78.9,327,78.84,78.5,78.115,77.67,460.335,366.523,500.82,406.317
1215 卜蜂,2023/1/11,1215,79.2,79.8,79,79.1,748,78.7,78.42,78.035,77.6517,454.306,421.381,517.063,404.972
1215 卜蜂,2023/1/10,1215,79,79,78.6,79,310,78.54,78.32,77.965,77.6283,356.185,385.572,493.204,399.32
1215 卜蜂,2023/1/9,1215,78.3,79,78.3,78.9,759,78.4,78.22,77.9,77.62,321.036,412.302,496.076,400.131
1215 卜蜂,2023/1/6,1215,78.2,78.3,78.1,78.3,155,78.28,78.16,77.855,77.615,209.744,441.192,470.019,392.656
1215 卜蜂,2023/1/5,1215,78.5,78.5,78.1,78.2,297,78.16,78.1,77.84,77.6117,272.711,449.615,476.083,396.967
1215 卜蜂,2023/1/4,1215,78.5,78.6,78,78.3,257,78.14,77.98,77.875,77.6417,388.456,468.542,476.479,398.448
1215 卜蜂,2023/1/3,1215,78.3,78.3,78,78.3,134,78.1,77.9,77.86,77.635,414.959,509.86,490.577,400.343
1216 統一,2023/1/31,1216,68.1,68.1,67.1,67.3,"10,745",67.74,67.4,66.83,65.835,"9,861.27","9,063.35","7,074.99","9,474.08"
1216 統一,2023/1/30,1216,68.2,68.6,66.7,68,"21,485",67.7,67.33,66.735,65.8067,"9,858.78","8,717.54","6,854.91","9,388.75"
1216 統一,2023/1/17,1216,68,68,67.6,67.9,"7,161",67.48,67.18,66.615,65.765,"6,836.26","7,253.33","6,076.83","9,179.04"
1216 統一,2023/1/16,1216,68,68.2,67.3,68,"5,452",67.32,67.05,66.485,65.7183,"6,884.95","7,155.14","5,965.33","9,172.66"
1216 統一,2023/1/13,1216,67.8,67.9,67.3,67.5,"4,461",67.24,66.91,66.35,65.6533,"7,834.25","7,306.70","6,228.80","9,148.94"
1216 統一,2023/1/12,1216,67.3,67.7,67,67.1,"10,732",67.06,66.79,66.25,65.6067,"8,265.43","7,530.31","6,376.83","9,318.59"
1216 統一,2023/1/11,1216,67.2,67.5,66.7,66.9,"6,372",66.96,66.7,66.195,65.5767,"7,576.31","6,996.67","6,210.63","9,250.20"
1216 統一,2023/1/10,1216,67.6,67.7,66.7,67.1,"7,405",66.88,66.63,66.12,65.55,"7,670.39","6,736.18","6,375.86","9,252.23"
1216 統一,2023/1/9,1216,67.5,67.8,67.2,67.6,"10,198",66.78,66.5,66.055,65.53,"7,425.33","6,151.44","6,354.91","9,216.43"
1216 統一,2023/1/6,1216,66.8,67.2,66.5,66.6,"6,617",66.58,66.33,65.975,65.505,"6,779.14","5,411.84","6,370.22","9,174.46"
1216 統一,2023/1/5,1216,66.5,66.8,66.2,66.6,"7,286",66.52,66.26,65.895,65.5017,"6,795.19","5,086.64","6,496.84","9,260.10"
1216 統一,2023/1/4,1216,66.1,66.8,66.1,66.5,"6,843",66.44,66.14,65.825,65.5067,"6,417.03","4,992.27","6,816.21","9,299.45"
1216 統一,2023/1/3,1216,65.8,66.9,65.7,66.6,"6,180",66.38,66.05,65.73,65.495,"5,801.97","4,900.34","7,132.62","9,380.11"
1217 愛之味,2023/1/31,1217,10.9,10.95,10.85,10.9,"1,117",10.79,10.77,10.78,10.3252,"1,032.96","1,201.06","1,852.49","2,013.44"
1217 愛之味,2023/1/30,1217,10.9,11,10.85,10.85,"1,451",10.76,10.77,10.78,10.2957,"1,007.00","1,386.75","1,922.66","2,004.00"
1217 愛之味,2023/1/17,1217,10.8,10.8,10.7,10.8,809,10.74,10.77,10.7625,10.2675,856.497,"2,190.46","2,074.88","1,991.17"
1217 愛之味,2023/1/16,1217,10.75,10.75,10.65,10.75,877,10.74,10.77,10.7575,10.2395,878.266,"2,221.70","2,241.44","1,987.87"
1217 愛之味,2023/1/13,1217,10.75,10.8,10.65,10.65,908,10.74,10.765,10.7725,10.2092,"1,071.25","2,198.18","2,801.78","1,980.17"
1217 愛之味,2023/1/12,1217,10.8,10.85,10.7,10.75,987,10.75,10.765,10.79,10.1813,"1,369.16","2,238.80","3,049.85","1,974.52"
1217 愛之味,2023/1/11,1217,10.8,10.85,10.7,10.75,699,10.78,10.76,10.7875,10.1532,"1,766.50","2,345.28","3,472.41","1,964.94"
1217 愛之味,2023/1/10,1217,10.8,10.8,10.7,10.8,918,10.8,10.765,10.77,10.1268,"3,524.42","2,383.07","3,475.08","1,962.58"
1217 愛之味,2023/1/9,1217,10.75,10.8,10.6,10.75,"1,842",10.8,10.76,10.745,10.0992,"3,565.13","2,504.20","3,479.13","1,962.70"
1217 愛之味,2023/1/6,1217,10.9,10.95,10.7,10.7,"2,398",10.79,10.775,10.7275,10.0712,"3,325.11","2,510.77","3,413.26","1,956.88"
1217 愛之味,2023/1/5,1217,10.85,11.05,10.8,10.9,"2,974",10.78,10.79,10.7075,10.0385,"3,108.43","2,503.91","3,335.97","1,950.38"
1217 愛之味,2023/1/4,1217,10.8,11.05,10.75,10.85,"9,488",10.74,10.79,10.6825,10.0093,"2,924.07","2,458.58","3,244.13","1,914.65"
1217 愛之味,2023/1/3,1217,10.7,10.8,10.5,10.8,"1,121",10.73,10.755,10.6575,9.9802,"1,241.73","1,959.30","2,798.41","1,772.28"
1218 泰山,2023/1/31,1218,30.7,31.2,30.6,31.15,"3,362",31.47,31.955,32.1875,37.2792,"2,435.27","2,197.98","2,519.15","4,290.84"
1218 泰山,2023/1/30,1218,31.8,31.8,30.7,30.7,"3,065",31.78,32.075,32.27,37.4708,"2,367.53","2,026.86","2,685.65","4,282.32"
1218 泰山,2023/1/17,1218,31.55,31.7,31.15,31.35,"1,869",32.1,32.265,32.4075,37.6283,"1,987.35","1,908.18","2,892.07","4,265.23"
1218 泰山,2023/1/16,1218,32.45,32.6,31.7,31.7,"2,073",32.31,32.415,32.54,37.7633,"2,030.69","2,109.18","3,327.48","4,275.87"
1218 泰山,2023/1/13,1218,32.9,32.9,32.45,32.45,"1,805",32.45,32.5,32.78,37.8592,"2,121.69","2,087.99","3,424.52","4,268.58"
1218 泰山,2023/1/12,1218,32.5,33.05,32.4,32.7,"3,023",32.44,32.47,33.0675,37.9225,"1,960.68","2,125.76","3,537.88","4,289.70"
1218 泰山,2023/1/11,1218,32.45,32.65,32.25,32.3,"1,164",32.37,32.455,33.3775,37.985,"1,686.19","2,241.79","3,593.01","4,250.44"
1218 泰山,2023/1/10,1218,32.5,32.85,32.35,32.4,"2,085",32.43,32.45,33.69,38.0592,"1,829.01","2,411.97","3,702.32","4,249.63"
1218 泰山,2023/1/9,1218,32.25,32.45,31.9,32.4,"2,528",32.52,32.42,34.02,38.115,"2,187.68","2,425.81","3,916.22","4,220.68"
