證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
1101 台泥,2023/9/4,1101,35.15,35.25,34.9,35.2,"20,229",35.22,35.24,35.835,37.0225,"24,441.57","19,059.77","19,884.65","17,854.68"
1101 台泥,2023/9/1,1101,35.1,35.45,35,35.25,"19,428",35.22,35.26,35.9575,37.0825,"23,136.62","18,623.71","19,722.84","17,712.41"
1102 亞泥,2023/9/28,1102,39.85,39.95,39.65,39.75,"3,602",39.73,39.945,39.9775,40.5792,"3,296.15","3,598.74","3,809.59","6,679.01"
1102 亞泥,2023/9/27,1102,39.75,39.8,39.65,39.8,"3,166",39.71,39.995,39.985,40.6617,"3,586.81","3,641.20","3,919.59","6,699.28"
1102 亞泥,2023/9/26,1102,39.7,39.85,39.6,39.75,"4,878",39.76,40.015,40.005,40.7417,"3,557.42","3,590.32","3,997.01","6,707.42"
1102 亞泥,2023/9/25,1102,39.7,39.85,39.65,39.7,"2,241",39.87,40.035,40.0225,40.8225,"3,091.27","3,390.96","3,914.50","6,673.51"
1102 亞泥,2023/9/22,1102,39.65,39.85,39.5,39.65,"2,591",40,40.04,40.0375,40.9008,"3,065.25","3,594.07","4,053.46","6,711.23"
1102 亞泥,2023/9/21,1102,40,40.1,39.65,39.65,"5,055",40.16,40.03,40.035,40.9842,"3,901.33","3,723.31","4,159.46","6,735.66"
1102 亞泥,2023/9/20,1102,40.35,40.4,40.05,40.05,"3,019",40.28,40.025,40.045,41.0667,"3,695.60","3,743.60","4,097.79","6,711.25"
1102 亞泥,2023/9/19,1102,40.35,40.45,40.2,40.3,"2,547",40.27,40.015,40.0325,41.1375,"3,623.22","4,196.24","4,099.65","6,713.40"
1102 亞泥,2023/9/18,1102,40.2,40.4,40.15,40.35,"2,111",40.2,40.02,39.9925,41.2092,"3,690.64","4,169.17","4,133.84","6,797.32"
1102 亞泥,2023/9/15,1102,40.35,40.5,40.25,40.45,"6,772",40.08,40.025,39.96,41.2733,"4,122.89","4,247.38","4,222.57","6,838.08"
1102 亞泥,2023/9/14,1102,40.15,40.3,40,40.25,"4,027",39.9,40.01,39.8925,41.3342,"3,545.29","4,020.43","4,074.64","6,817.61"
1102 亞泥,2023/9/13,1102,39.9,40,39.75,40,"2,657",39.77,39.975,39.845,41.3975,"3,791.60","4,197.97","4,162.58","6,827.12"
1102 亞泥,2023/9/12,1102,39.8,39.95,39.6,39.95,"2,884",39.76,39.995,39.8075,41.4633,"4,769.25","4,403.71","4,346.97","6,921.69"
1102 亞泥,2023/9/11,1102,39.55,39.75,39.3,39.75,"4,272",39.84,40.01,39.8,41.5292,"4,647.69","4,438.03","4,488.55","6,950.75"
1102 亞泥,2023/9/8,1102,39.6,39.6,39.4,39.55,"3,884",39.97,40.035,39.835,41.6,"4,371.86","4,512.85","4,589.48","6,974.72"
1102 亞泥,2023/9/7,1102,39.9,39.95,39.5,39.6,"5,258",40.12,40.04,39.8575,41.6742,"4,495.57","4,595.61","4,572.31","7,003.60"
1102 亞泥,2023/9/6,1102,40,40.2,39.75,39.95,"7,546",40.18,40.065,39.8775,41.7533,"4,604.34","4,451.97","4,504.16","6,963.39"
1102 亞泥,2023/9/5,1102,40.2,40.4,40.1,40.35,"2,276",40.23,40.05,39.89,41.8308,"4,038.16","4,003.06","4,365.01","6,886.63"
1102 亞泥,2023/9/4,1102,40.2,40.45,40.2,40.4,"2,893",40.18,39.965,39.8875,41.9025,"4,228.37","4,098.52","4,541.00","6,922.37"
1102 亞泥,2023/9/1,1102,39.85,40.35,39.85,40.3,"4,502",40.1,39.895,39.895,41.9692,"4,653.85","4,197.77","4,662.60","6,980.67"
1103 嘉泥,2023/9/28,1103,18.8,18.8,18.55,18.55,150,18.55,18.79,18.755,19.7283,209.151,436.831,438.21,547.097
1103 嘉泥,2023/9/27,1103,18.55,18.7,18.45,18.5,239,18.57,18.83,18.7675,19.78,246.647,503.313,458.472,555.389
1103 嘉泥,2023/9/26,1103,18.55,18.65,18.5,18.5,217,18.62,18.86,18.775,19.83,262.461,506.199,465.117,568.343
1103 嘉泥,2023/9/25,1103,18.6,18.8,18.6,18.65,198,18.71,18.88,18.7775,19.885,312.622,525.495,472.111,580.013
1103 嘉泥,2023/9/22,1103,18.65,18.75,18.5,18.55,239,18.82,18.855,18.7675,19.9325,509.354,541.497,485.111,589.144
1103 嘉泥,2023/9/21,1103,18.8,18.8,18.6,18.65,338,19.03,18.85,18.7725,19.98,664.512,542.437,492.14,596.049
1103 嘉泥,2023/9/20,1103,19,19,18.75,18.75,318,19.09,18.84,18.77,20.0283,759.978,538.224,494.546,604.845
1103 嘉泥,2023/9/19,1103,19.3,19.3,18.9,18.95,468,19.1,18.82,18.7625,20.0717,749.937,567.929,498.625,623.769
1103 嘉泥,2023/9/18,1103,19.3,19.55,19,19.2,"1,182",19.05,18.81,18.74,20.1192,738.367,549.557,508.365,672.984
1103 嘉泥,2023/9/15,1103,18.9,19.6,18.8,19.6,"1,015",18.89,18.78,18.725,20.18,573.64,480.22,477.354,758.633
1103 嘉泥,2023/9/14,1103,18.8,18.95,18.7,18.95,815,18.67,18.72,18.7,20.2425,420.362,439.588,442.819,963.789
1103 嘉泥,2023/9/13,1103,18.7,18.8,18.65,18.8,268,18.59,18.705,18.7075,20.3042,316.469,413.631,421.686,"1,050.79"
1103 嘉泥,2023/9/12,1103,18.4,18.7,18.4,18.7,410,18.54,18.69,18.7125,20.35,385.921,424.035,441.977,"1,104.50"
1103 嘉泥,2023/9/11,1103,18.75,18.75,18.35,18.4,358,18.57,18.675,18.735,20.3892,360.747,418.727,435.022,"1,120.35"
1103 嘉泥,2023/9/8,1103,18.5,18.65,18.45,18.5,248,18.67,18.68,18.775,20.4308,386.8,428.724,455.31,"1,146.15"
1103 嘉泥,2023/9/7,1103,18.5,18.65,18.5,18.55,295,18.77,18.695,18.845,20.4658,458.813,441.844,462.528,"1,148.49"
1103 嘉泥,2023/9/6,1103,18.95,19.2,18.55,18.55,615,18.82,18.7,18.91,20.4983,510.794,450.868,497.744,"1,151.63"
1103 嘉泥,2023/9/5,1103,18.9,18.95,18.8,18.85,284,18.84,18.705,18.995,20.5333,462.148,429.321,504.968,"1,147.93"
1103 嘉泥,2023/9/4,1103,18.95,19,18.75,18.9,488,18.78,18.67,19.0825,20.5633,476.708,467.172,523.72,"1,156.29"
1103 嘉泥,2023/9/1,1103,18.8,19.15,18.7,19,609,18.69,18.67,19.18,20.595,470.648,474.488,515.766,"1,163.73"
1104 環泥,2023/9/28,1104,25.95,26.2,25.95,26.05,342,26.11,26.34,27.08,28.4192,530.728,"1,806.93","1,404.91","1,785.25"
1104 環泥,2023/9/27,1104,26.1,26.1,25.9,26,716,26.15,26.46,27.18,28.4975,693.303,"1,846.85","1,422.02","1,788.94"
1104 環泥,2023/9/26,1104,26.3,26.3,26,26.1,615,26.27,26.58,27.2675,28.575,689.794,"1,883.73","1,404.92","1,806.32"
1104 環泥,2023/9/25,1104,26.3,26.3,26.1,26.1,593,26.39,26.69,27.3525,28.6592,712.964,"2,025.85","1,396.90","1,821.75"
1104 環泥,2023/9/22,1104,26.1,26.35,26,26.3,385,26.52,26.835,27.42,28.7358,"1,070.51","2,086.18","1,425.29","1,828.39"
1104 環泥,2023/9/21,1104,26.6,26.6,26.2,26.25,"1,155",26.57,26.995,27.49,28.8058,"3,083.14","2,105.06","1,439.43","1,843.24"
1104 環泥,2023/9/20,1104,26.8,26.8,26.6,26.6,699,26.77,27.175,27.5625,28.8792,"3,000.39","2,072.78","1,472.24","1,847.63"
1104 環泥,2023/9/19,1104,26.75,27.15,26.7,26.7,731,26.89,27.31,27.65,28.9475,"3,077.67","2,146.99","1,467.84","1,861.71"
1104 環泥,2023/9/18,1104,26.75,26.9,26.45,26.75,"2,380",26.99,27.49,27.745,29.0142,"3,338.74","2,154.98","1,477.60","1,866.88"
1104 環泥,2023/9/15,1104,27.3,27.4,26.55,26.55,"10,448",27.15,27.65,27.86,29.0842,"3,101.84","1,982.85","1,412.74","1,843.56"
1104 環泥,2023/9/14,1104,27.2,27.4,27.2,27.25,742,27.42,27.82,27.97,29.1533,"1,126.97","1,002.88",940.661,"1,692.55"
1104 環泥,2023/9/13,1104,27.2,27.4,27.15,27.2,"1,085",27.58,27.9,28.0525,29.215,"1,145.17",997.201,980.208,"1,702.51"
1104 環泥,2023/9/12,1104,27.55,27.65,27.1,27.2,"2,036",27.73,27.955,28.12,29.2825,"1,216.32",926.113,967.063,"1,724.52"
1104 環泥,2023/9/11,1104,27.9,28,27.55,27.55,"1,196",27.99,28.015,28.19,29.35,971.222,767.948,907.802,"1,751.20"
1104 環泥,2023/9/8,1104,27.95,28,27.85,27.9,574,28.15,28.005,28.225,29.4108,863.861,764.4,904.84,"1,789.19"
1104 環泥,2023/9/7,1104,27.8,28.15,27.8,28.05,833,28.22,27.985,28.2425,29.4758,878.798,773.809,919.203,"1,929.07"
1104 環泥,2023/9/6,1104,28.35,28.35,27.85,27.95,"1,441",28.22,27.95,28.2475,29.53,849.227,871.692,"1,014.86","2,053.46"
1104 環泥,2023/9/5,1104,28.35,28.6,28.15,28.5,810,28.18,27.99,28.31,29.5683,635.907,788.691,976.151,"2,139.88"
1104 環泥,2023/9/4,1104,28.2,28.4,27.95,28.35,659,28.04,28,28.355,29.5892,564.673,800.218,973.718,"2,277.59"
1104 環泥,2023/9/1,1104,28.05,28.3,27.95,28.25,649,27.86,28.07,28.4275,29.6017,664.939,842.625,"1,016.55","2,321.02"
1108 幸福,2023/9/28,1108,14.25,14.45,14.25,14.4,216,14.39,14.625,14.855,16.0367,325.994,416.439,640.542,"1,327.93"
1108 幸福,2023/9/27,1108,14.15,14.4,14.15,14.25,220,14.43,14.695,14.8875,16.0742,504.092,420.495,655.289,"1,333.64"
1108 幸福,2023/9/26,1108,14.45,14.5,14.2,14.25,741,14.55,14.77,14.9225,16.115,517.21,441.746,663.589,"1,351.58"
1108 幸福,2023/9/25,1108,14.55,14.6,14.5,14.5,129,14.68,14.83,14.955,16.1617,487.082,408.365,677.51,"1,353.58"
1108 幸福,2023/9/22,1108,14.5,14.6,14.45,14.55,321,14.77,14.865,14.98,16.2033,508.868,488.817,888.511,"1,361.21"
1108 幸福,2023/9/21,1108,14.85,14.85,14.55,14.6,"1,106",14.86,14.91,15.0675,16.2467,506.884,491.323,950.268,"1,371.30"
1108 幸福,2023/9/20,1108,15,15,14.85,14.85,286,14.96,14.95,15.145,16.29,336.897,431.84,948.661,"1,383.27"
1108 幸福,2023/9/19,1108,15,15,14.85,14.9,591,14.99,14.97,15.2075,16.3208,366.282,566.895,990.82,"1,409.92"
1108 幸福,2023/9/18,1108,14.95,15.05,14.95,14.95,238,14.98,15.015,15.2675,16.3575,329.648,570.273,"1,042.17","1,428.80"
1108 幸福,2023/9/15,1108,15.15,15.15,15,15,311,14.96,15.07,15.33,16.3925,468.765,827.002,"1,065.81","1,451.46"
1108 幸福,2023/9/14,1108,15.05,15.1,15,15.1,256,14.96,15.085,15.3875,16.4233,475.761,864.645,"1,109.80","1,468.95"
1108 幸福,2023/9/13,1108,14.85,15.05,14.85,15,433,14.94,15.08,15.4475,16.4533,526.782,890.084,"1,151.05","1,496.96"
1108 幸福,2023/9/12,1108,14.85,14.95,14.85,14.85,408,14.95,15.075,15.515,16.48,767.508,885.432,"1,213.58","1,541.95"
1108 幸福,2023/9/11,1108,15.1,15.1,14.85,14.85,933,15.05,15.08,15.61,16.5042,810.897,946.655,"1,219.72","1,553.92"
1108 幸福,2023/9/8,1108,15,15.1,15,15,346,15.18,15.095,15.7025,16.5267,"1,185.24","1,288.21","1,260.88","1,550.21"
1108 幸福,2023/9/7,1108,15.05,15.15,15,15,511,15.21,15.225,15.8125,16.5458,"1,253.53","1,409.21","1,317.16","1,565.09"
1108 幸福,2023/9/6,1108,15.35,15.35,15.05,15.05,"1,636",15.22,15.34,15.9375,16.5625,"1,253.39","1,465.48","1,358.61","1,595.65"
1108 幸福,2023/9/5,1108,15.5,15.65,15.3,15.35,624,15.2,15.445,16.0625,16.5817,"1,003.36","1,414.75","1,334.08","1,647.35"
1108 幸福,2023/9/4,1108,15.2,16,15.1,15.5,"2,805",15.11,15.52,16.1825,16.5842,"1,082.41","1,514.06","1,370.27","1,651.75"
1108 幸福,2023/9/1,1108,15,15.3,15,15.15,688,15.01,15.59,16.2925,16.5867,"1,391.17","1,304.61","1,479.33","1,620.49"
1109 信大,2023/9/28,1109,17.8,17.9,17.7,17.75,93,17.79,17.9,17.9675,17.7633,103.231,87.4,93.574,210.747
1109 信大,2023/9/27,1109,17.8,17.8,17.7,17.7,99,17.81,17.935,17.985,17.775,109.471,87.398,94.504,212.183
1109 信大,2023/9/26,1109,17.85,17.9,17.8,17.8,90,17.88,17.975,18.01,17.7875,105.358,91.13,95.504,212.789
1109 信大,2023/9/25,1109,17.9,18,17.85,17.85,78,17.93,17.985,18.0275,17.7983,98.375,88.435,99.091,216.245
1109 信大,2023/9/22,1109,18,18,17.75,17.85,154,17.96,17.985,18.0425,17.8092,96.089,91.794,100.121,217.03
1109 信大,2023/9/21,1109,18.05,18.05,17.85,17.85,124,18.01,17.995,18.055,17.82,71.569,78.996,96.038,215.885
1109 信大,2023/9/20,1109,18.05,18.1,18.05,18.05,79,18.06,18.005,18.0675,17.83,65.324,76.982,103.224,214.843
1109 信大,2023/9/19,1109,18.05,18.15,18.05,18.05,55,18.07,18,18.065,17.8375,76.901,93.465,110.452,214.994
1109 信大,2023/9/18,1109,17.95,18.05,17.95,18,66,18.04,18.01,18.0675,17.8467,78.495,94.327,110.545,216.186
1109 信大,2023/9/15,1109,18.1,18.2,18.1,18.1,31,18.01,18.025,18.075,17.8583,87.499,96.06,114.809,217.456
1109 信大,2023/9/14,1109,18.1,18.2,18.05,18.1,93,17.98,18.035,18.07,17.865,86.424,99.749,122.315,218.398
1109 信大,2023/9/13,1109,17.85,18.2,17.85,18.1,137,17.95,18.035,18.07,17.8725,88.64,101.61,133.089,218.961
1109 信大,2023/9/12,1109,17.85,18,17.85,17.9,63,17.93,18.045,18.0775,17.8808,110.029,99.879,148.381,219.854
1109 信大,2023/9/11,1109,17.85,17.95,17.85,17.85,111,17.98,18.07,18.105,17.8942,110.16,109.746,185.797,222.394
1109 信大,2023/9/8,1109,17.85,18,17.85,17.95,26,18.04,18.1,18.125,17.9092,104.62,108.448,238.598,221.812
1109 信大,2023/9/7,1109,17.95,18,17.85,17.95,104,18.09,18.115,18.1175,17.9225,113.074,113.08,289.365,225.734
1109 信大,2023/9/6,1109,18.15,18.15,17.95,18,244,18.12,18.13,18.07,17.935,114.58,129.466,291.169,226.185
1109 信大,2023/9/5,1109,18.15,18.2,18.05,18.15,64,18.16,18.13,18.0275,17.9467,89.729,127.44,284.57,225.699
1109 信大,2023/9/4,1109,18.25,18.25,18.15,18.15,83,18.16,18.125,17.98,17.955,109.332,126.762,291.277,225.958
1109 信大,2023/9/1,1109,18.05,18.25,18.05,18.2,68,18.16,18.125,17.9325,17.965,112.276,133.559,293.923,226.825
1110 東泥,2023/9/28,1110,18.75,18.9,18.65,18.75,137,18.79,18.89,18.91,19.2042,88.244,74.365,71.6,218.93
1110 東泥,2023/9/27,1110,18.55,18.85,18.55,18.85,133,18.78,18.915,18.9375,19.2083,90.745,68.538,68.086,217.637
1110 東泥,2023/9/26,1110,19,19,18.55,18.55,97,18.83,18.905,18.95,19.21,71.459,57.795,64.865,219.616
1110 東泥,2023/9/25,1110,18.9,18.95,18.8,18.9,37,18.93,18.925,18.97,19.2158,59.048,57.737,73.069,227.701
1110 東泥,2023/9/22,1110,18.7,18.95,18.7,18.9,36,18.96,18.885,18.9725,19.2217,56.912,61.873,77.933,230.811
1110 東泥,2023/9/21,1110,19,19.05,18.7,18.7,149,18.99,18.875,18.9825,19.2258,60.485,67.492,80.392,231.719
1110 東泥,2023/9/20,1110,19,19.1,18.95,19.1,37,19.05,18.875,19.005,19.2308,46.331,61.859,79.044,230.219
1110 東泥,2023/9/19,1110,19.1,19.1,18.85,19.05,35,18.98,18.88,19.0025,19.2267,44.131,65.323,91.354,233.227
1110 東泥,2023/9/18,1110,19.05,19.05,18.85,19.05,27,18.92,18.895,18.99,19.2242,56.425,63.353,93.556,237.198
1110 東泥,2023/9/15,1110,19.1,19.1,18.85,19.05,53,18.81,18.9,18.9875,19.2258,66.835,67.565,94.409,241.431
1110 東泥,2023/9/14,1110,18.85,19.05,18.75,19,78,18.76,18.93,18.965,19.2292,74.499,68.835,98.466,244.16
1110 東泥,2023/9/13,1110,18.75,18.85,18.75,18.75,26,18.7,18.96,18.96,19.2317,77.387,67.634,102.583,246.786
1110 東泥,2023/9/12,1110,18.65,18.75,18.6,18.75,96,18.78,18.995,18.9575,19.2358,86.515,71.935,105.287,258.842
1110 東泥,2023/9/11,1110,18.75,18.9,18.5,18.5,79,18.87,19.015,18.955,19.2375,70.28,88.402,116.916,265.907
1110 東泥,2023/9/8,1110,18.7,18.9,18.5,18.8,92,18.99,19.06,18.9525,19.245,68.295,93.992,124.394,268.213
1110 東泥,2023/9/7,1110,19,19,18.7,18.7,93,19.1,19.09,18.9875,19.2483,63.171,93.292,128.095,269.432
1110 東泥,2023/9/6,1110,19.1,19.3,19,19.15,71,19.22,19.135,19.0375,19.2517,57.881,96.229,133.536,276.128
1110 東泥,2023/9/5,1110,19.2,19.25,19.2,19.2,15,19.21,19.125,19.075,19.255,57.354,117.385,133.359,279.012
1110 東泥,2023/9/4,1110,19.35,19.35,19.1,19.1,69,19.16,19.085,19.11,19.2575,106.523,123.759,143.897,282.779
1110 東泥,2023/9/1,1110,19.1,19.4,19.1,19.35,66,19.13,19.075,19.155,19.2658,119.689,121.254,146.565,290.627
1201 味全,2023/9/28,1201,18.45,18.45,18.35,18.45,115,18.45,18.59,18.7225,19.2125,164.87,264.592,278.483,407.163
1201 味全,2023/9/27,1201,18.4,18.45,18.35,18.4,159,18.46,18.635,18.745,19.2392,267.06,268.455,300.338,409.31
1201 味全,2023/9/26,1201,18.55,18.55,18.4,18.4,202,18.52,18.69,18.7725,19.2667,318.803,275.769,305.528,417.233
1201 味全,2023/9/25,1201,18.45,18.6,18.45,18.55,104,18.6,18.725,18.8,19.2958,310.2,278.493,307.677,431.294
1201 味全,2023/9/22,1201,18.5,18.5,18.35,18.45,242,18.66,18.735,18.82,19.325,354.054,307.126,311.441,455.301
1201 味全,2023/9/21,1201,18.65,18.65,18.45,18.5,626,18.73,18.765,18.8475,19.3533,364.313,337.883,320.571,460.844
1201 味全,2023/9/20,1201,18.85,18.85,18.6,18.7,417,18.81,18.795,18.8725,19.3817,269.85,324.141,298.717,457.529
1201 味全,2023/9/19,1201,18.9,18.95,18.8,18.8,159,18.86,18.81,18.8925,19.4075,232.736,322.46,293.931,458.259
1201 味全,2023/9/18,1201,18.8,19.1,18.75,18.85,323,18.85,18.82,18.905,19.4333,246.787,324.04,296.579,460.91
1201 味全,2023/9/15,1201,18.9,18.95,18.8,18.8,293,18.81,18.835,18.9125,19.4575,260.199,306.792,294.251,464.195
1201 味全,2023/9/14,1201,18.95,18.95,18.85,18.9,153,18.8,18.855,18.9275,19.4817,311.452,292.375,294.619,464.536
1201 味全,2023/9/13,1201,18.75,18.95,18.75,18.95,232,18.78,18.855,18.9375,19.5042,378.433,332.221,307.555,470.899
1201 味全,2023/9/12,1201,18.65,18.85,18.65,18.75,229,18.76,18.855,18.9425,19.5267,412.184,335.287,316.801,479.178
1201 味全,2023/9/11,1201,18.75,18.8,18.6,18.65,391,18.79,18.875,18.96,19.5542,401.293,336.86,319.582,485.831
1201 味全,2023/9/8,1201,18.8,18.85,18.7,18.75,550,18.86,18.905,18.985,19.5817,353.386,315.755,326.42,487.416
1201 味全,2023/9/7,1201,18.85,18.9,18.75,18.8,488,18.91,18.93,19.0175,19.6075,273.297,303.259,319.939,485.762
1201 味全,2023/9/6,1201,18.9,18.9,18.8,18.85,401,18.93,18.95,19.0425,19.6325,286.009,273.293,320.393,487.113
1201 味全,2023/9/5,1201,19,19.05,18.9,18.9,175,18.95,18.975,19.075,19.6583,258.39,265.402,311.255,488.728
1201 味全,2023/9/4,1201,18.95,19.05,18.9,19,151,18.96,18.99,19.105,19.685,272.428,269.118,319.121,490.415
1201 味全,2023/9/1,1201,18.9,19.05,18.9,19,149,18.95,18.99,19.135,19.71,278.124,281.71,325.684,494.73
1203 味王,2023/9/28,1203,41.55,41.55,41.05,41.55,19,41.53,41.425,41.125,41.7358,20.933,15.534,15.829,16.772
1203 味王,2023/9/27,1203,41.55,41.55,41.3,41.55,17,41.43,41.42,41.095,41.7767,23.064,18.07,15.975,16.964
1203 味王,2023/9/26,1203,41.6,41.65,41,41.55,42,41.42,41.365,41.1,41.8442,20.082,17.121,16.371,16.738
1203 味王,2023/9/25,1203,40.5,41.7,40.5,41.7,23,41.41,41.22,41.11,41.9233,13.359,13.558,15.229,16.456
1203 味王,2023/9/22,1203,41.3,41.3,41.3,41.3,1,41.27,41.085,41.11,41.9925,9.7,11.591,14.466,16.524
1203 味王,2023/9/21,1203,41.4,41.4,41,41.05,30,41.32,40.98,41.1225,42.0825,10.134,12.652,14.924,16.841
1203 味王,2023/9/20,1203,41.05,41.5,41.05,41.5,3,41.41,40.875,41.1575,42.19,13.075,12.094,13.772,16.821
1203 味王,2023/9/19,1203,40.75,41.5,40.7,41.5,8,41.31,40.86,41.145,42.2808,14.159,13.438,13.686,17.977
1203 味王,2023/9/18,1203,41,41,41,41,5,41.03,40.845,41.1425,42.36,13.756,15.84,13.69,18.284
1203 味王,2023/9/15,1203,41.5,41.6,41.5,41.55,4,40.9,40.865,41.1575,42.4408,13.482,15.956,14.013,18.77
1203 味王,2023/9/14,1203,40.85,41.5,40.85,41.5,44,40.64,40.825,41.155,42.4775,15.169,16.124,14.167,18.824
1203 味王,2023/9/13,1203,41,41,41,41,8,40.34,40.77,41.14,42.5167,11.114,13.88,12.153,18.471
1203 味王,2023/9/12,1203,40,40.6,40,40.1,6,40.41,40.835,41.1575,42.5675,12.716,15.622,12.063,18.919
1203 味王,2023/9/11,1203,40.5,40.5,40.35,40.35,3,40.66,41,41.2175,42.6225,17.924,16.901,12.767,19.477
1203 味王,2023/9/8,1203,40.2,40.5,40.2,40.25,12,40.83,41.135,41.2575,42.665,18.43,17.341,13.192,20.05
1203 味王,2023/9/7,1203,39.95,40.2,38.6,40,24,41.01,41.265,41.305,42.6975,17.079,17.197,13.274,21.084
1203 味王,2023/9/6,1203,41.5,41.5,41,41.35,16,41.2,41.44,41.39,42.7325,16.646,15.449,12.764,21.145
1203 味王,2023/9/5,1203,41.1,41.35,41.1,41.35,32,41.26,41.43,41.41,42.7558,18.528,13.935,12.53,21.379
1203 味王,2023/9/4,1203,41.15,41.95,41,41.2,6,41.34,41.44,41.4425,42.7683,15.878,11.54,12.771,20.876
1203 味王,2023/9/1,1203,41.3,41.3,41,41.15,5,41.44,41.45,41.5225,42.7817,16.252,12.07,14.051,21.207
1210 大成,2023/9/28,1210,54.3,54.4,53.8,53.8,"1,464",54.28,54.52,54.66,55.29,"1,458.49","1,694.76","1,815.42","4,552.25"
1210 大成,2023/9/27,1210,54.1,54.4,54,54.1,796,54.38,54.63,54.7,55.275,"1,380.86","1,678.40","1,831.32","4,557.74"
1210 大成,2023/9/26,1210,55.4,55.4,54.3,54.3,"1,326",54.4,54.65,54.71,55.2617,"1,785.60","1,842.30","1,873.19","4,580.06"
1210 大成,2023/9/25,1210,54.5,55.5,54.5,55.2,"2,402",54.42,54.64,54.735,55.245,"1,898.65","1,836.26","1,872.33","4,589.09"
1210 大成,2023/9/22,1210,54.2,54.2,53.7,54,"1,301",54.44,54.54,54.685,55.2133,"1,726.57","1,743.62","1,842.90","4,591.65"
1210 大成,2023/9/21,1210,54.2,54.6,53.7,54.3,"1,076",54.76,54.59,54.7,55.1933,"1,931.02","1,712.73","1,851.03","4,594.16"
1210 大成,2023/9/20,1210,54.8,55.2,53.9,54.2,"2,820",54.88,54.62,54.675,55.1667,"1,975.93","1,746.87","1,882.99","4,597.64"
1210 大成,2023/9/19,1210,55.3,55.3,54.2,54.4,"1,892",54.9,54.68,54.68,55.13,"1,899.01","1,681.70","1,802.17","4,570.19"
1210 大成,2023/9/18,1210,55.7,55.7,55.3,55.3,"1,541",54.86,54.78,54.69,55.0933,"1,773.87","1,734.58","1,765.24","4,556.54"
1210 大成,2023/9/15,1210,55,55.6,54.9,55.6,"2,323",54.64,54.86,54.64,55.04,"1,760.66","2,025.65","1,803.18","4,555.97"
