公司,年月,證券代碼,季別,財報發布日,每股盈餘,當季季底P/B,當季季底PSR,當季季底P/E,ROA(C)稅前息前折舊前,ROA(A)稅後息前,ROA(B)稅後息前折舊前,ROE(A)－稅後,ROE(B)－常續利益,營業利益率,營業利益成長率,營業利益變動率,營業利益 /實收資本比,常續利益率－稅後,淨利變動率（單季）,稅前息前折舊前淨利率,稅前淨利率,稅前淨利成長率,稅後淨利率,稅後淨利成長率,季底普通股市值,營收成長率,營收變動率,淨值/資產,總資產成長率,總資產週轉次數,業外收支/營收,營業毛利率,營業毛利成長率,已實現銷貨毛利成長率,已實現銷貨毛利率,自由現金流量(D),營業收入淨額,股東權益總額,來自營運之現金流量
1102 亞泥,2022-06-30,1102,2,44785,1.35,1,1.66,8.02,2.14,1.52,1.83,2.57,2.58,12.38,-42.89,23,8.55,19.38,74.02,28.94,22.95,-17.41,19.31,-11.89,155311603,2.5,19.69,54.56,6.27,0.08,10.57,16.95,-33.15,-33.15,16.95,10935906,24489517,178072877,4973071
1102 亞泥,2022-03-31,1102,1,44693,0.76,1.04,1.89,8.08,1.47,0.91,1.15,1.47,1.37,12.04,-33.81,-52.18,6.95,12.39,-40.03,23.78,16.78,-27.61,13.28,-29.42,172314799,8.24,-26.52,58.85,8.24,0.06,4.74,14.54,-31.75,-31.75,14.54,-2252099,20460961,189339654,703931
1103 嘉泥,2023-06-30,1103,2,45149,0,0.74,6.4,47.27,0.16,0.11,0.28,0,-0.14,-6.01,62.06,22.47,-0.55,-4.49,-99.69,22.47,-1.07,98.15,0.01,100.02,16657770,40.89,11.34,62.02,2.69,0.02,4.94,10.81,1978.02,1978.02,10.81,557707,725302,23417199,-106279
1103 嘉泥,2023-03-31,1103,1,45057,0.03,0.66,6.14,62.31,0.33,0.17,0.24,0.12,-0.2,-8.63,43.91,21.03,-0.73,-7.07,-29,29.48,3.91,149.69,3.97,133.51,14682081,27.08,-1.28,61.6,-8.6,0.02,12.54,9.62,309.15,309.15,9.62,-22447,651402,23006158,62488
1103 嘉泥,2022-12-30,1103,4,44999,0.05,0.63,5.98,68.06,1.47,0.2,0.6,0.17,0.39,-10.79,17.44,34.63,-0.92,12.94,-87.26,32.21,6.86,-62.03,5.52,-45.95,13481172,16.78,16.48,60.42,-9.53,0.02,17.65,11.79,180.36,180.36,11.79,234724,659836,21999427,-73830
1103 嘉泥,2022-09-30,1103,3,44873,0.41,0.61,6.07,545574.25,2.02,0.88,1.26,1.29,1.48,-19.23,23.79,5.19,-1.41,57.81,168.26,82.51,53.63,-69.07,50.52,-70.02,13093782,1.1,10.04,60.91,-12.92,0.02,72.87,7.71,233.52,233.52,7.71,102986,566460,22019047,-203887
1103 嘉泥,2022-06-30,1103,2,44784,-0.62,0.65,6.51,22.2,-0.06,-0.99,-0.06,-1.72,-0.65,-22.32,28.68,-14.6,-1.48,-30.58,-442.73,-48.72,-81.41,-144.86,-81.44,-171.78,14023518,-6.47,0.43,60.59,-11.5,0.01,-59.09,-0.81,-2345.16,-2345.16,-0.81,1461775,514786,22277884,-47522
1103 嘉泥,2022-03-31,1103,1,44687,-0.12,0.63,7.42,30.3,0.21,-0.11,0.06,-0.29,-0.42,-19.56,25.87,-16.24,-1.29,-21.45,-214.55,22.71,-10,53.75,-15.07,35.79,16231641,-5.87,-9.28,64.86,1.09,0.01,9.56,2.99,249.91,249.91,2.99,-127971,512577,26503290,-66598
1104 環泥,2023-06-30,1104,2,45149,0.62,0.92,2.66,10.4,1.85,1.51,1.61,1.9,1.86,12.56,32.47,24.35,3.58,21.49,50.51,29.97,26.83,33.06,21.99,24.29,20065796,9.76,4.56,76.6,8.2,0.07,14.27,19.99,22.72,22.72,19.99,544940,1919189,22306599,408678
1104 環泥,2023-03-31,1104,1,45061,0.42,0.81,2.35,9.54,1.22,1.05,1.05,1.29,1.12,10.56,12.89,-33.24,2.96,13.29,-61.3,20.52,17.19,-56.71,15.27,-59.69,17320639,19.79,-7.85,78.46,4.46,0.07,6.63,18.77,17.92,17.92,18.77,-40753,1835530,22075540,127345
1104 環泥,2022-12-30,1104,4,45002,0.93,0.69,2.06,7.68,1.35,2.68,1.75,3.44,2.05,14.57,13.82,47.14,4.44,21.64,70.82,43.44,40.46,98.4,36.37,98.28,14510120,15.75,11.71,77.4,10.82,0.07,25.89,21.59,21.96,21.96,21.59,240594,1991841,21526478,434028
1104 環泥,2022-09-30,1104,3,44879,0.63,0.67,1.97,7.5,1.17,1.6,2.37,2.07,2.91,11.06,29.56,8.44,3.02,33.33,24.92,28.99,25.89,92.22,23.78,111.12,13398985,22.7,1.97,76.34,11.35,0.07,14.83,18.59,29.06,29.06,18.59,218030,1783091,20634943,388946
1104 環泥,2022-06-30,1104,2,44785,0.51,0.73,2.23,10.33,0.25,1.29,1.44,1.64,1.67,10.4,12.73,5.97,2.78,19.72,-51.19,25.15,22.13,15.47,19.41,9.21,14379398,19.4,14.12,75.3,9.94,0.06,11.73,17.88,15.09,15.09,17.88,954692,1748604,20265945,221782
1104 環泥,2022-03-31,1104,1,44694,1.06,0.68,2.26,10.45,1.56,2.7,1.39,3.44,1.58,11.2,21.26,-32.68,2.63,20.81,90.37,50.99,47.56,181.67,45.39,193.28,13954552,6.37,-10.96,78.17,11.23,0.06,36.36,19.07,16.52,16.52,19.07,490335,1532253,21053211,-31689
1108 幸福,2023-06-30,1108,2,45152,0.37,1.43,1.47,8.54,2.31,1.68,1.95,3.18,3.02,14.63,19.05,33.09,4.78,10.87,19.2,18.85,14.52,30.99,11.47,29.76,6880546,31.95,21,49.48,10.85,0.14,-0.11,20.64,22.18,22.18,20.64,-288620,1322108,4812635,220697
1108 幸福,2023-03-31,1108,1,45058,0.31,1.22,1.31,7.34,2.05,1.44,1.63,2.65,2.3,13.3,69.8,-54.05,3.59,10.12,-53.99,19.66,14.29,122.13,11.64,131.78,5727043,24.04,-9.18,48.57,19.72,0.11,0.99,18.43,42.38,42.38,18.43,162116,1092665,4710211,144924
1108 幸福,2022-12-30,1108,4,45016,0.68,0.89,1.05,6.08,4.17,3.04,3.48,5.81,5.96,26.29,184.6,115.14,7.82,23.55,107.94,30.49,25.81,156.69,22.98,196.68,4350934,39.24,13.15,50.77,20.15,0.13,-0.48,33.75,133.39,133.39,33.75,-518398,1203074,4905789,60391
1108 幸福,2022-09-30,1108,3,44875,0.33,0.9,1.09,8.27,2.63,1.59,2.02,2.92,3,13.83,201.44,-9.51,3.63,12.86,13.79,20.36,15.11,248.69,12.51,279.64,4168801,27.98,6.12,49.92,17.41,0.12,1.28,20.69,118.28,118.28,20.69,-54473,1063288,4609166,173653
1108 幸福,2022-06-30,1108,2,44785,0.29,0.96,1.21,11.2,2.53,1.47,2.01,2.61,2.87,16.22,59.87,89.81,4.01,12.85,112.92,19.69,14.62,42.18,11.66,46.89,4330697,-2.56,13.74,51.36,9.32,0.12,-1.59,22.29,53.22,53.22,22.29,-213155,1001980,4505986,50943
1108 幸福,2022-03-31,1108,1,44694,0.14,1.07,1.32,14.36,1.55,0.77,1.24,1.21,1.31,9.72,11.15,-22.98,2.11,6.76,-41.11,13.69,7.98,-1.25,6.23,0.84,4755672,-15.78,1.96,55.01,1.4,0.11,-1.74,16.05,1.36,1.36,16.05,226931,880911,4455774,359686
1109 信大,2023-06-30,1109,2,45148,0.6,0.81,0.98,5.88,3.25,2.17,2.47,2.58,2.29,18.27,5.98,66.06,9.09,13.13,50.44,25.3,20.71,26.32,14.77,6268.75,6311423,-3.92,27.16,83.16,-1.17,0.15,2.43,22.69,3.2,3.2,22.69,557426,1696455,9558054,150192
1109 信大,2023-03-31,1109,1,45058,0.42,0.73,0.9,5.62,2.33,1.45,1.75,1.71,1.44,13.99,45.92,-39.72,5.47,10.54,7.35,22.11,16.32,47.86,12.48,50.92,5816744,7.66,-22.11,85.11,0.13,0.12,2.33,19.83,25.28,25.28,19.83,27286,1334158,9857037,-41000
1109 信大,2022-12-30,1109,4,44999,0.34,0.69,0.84,5.37,3.43,1.36,1.85,1.61,1.55,18.08,-48.02,71.12,9.08,8.72,-37.55,22.82,18.33,-47.81,9.06,-64.87,5339123,-22.85,2.53,84.1,-1.81,0.15,0.25,23.51,-43.73,-43.73,23.51,-56818,1712897,9663552,-12591
1109 信大,2022-09-30,1109,3,44876,0.63,0.66,0.74,3.97,2.94,2.17,2.67,2.63,2.58,10.83,4.73,-38.13,5.3,14.6,6215.2,19.82,15.17,26.13,14.87,84.13,5117370,14.39,-5.39,84.53,3.25,0.15,4.33,15.73,-3.23,-3.23,15.73,-17462,1670566,9579578,484088
1109 信大,2022-06-30,1109,2,44784,-0.06,0.91,1.02,5.51,3.18,0.03,0.65,0.04,0.13,16.57,-41.47,128.65,8.55,0.71,-96.44,20.24,15.75,-46.4,0.22,-98.33,6787846,-6.35,42.49,80.02,1.23,0.15,-0.82,21.13,-39.22,-39.22,21.13,859303,1765691,9306513,739268
1109 信大,2022-03-31,1109,1,44693,0.26,0.9,1.07,5.01,1.97,0.95,1.51,1.1,1.13,10.32,-73.84,-78.53,3.74,9.12,-75.01,18.25,11.88,-71.54,8.9,-72.44,7266586,-31.63,-44.18,87.88,-2.29,0.11,1.56,17.04,-64.91,-64.91,17.04,-143045,1239184,10164148,283093
1110 東泥,2023-06-30,1110,2,45149,0.12,1.25,5.04,87.62,0.76,0.6,0.68,0.74,0.62,9.54,244.36,329.19,1.03,8.94,239.33,18.88,12.95,219.1,10.64,202.56,11011000,98.97,16.54,71.4,11.35,0.05,3.41,15.95,1896.85,1896.85,15.95,-713241,615383,8902427,28679
1110 東泥,2023-03-31,1110,1,45057,0.06,1.15,5.34,362.89,0.37,0.23,0.31,0.22,0.09,2.59,-20.24,160.52,0.24,1.48,-79.07,10.59,3.7,-31.74,3.66,-30.13,10038600,19.14,-6.21,72.24,9.32,0.04,1.11,9.26,-4.25,-4.25,9.26,-4918,528054,8788935,138142
1110 東泥,2022-12-30,1110,4,45001,0.19,1.24,5.96,247.69,0.48,0.83,0.01,1.07,-0.28,-4.01,-275.92,-254.62,-0.4,-4.29,76.92,21.68,16.02,337.75,16.38,407.82,10696400,11.9,17.66,72.78,9.41,0.05,20.03,4.01,-55.78,-55.78,4.01,146669,563002,8726668,-239771
1110 東泥,2022-09-30,1110,3,44876,0.12,1.19,5.81,106.13,1.23,0.5,0.83,0.61,0.8,3.05,151.77,135.94,0.26,14.41,181.63,18.49,12.08,-23.13,10.89,-31.5,10067200,17.12,54.71,76.11,7.03,0.04,9.02,11.09,1270.64,1270.64,11.09,39069,478502,8584821,-31619
1110 東泥,2022-06-30,1110,2,44784,-0.1,1.34,6.81,117.65,-0.03,-0.55,-0.01,-0.74,-0.3,-13.15,-265.56,-337.14,-0.71,-8.33,-331.18,-11.76,-21.63,-300.49,-20.65,-351.97,11325600,-43.54,-30.22,76.45,4.69,0.03,-8.48,-1.77,-110.06,-110.06,-1.77,51430,309290,8559576,-22645
1110 東泥,2022-03-31,1110,1,44693,0.05,1.41,6.43,83.89,0.46,0.28,0.41,0.32,0.26,3.87,495.42,33.49,0.3,5.09,52.1,12.72,6.45,43,6.23,94.44,12240800,14.43,-11.91,78.73,12.22,0.04,2.58,11.52,101.66,101.66,11.52,45481,443221,8762290,17397
1201 味全,2023-06-30,1201,2,45142,0.07,1.43,0.5,22.09,2.26,0.38,1.64,0.5,0.8,1.99,-28.16,-4.3,2.06,1.1,-71.56,7.27,1.24,-41.29,0.69,-59.73,10273059,6.76,9.51,37.67,-0.69,0.28,-0.75,26.52,1.03,1.03,26.52,332003,5244647,7210142,475854
1201 味全,2023-03-31,1201,1,45057,0.25,1.4,0.5,18.58,2.8,0.88,2.25,1.77,2.13,2.28,-7.82,229.52,2.16,3.22,248.89,10.09,3.42,32.5,2.67,32.98,10121240,5.24,0.65,38.69,0.29,0.26,1.14,27.05,-0.31,-0.31,27.05,-139452,4789271,7255682,23261
1201 味全,2022-12-30,1201,4,45000,-0.17,1.33,0.48,18.73,2.16,-0.35,1.2,-1.19,-0.32,-1.77,-184.81,-154.43,-1.66,-0.49,-161.27,3.64,-2.65,-176.71,-1.81,-171.02,9640481,-4.1,-17.26,41.08,-1.95,0.26,-0.88,25.22,-14.59,-14.59,25.22,285915,4758418,7232656,-149239
1201 味全,2022-09-30,1201,3,44869,0.28,1.37,0.49,12.77,3.48,0.88,2.39,1.96,2.81,2.69,-39.18,6.49,3.06,3.5,55.24,8.74,3.33,-32.69,2.44,-30.76,9918815,3.78,17.07,39.46,-3.58,0.31,0.64,28.19,-1.49,-1.49,28.19,-363384,5751267,7260618,1040303
1201 味全,2022-06-30,1201,2,44778,0.18,1.45,0.51,12.84,2.73,0.61,2.1,1.28,2.06,2.96,-25.18,22.78,2.87,2.96,-6.09,8.71,2.26,-27.24,1.84,-9.02,10222452,-0.6,7.95,36.69,1.13,0.26,-0.7,28.03,-5.38,-5.38,28.03,674379,4912482,7070777,87087
1201 味全,2022-03-31,1201,1,44687,0.19,1.55,0.54,13.16,2.57,0.64,2.08,1.37,1.88,2.6,23.37,19.17,2.34,2.92,-20.48,9.56,2.72,6.03,2.12,13.8,10855030,4.09,-8.29,37.6,1.98,0.25,0.12,28.56,1.8,1.8,28.56,466550,4550665,7030024,-129471
1203 味王,2023-06-30,1203,2,45149,0.38,2.01,1.72,13.19,2.38,1.35,1.63,2,2,10.93,2.81,-0.75,7,8.47,5.6,15.41,12.76,30.83,8.47,54.18,11004000,-2.89,-2.51,64.25,1.77,0.15,1.82,28.67,4.55,4.55,28.67,631392,1536397,6303288,175633
1203 味王,2023-03-31,1203,1,45058,0.33,1.65,1.45,10.78,2.12,1.27,1.55,1.85,1.85,10.74,-41.7,-8.34,7.05,7.82,-14.67,13.55,10.96,-46.21,7.82,-47.32,9300000,2.77,-6.18,66.43,3.2,0.16,0.22,25.83,-21.61,-21.61,25.83,55722,1576031,6722349,225894
1203 味王,2022-12-30,1203,4,45015,0.37,1.51,1.31,8.28,1.28,1.5,1.65,2.24,2.02,10.99,-3.74,-5.18,7.69,7.75,-66.14,14.03,11.64,13.73,8.6,9.86,8376000,23.05,5.64,65.75,4.36,0.17,0.65,26.57,1.83,1.83,26.57,52270,1679771,6575579,123457
1203 味王,2022-09-30,1203,3,44876,1.5,1.38,1.22,7.35,4.12,4.44,2.97,6.89,4.14,12.25,-9.58,19.2,8.11,16.11,405.39,31.07,28.59,81.88,26.83,141.95,7428000,6.21,0.51,64.96,4.06,0.16,16.34,27.55,-5.57,-5.57,27.55,127643,1590138,6317691,-91771
1203 味王,2022-06-30,1203,2,44785,0.17,1.55,1.35,8.26,2.72,0.9,1.97,1.33,2.52,10.33,-17.79,-43.72,6.81,10.07,-63.92,11.99,9.47,-25.3,5.33,-51.28,8064000,7.48,3.17,62.9,3.37,0.16,-0.86,26.63,-12.19,-12.19,26.63,512892,1582129,6063763,148523
1203 味王,2022-03-31,1203,1,44693,0.59,1.47,1.37,8.46,3.72,2.45,2.74,3.64,3.64,18.93,11.83,51.34,12.1,15.26,77.95,23.53,20.93,8.92,15.26,8.31,8040000,2.88,12.34,67.23,1.56,0.16,2,33.87,1.05,1.05,33.87,-124849,1533519,6591626,4701
1210 大成,2023-06-30,1210,2,45149,1.27,2.22,0.41,13.6,3.97,2.3,3.09,4.36,4.1,5.78,112.86,49.14,17.84,4.42,45.18,9.06,6.02,105.29,4.7,91.85,47691081,1.9,1.94,47.89,-0.71,0.45,0.24,13.59,34.28,34.28,13.59,1146759,27597963,29564478,1719675
1210 大成,2023-03-31,1210,1,45057,0.9,2.1,0.4,19.2,2.95,1.68,2.43,3.04,3.07,3.95,66.37,16.7,11.96,3.34,13.48,6.67,3.95,28.59,3.3,41.47,45722594,5.87,-11.18,49.42,2.36,0.44,-0.01,11.87,24.57,24.57,11.87,-36787,27073084,30010258,2889937
1210 大成,2022-12-30,1210,4,45001,0.71,1.95,0.36,23.65,-0.24,1.49,1.87,2.73,2.04,3.01,28.57,22.62,10.25,1.93,4.63,5.09,2.73,13.55,2.59,34.68,40756637,18.8,1.06,46.35,9.89,0.49,-0.27,10.01,14.75,14.75,10.01,-34627,30480870,28896226,-406495
1210 大成,2022-09-30,1210,3,44876,0.62,1.92,0.37,21.44,0.22,1.41,0.9,2.65,0.04,2.48,137.59,-0.26,8.36,0.04,11.31,5.43,3.16,96.44,2.5,106.65,39817132,15.89,11.36,46.69,14.45,0.49,0.68,9.73,18.53,18.53,9.73,-24830,30160959,28857122,3930339
1210 大成,2022-06-30,1210,2,44785,0.64,2.02,0.39,18.01,1.09,1.24,1.34,2.43,1.18,2.77,68.29,16.57,8.38,1.21,7.05,5.24,2.99,53.69,2.5,73.91,40520160,-0.12,5.91,45.05,13.18,0.45,0.22,10.31,13.07,13.07,10.31,309849,27083656,28007234,147895
1210 大成,2022-03-31,1210,1,44694,0.69,2.35,0.44,19.09,1.75,1.17,1.2,2.28,0.8,2.52,-26.2,-9.82,7.55,0.86,8.03,5.58,3.25,-27.22,2.47,-31.53,46101802,12.96,-0.34,46.57,9.39,0.44,0.73,10.09,-17.62,-17.62,10.09,1410420,25571801,27627769,-1331645
1213 大飲,2023-06-30,1213,2,45149,-0.72,1.19,1.16,0,-2.94,-3.74,-3.42,-12.42,-12.42,-125.58,-124.14,-120.86,-6.06,-148.36,-110.87,-107.98,-136.57,-114.49,-148.36,-130.28,365212,-70.55,-69.08,31.41,-9.24,0.03,-10.99,-83.53,-501.21,-501.21,-83.53,9613,27330,306081,2275
1213 大飲,2023-03-31,1213,1,45057,-0.34,1.14,1.04,0,-1.01,-1.56,-1.24,-5.4,-5.4,-17.58,39.02,-29.2,-2.74,-21.75,-31.64,-11.93,-20.72,32.24,-21.75,28.14,396354,-12.43,-7.65,33.58,-7.79,0.08,-3.14,-4.26,51.05,51.05,-4.26,8246,88390,346660,9712
1213 大飲,2022-12-30,1213,4,45006,-0.26,1.1,1.02,0,-0.64,-1.11,-0.8,-3.91,-3.91,-12.57,22.69,17.58,-2.12,-15.26,13.24,-7.12,-15.13,14.65,-15.26,14.34,403715,1.2,-8.4,34.57,-5.74,0.09,-2.56,-0.3,91.27,91.27,-0.3,4739,95713,365894,2333
1213 大飲,2022-09-30,1213,3,44874,-0.3,1.06,1.02,0,-0.88,-1.33,-1.01,-4.33,-4.33,-13.97,14.87,4.69,-2.58,-16.11,4.38,-8.96,-16.17,57.74,-16.11,58.38,402016,-18.88,12.59,35.85,-9.55,0.1,-2.21,-0.09,98.99,98.99,-0.09,5716,104489,380500,-3123
1213 大飲,2022-06-30,1213,2,44783,-0.31,1.07,1.02,0,-0.92,-1.38,-1.07,-4.34,-4.34,-16.5,27.09,39.91,-2.7,-18.97,34.19,-10.85,-18.75,25.95,-18.97,24.31,426364,-9.68,-8.06,37.01,-12.57,0.08,-2.25,-4.09,-2021.23,-2021.23,-4.09,7583,92803,397333,1615
1213 大飲,2022-03-31,1213,1,44692,-0.47,1.08,1.05,0,-1.79,-2.2,-1.89,-6.25,-6.25,-25.25,-115.63,-63.79,-4.5,-26.51,-56.91,-19.94,-26.78,-97.31,-26.51,-95.82,447314,-1.29,6.73,37.06,-10.15,0.09,-1.53,-7.61,-355.67,-355.67,-7.61,-323470,100942,414932,8971
1215 卜蜂,2023-06-30,1215,2,45148,2.04,3.27,0.94,12.52,4.33,2.55,3.39,6.48,6.46,10.42,25.58,37.61,26.21,8.06,45.68,14.67,10.34,25.96,8.07,21.73,27710260,8.38,2.49,35.65,2,0.29,-0.08,17.88,26.22,26.22,17.88,1254169,7412017,8925924,1054564
1215 卜蜂,2023-03-31,1215,1,45056,1.43,2.7,0.84,11.92,3.21,1.76,2.57,4.31,4.36,7.76,28.03,16.61,19.05,5.74,11.69,11.43,7.11,33.1,5.68,32.96,24497049,0.45,-6.18,37.73,7.24,0.28,-0.65,14.17,10.92,10.92,14.17,72131,7232070,9560645,1408581
1215 卜蜂,2022-12-30,1215,4,45000,1.22,2.57,0.8,12,2.95,1.6,2.43,3.99,4.09,6.25,41.94,2.76,16.33,4.88,-3.63,9.81,5.88,38.17,4.77,37.6,23082057,13.7,6.87,35.95,13.88,0.3,-0.37,12.52,20.07,20.07,12.52,-201063,7708213,9487764,-188240
1215 卜蜂,2022-09-30,1215,3,44874,1.28,2.76,0.84,13.06,3.08,1.68,2.44,4.34,4.2,6.5,42.72,-23.85,15.89,5.11,-22.37,10.66,6.66,35.3,5.29,35.47,23435805,15.7,5.46,36.41,9.62,0.29,0.16,13,16.37,16.37,13,-213940,7212389,8930836,1191222
1215 卜蜂,2022-06-30,1215,2,44783,1.82,2.64,0.8,12.91,3.63,2.15,2.92,5.62,5.61,9,35.06,40.29,20.87,7.17,59.13,12.78,8.9,23.47,7.19,27.44,21680391,11.95,-5,35.2,15.77,0.28,-0.1,15.35,18.51,18.51,15.35,-307139,6839204,8641934,308152
1215 卜蜂,2022-03-31,1215,1,44692,1.22,2.59,0.83,13.93,2.72,1.41,2.18,3.54,3.55,6.09,-6.42,29.28,16.36,4.3,15.59,8.84,5.37,-17.62,4.29,-18.43,21787587,25.89,6.19,37.42,14.53,0.31,-0.72,12.83,2.13,2.13,12.83,1101417,7199414,8842546,91384
1216 統一,2023-06-30,1216,2,45148,1.09,3.67,0.8,11.63,3.26,1.87,1.23,5.52,-0.22,5.72,10.35,15.85,13.83,-0.3,37.01,22.28,15.25,117.68,7.69,41.52,433537745,5.26,4.56,28.5,20.12,0.23,9.53,33.21,9.09,9.09,33.21,64070902,137398498,184012304,19806296
1216 統一,2023-03-31,1216,1,45057,0.88,3.14,0.77,11.15,3.58,1.52,2.76,3.94,3.84,5.16,-14.76,37.2,11.94,5.72,85.43,15.13,7.85,20.8,5.87,19.63,408536879,5.8,2.39,36.34,5.15,0.24,2.69,32.48,5.31,5.31,32.48,10438632,131403552,198951262,2971311
1216 統一,2022-12-30,1216,4,44994,0.45,3.01,0.72,10.78,2.77,0.87,2.22,2.19,2.37,3.85,-5.68,-45.06,8.7,3.5,-50.89,11.98,4.53,-16.58,3.24,-20.98,378422199,10.84,-9.47,34.86,7.27,0.23,0.68,31.15,9.98,9.98,31.15,-872076,128334419,192194954,18589251
1216 統一,2022-09-30,1216,3,44874,0.97,3.12,0.75,10.72,3.71,1.66,2.87,4.68,4.49,6.35,1.71,26.36,15.83,5.73,13.44,14.56,8.02,10.71,5.97,3.29,382399610,13.48,8.6,34.41,7.81,0.26,1.67,31.97,10.9,10.9,31.97,4647986,141761910,187238833,20993760
1216 統一,2022-06-30,1216,2,44783,0.85,3.36,0.77,10.86,3.54,1.5,2.77,4.06,3.91,5.45,3.5,-10.51,12.53,5.49,15.82,14.53,7.37,1.02,5.72,-1.07,380695005,11.25,5.09,32.5,5.61,0.25,1.92,32.04,5.2,5.2,32.04,24709121,130531027,174715802,21110224
1216 統一,2022-03-31,1216,1,44692,0.75,3,0.77,10.74,3.35,1.33,2.61,3.45,3.49,6.41,7.14,51.82,14,5.24,22.48,13.9,6.87,-10.18,5.19,-17.39,372740184,7.57,7.27,36.96,4.33,0.24,0.47,32.63,3.56,3.56,32.63,1316004,124204308,192460905,2079133
1217 愛之味,2023-06-30,1217,2,45148,0.04,0.92,1.29,31.32,0.76,0.39,0.61,0.34,0.41,2.84,-22,-31.93,0.66,2.7,-63.32,9.45,3.47,726.13,2.22,246.84,6329766,5.32,-1,53.58,2.18,0.08,0.64,29.53,-1.22,-1.22,29.53,-341738,1159575,7627612,-929
