證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
1101 台泥,2023/4/6,1101,36.65,36.7,36.2,36.45,"13,621",36.32,36.745,36.865,36.4917,"15,539.54","16,004.64","18,133.10","19,745.35"
1102 亞泥,2023/4/28,1102,43.8,43.95,43.65,43.95,"3,656",43.91,43.75,43.645,43.2433,"4,444.40","4,043.17","3,846.20","4,550.91"
1102 亞泥,2023/4/27,1102,43.75,43.95,43.6,43.8,"2,858",43.88,43.72,43.6025,43.2217,"4,556.83","4,095.29","3,843.75","4,555.44"
1102 亞泥,2023/4/26,1102,44,44,43.7,43.95,"4,641",43.82,43.71,43.5575,43.2017,"4,491.02","4,116.21","3,896.61","4,586.06"
1102 亞泥,2023/4/25,1102,44,44.45,43.85,43.95,"6,819",43.69,43.705,43.51,43.1717,"4,472.39","4,108.77","3,840.27","4,582.79"
1102 亞泥,2023/4/24,1102,43.8,44.1,43.7,43.9,"4,246",43.62,43.72,43.4625,43.1383,"3,819.05","3,991.71","3,644.05","4,521.85"
1102 亞泥,2023/4/21,1102,43.5,44.1,43.45,43.8,"4,218",43.59,43.69,43.4125,43.1025,"3,641.94","3,842.48","3,628.74","4,487.59"
1102 亞泥,2023/4/20,1102,43.3,43.65,43.25,43.5,"2,529",43.56,43.635,43.3575,43.0692,"3,633.74","3,593.84","3,557.54","4,500.25"
1102 亞泥,2023/4/19,1102,43.6,43.75,43.3,43.3,"4,548",43.6,43.625,43.3175,43.0408,"3,741.40","3,649.11","3,578.30","4,564.06"
1102 亞泥,2023/4/18,1102,43.8,43.85,43.6,43.6,"3,552",43.72,43.625,43.285,43.0083,"3,745.14","3,569.38","4,005.50","4,535.21"
1102 亞泥,2023/4/17,1102,43.7,43.9,43.65,43.75,"3,361",43.82,43.585,43.255,42.9667,"4,164.37","3,552.68","4,078.37","4,546.56"
1102 亞泥,2023/4/14,1102,43.8,43.85,43.4,43.65,"4,177",43.79,43.54,43.215,42.9167,"4,043.02","3,649.23","4,144.33","4,554.36"
1102 亞泥,2023/4/13,1102,44.05,44.05,43.7,43.7,"3,067",43.71,43.485,43.1625,42.8658,"3,553.93","3,592.21","4,225.44","4,549.39"
1102 亞泥,2023/4/12,1102,44.15,44.25,43.8,43.9,"4,566",43.65,43.405,43.12,42.8208,"3,556.82","3,677.02","4,371.06","4,536.59"
1102 亞泥,2023/4/11,1102,43.65,44.15,43.6,44.1,"5,648",43.53,43.315,43.0675,42.7692,"3,393.63","3,571.78","4,438.89","4,538.58"
1102 亞泥,2023/4/10,1102,43.3,43.6,43.25,43.6,"2,754",43.35,43.205,43.025,42.72,"2,940.99","3,296.40","4,412.27","4,500.75"
1102 亞泥,2023/4/7,1102,43.4,43.4,43.25,43.25,"1,731",43.29,43.135,43.0075,42.6858,"3,255.44","3,415","4,927.01","4,506.37"
1102 亞泥,2023/4/6,1102,43.4,43.45,43.2,43.4,"3,081",43.26,43.08,43.0725,42.6567,"3,630.49","3,521.24","5,001.46","4,517.06"
1103 嘉泥,2023/4/28,1103,20.1,20.1,19.85,20.05,575,20.14,19.965,19.4725,19.2558,"1,410.93","1,256.81",751.918,803.27
1103 嘉泥,2023/4/27,1103,20.25,20.25,19.9,20,552,20.12,19.895,19.4125,19.2208,"1,738.39","1,253.26",734.088,795.287
1103 嘉泥,2023/4/26,1103,20,20.4,20,20.15,982,20.06,19.815,19.365,19.1875,"1,696.25","1,256.31",716.146,790.157
1103 嘉泥,2023/4/25,1103,20.6,20.7,19.85,19.9,"1,429",19.98,19.705,19.32,19.1508,"1,626.28","1,191.21",695.378,778.656
1103 嘉泥,2023/4/24,1103,20.1,20.7,20.1,20.6,"3,514",19.94,19.605,19.27,19.1158,"1,445.20","1,066.68",633.858,761.805
1103 嘉泥,2023/4/21,1103,19.6,20.8,19.6,19.95,"2,212",19.79,19.43,19.1775,19.0692,"1,102.68",730.152,468.5,707.687
1103 嘉泥,2023/4/20,1103,19.7,19.8,19.55,19.7,342,19.67,19.315,19.115,19.0333,768.141,517.44,367.693,672.76
1103 嘉泥,2023/4/19,1103,19.85,19.95,19.7,19.75,632,19.57,19.23,19.07,19.0008,816.363,494.751,360.786,669.613
1103 嘉泥,2023/4/18,1103,19.95,19.95,19.6,19.7,524,19.43,19.15,19.02,18.965,756.13,449.02,353.083,660.861
1103 嘉泥,2023/4/17,1103,19.35,20.25,19.35,19.85,"1,801",19.27,19.075,18.96,18.9292,688.163,416.55,344.615,654.778
1103 嘉泥,2023/4/14,1103,19.25,19.35,19.2,19.35,539,19.07,18.98,18.9075,18.89,357.622,247.028,273.808,625.641
1103 嘉泥,2023/4/13,1103,19.2,19.3,19.05,19.2,583,18.96,18.93,18.885,18.8567,266.74,214.912,258.167,618.111
1103 嘉泥,2023/4/12,1103,18.9,19.1,18.9,19.05,331,18.89,18.915,18.8825,18.8267,173.138,175.988,261.685,609.294
1103 嘉泥,2023/4/11,1103,18.85,19,18.85,18.9,184,18.87,18.935,18.87,18.7992,141.911,199.549,296.924,605.103
1103 嘉泥,2023/4/10,1103,18.85,18.85,18.7,18.85,148,18.88,18.935,18.8875,18.7767,144.937,201.032,333.256,603.732
1103 嘉泥,2023/4/7,1103,18.95,18.95,18.75,18.8,85,18.89,18.925,18.92,18.7567,136.434,206.847,356.024,603.129
1103 嘉泥,2023/4/6,1103,18.95,19,18.8,18.85,115,18.9,18.915,18.965,18.7358,163.084,217.945,369.907,603.795
1104 環泥,2023/4/28,1104,27.65,29,27.5,28.3,"12,636",27.58,27.255,26.855,25.2183,"4,686.07","3,510.98","2,513.76","1,577.74"
1104 環泥,2023/4/27,1104,27.65,27.65,27.05,27.35,"2,333",27.28,27.09,26.74,25.1333,"2,775.43","2,369.68","1,963.31","1,377.20"
1104 環泥,2023/4/26,1104,27.15,27.85,27.15,27.8,"3,283",27.22,27.04,26.685,25.065,"3,055.47","2,339.98","2,084.58","1,346.96"
1104 環泥,2023/4/25,1104,27.3,27.35,26.85,27.15,"1,955",27.08,26.935,26.57,24.9842,"2,853.86","2,225.08","1,953.87","1,300.72"
1104 環泥,2023/4/24,1104,26.95,27.45,26.95,27.3,"3,221",27,26.88,26.49,24.9183,"2,680.91","2,191.19","1,917.89","1,276.53"
1104 環泥,2023/4/21,1104,27.1,27.65,26.55,26.8,"3,082",26.93,26.78,26.39,24.8508,"2,335.89","1,969.05","1,840.23","1,268.82"
1104 環泥,2023/4/20,1104,27.2,27.3,26.9,27.05,"3,733",26.9,26.735,26.335,24.7775,"1,963.94","1,741.38","1,749.68","1,220.04"
1104 環泥,2023/4/19,1104,26.8,27.25,26.5,27.1,"2,275",26.86,26.66,26.25,24.7,"1,624.49","1,500.04","1,657.58","1,161.71"
1104 環泥,2023/4/18,1104,27,27.05,26.65,26.75,"1,090",26.79,26.6,26.175,24.6208,"1,596.30","1,460.19","1,807.59","1,126.75"
1104 環泥,2023/4/17,1104,26.8,27.05,26.75,26.95,"1,496",26.76,26.535,26.0575,24.5475,"1,701.47","1,479.99","1,850.05","1,111.41"
1104 環泥,2023/4/14,1104,27,27,26.55,26.65,"1,223",26.63,26.455,25.9575,24.47,"1,602.21","1,516.53","1,915.98","1,090.35"
1104 環泥,2023/4/13,1104,27.1,27.25,26.85,26.85,"2,036",26.57,26.39,25.83,24.3958,"1,518.82","1,556.93","1,908.84","1,076.30"
1104 環泥,2023/4/12,1104,26.6,26.85,26.35,26.75,"2,134",26.46,26.33,25.6875,24.3183,"1,375.59","1,829.18","1,859.31","1,045.37"
1104 環泥,2023/4/11,1104,26.4,26.8,26.4,26.6,"1,616",26.41,26.205,25.555,24.2408,"1,324.08","1,682.67","1,799.43","1,018.74"
1104 環泥,2023/4/10,1104,26.35,26.45,26.25,26.3,"1,000",26.31,26.1,25.445,24.1683,"1,258.52","1,644.58","1,762.61",996.896
1104 環泥,2023/4/7,1104,26.3,26.4,26.15,26.35,806,26.28,26,25.3525,24.1017,"1,430.85","1,711.40","1,747.11",982.45
1104 環泥,2023/4/6,1104,26.6,26.6,26.05,26.3,"1,320",26.21,25.935,25.255,24.0342,"1,595.03","1,757.98","1,722.05",971.955
1108 幸福,2023/4/28,1108,16.25,16.4,15.7,16.1,"4,289",16.25,16.005,15.4825,13.7475,"5,941.43","4,495.08","3,823.32","2,785.42"
1108 幸福,2023/4/27,1108,17.15,17.3,16.05,16.1,"7,516",16.23,16,15.3775,13.6625,"6,778.67","4,465.94","3,648.48","2,715.84"
1108 幸福,2023/4/26,1108,15.95,17.2,15.95,17,"11,103",16.09,16.02,15.2775,13.5783,"5,660.71","4,083.09","3,366.82","2,592.75"
1108 幸福,2023/4/25,1108,16,16.25,15.85,15.9,"2,396",15.85,15.93,15.13,13.4792,"3,756.22","3,690.31","2,868.46","2,409.80"
1108 幸福,2023/4/24,1108,16.2,16.35,15.8,16.15,"4,401",15.81,15.88,15.04,13.3992,"3,556.01","4,091.35","2,809.53","2,372.53"
1108 幸福,2023/4/21,1108,15.6,16.4,15.55,16,"8,475",15.76,15.745,14.9375,13.3158,"3,048.74","3,973.04","2,670.98","2,311.11"
1108 幸福,2023/4/20,1108,15.75,15.8,15.4,15.4,"1,926",15.77,15.585,14.8425,13.2317,"2,153.22","3,263.82","2,355.14","2,171.37"
1108 幸福,2023/4/19,1108,15.7,15.95,15.6,15.8,"1,581",15.95,15.475,14.775,13.1567,"2,505.47","3,293.23","2,552.57","2,141.34"
1108 幸福,2023/4/18,1108,15.9,15.95,15.65,15.7,"1,395",16.01,15.31,14.67,13.075,"3,624.41","3,276.40","2,669.96","2,117.95"
1108 幸福,2023/4/17,1108,16.1,16.2,15.9,15.9,"1,865",15.95,15.16,14.535,12.9967,"4,626.69","3,237.04","2,677.47","2,098.23"
1108 幸福,2023/4/14,1108,16.35,16.4,15.55,16.05,"3,997",15.73,14.96,14.4175,12.9117,"4,897.35","3,151.56","2,636.15","2,068.22"
1108 幸福,2023/4/13,1108,16.15,16.4,15.9,16.3,"3,687",15.4,14.755,14.2775,12.8233,"4,374.42","2,831.01","2,506.31","2,004.25"
1108 幸福,2023/4/12,1108,15.4,16.65,15.4,16.1,"7,175",15,14.535,14.13,12.7308,"4,080.99","2,650.55","2,440.80","1,943.34"
1108 幸福,2023/4/11,1108,15.15,15.7,14.85,15.4,"6,406",14.61,14.33,13.9875,12.6425,"2,928.39","2,046.61","2,155.42","1,825.45"
1108 幸福,2023/4/10,1108,14.45,14.9,14.35,14.8,"3,218",14.37,14.2,13.9025,12.5667,"1,847.40","1,527.70","1,890.60","1,720.74"
1108 幸福,2023/4/7,1108,14.45,14.45,14.25,14.4,"1,383",14.19,14.13,13.855,12.5,"1,405.77","1,368.91","1,802.28","1,669.26"
1108 幸福,2023/4/6,1108,14.3,14.5,14.15,14.3,"2,220",14.11,14.1,13.8325,12.44,"1,287.61","1,446.46","1,789.92","1,647.46"
1109 信大,2023/4/28,1109,17.9,17.9,17.7,17.8,110,17.74,17.62,17.4375,17.0042,324.212,354.939,409.074,246.128
1109 信大,2023/4/27,1109,17.9,17.9,17.7,17.75,97,17.68,17.6,17.4,16.9783,429.439,371.111,413.918,246.436
1109 信大,2023/4/26,1109,17.7,17.9,17.65,17.85,650,17.62,17.585,17.3625,16.95,422.691,391.045,412.431,245.655
1109 信大,2023/4/25,1109,17.8,17.8,17.6,17.65,307,17.55,17.555,17.325,16.9183,360.963,364.697,383.734,236.86
1109 信大,2023/4/24,1109,17.6,17.8,17.5,17.65,455,17.52,17.505,17.2925,16.8883,369.805,602.857,376.429,232.391
1109 信大,2023/4/21,1109,17.55,17.8,17.4,17.5,636,17.5,17.455,17.26,16.8583,385.667,570.322,364.664,225.638
1109 信大,2023/4/20,1109,17.4,17.55,17.4,17.45,63,17.52,17.42,17.24,16.8317,312.783,513.236,352.315,215.566
1109 信大,2023/4/19,1109,17.6,17.9,17.4,17.5,341,17.55,17.395,17.2175,16.805,359.399,549.992,359.571,215.864
1109 信大,2023/4/18,1109,17.55,17.55,17.35,17.5,351,17.56,17.35,17.195,16.7758,368.431,538.291,348.058,211.155
1109 信大,2023/4/17,1109,17.55,17.75,17.5,17.55,534,17.49,17.305,17.1675,16.7458,835.908,509.517,340.728,207.171
1109 信大,2023/4/14,1109,17.6,17.65,17.5,17.6,271,17.41,17.255,17.13,16.7142,754.977,463.209,325.054,199.211
1109 信大,2023/4/13,1109,17.55,17.65,17.5,17.6,296,17.32,17.2,17.0875,16.6808,713.69,456.724,318.993,196.517
1109 信大,2023/4/12,1109,17.35,17.55,17.35,17.55,386,17.24,17.14,17.0475,16.6483,740.585,433.817,312.789,192.505
1109 信大,2023/4/11,1109,17.15,18.1,17.1,17.15,"2,689",17.14,17.095,17.015,16.6167,708.151,402.772,305.411,186.578
1109 信大,2023/4/10,1109,17.15,17.3,17.15,17.15,130,17.12,17.08,17.005,16.5917,183.126,150.001,177.916,142.976
1109 信大,2023/4/7,1109,17.2,17.2,17.1,17.15,65,17.1,17.065,16.9975,16.5667,171.442,159.006,179.92,141.792
1109 信大,2023/4/6,1109,17.05,17.4,17.05,17.2,431,17.08,17.06,16.9925,16.5417,199.758,191.394,184.882,142.025
1110 東泥,2023/4/28,1110,18.35,18.45,18.3,18.35,318,18.37,18.29,18.0275,17.915,194.405,212.588,244.935,157.02
1110 東泥,2023/4/27,1110,18.35,18.45,18.25,18.35,69,18.35,18.29,17.9925,17.9075,170.804,228.543,232.95,152.974
1110 東泥,2023/4/26,1110,18.3,18.45,18.3,18.35,227,18.25,18.28,17.96,17.9,214.031,282.495,231.259,153.112
1110 東泥,2023/4/25,1110,18.4,18.4,18.15,18.4,171,18.24,18.21,17.9275,17.8967,202.15,325.411,224.443,150.697
1110 東泥,2023/4/24,1110,18.25,18.4,18.1,18.4,184,18.22,18.14,17.895,17.895,233.052,348.697,217.858,148.179
1110 東泥,2023/4/21,1110,18.05,18.25,17.85,18.25,200,18.21,18.065,17.8575,17.8925,230.77,358.65,212.992,145.655
1110 東泥,2023/4/20,1110,18.3,18.35,17.85,17.85,286,18.23,18.005,17.8325,17.8933,286.282,346.896,213.809,143.059
1110 東泥,2023/4/19,1110,18.3,18.35,18.2,18.3,168,18.31,17.985,17.83,17.9008,350.959,323.004,201.561,139.665
1110 東泥,2023/4/18,1110,18.25,18.35,18.15,18.3,326,18.18,17.91,17.805,17.9,448.672,308.637,196.529,137.949
1110 東泥,2023/4/17,1110,18.2,18.35,18.1,18.35,173,18.06,17.84,17.7775,17.9017,464.343,281.089,183.979,134.416
1110 東泥,2023/4/14,1110,18.25,18.4,18,18.35,478,17.92,17.765,17.745,17.9033,486.53,277.282,183.075,132.465
1110 東泥,2023/4/13,1110,17.8,18.4,17.8,18.25,609,17.78,17.695,17.725,17.905,407.51,237.357,162.61,127.949
1110 東泥,2023/4/12,1110,17.7,17.7,17.6,17.65,656,17.66,17.64,17.7075,17.9125,295.048,180.024,146.94,123.79
1110 東泥,2023/4/11,1110,17.65,17.75,17.6,17.7,404,17.64,17.645,17.715,17.9275,168.601,123.474,117.812,115.339
1110 東泥,2023/4/10,1110,17.6,17.7,17.6,17.65,284,17.62,17.65,17.72,17.9317,97.835,87.019,107.243,110.269
1110 東泥,2023/4/7,1110,17.65,17.65,17.6,17.65,83,17.61,17.65,17.7275,17.9392,68.034,67.333,98.248,107.681
1110 東泥,2023/4/6,1110,17.6,17.65,17.5,17.65,47,17.61,17.66,17.74,17.9425,67.203,80.722,96.239,107.711
1201 味全,2023/4/28,1201,20.05,20.1,19.95,20.05,202,20.04,20.055,20.045,20.2033,298.795,345.487,330.297,504.183
1201 味全,2023/4/27,1201,20,20.05,19.95,20.05,150,20.02,20.065,20.04,20.185,337.652,353.92,336.607,505.602
1201 味全,2023/4/26,1201,20,20.1,19.95,20.05,246,20.01,20.08,20.0375,20.1658,407.687,376.734,343.222,505.708
1201 味全,2023/4/25,1201,20.15,20.15,19.9,19.95,526,20.03,20.085,20.0375,20.1458,419.418,384.856,347.88,511.514
1201 味全,2023/4/24,1201,20,20.1,19.95,20.1,368,20.07,20.09,20.0475,20.13,365.965,372.333,336.339,505.049
1201 味全,2023/4/21,1201,20,20.05,19.85,19.95,396,20.07,20.08,20.0425,20.1117,392.178,358.524,339.359,500.824
1201 味全,2023/4/20,1201,20.15,20.15,19.95,20,500,20.11,20.08,20.0475,20.0967,370.188,344.421,331.638,495.511
1201 味全,2023/4/19,1201,20.2,20.25,20.05,20.15,305,20.15,20.09,20.05,20.0817,345.781,321.59,320.314,489.663
1201 味全,2023/4/18,1201,20.25,20.25,20.1,20.15,259,20.14,20.075,20.0475,20.0625,350.294,314.808,344.866,486.84
1201 味全,2023/4/17,1201,20.2,20.2,20.05,20.1,499,20.11,20.055,20.0475,20.0433,378.701,320.544,359.49,484.101
1201 味全,2023/4/14,1201,20.2,20.25,20.15,20.15,286,20.09,20.035,20.07,20.0233,324.87,315.108,351.361,478.584
1201 味全,2023/4/13,1201,20.1,20.25,20.1,20.2,378,20.05,20.015,20.1,20.0042,318.655,319.293,345.472,480.067
1201 味全,2023/4/12,1201,20.05,20.15,20.05,20.1,327,20.03,19.995,20.13,19.985,297.399,309.709,359.931,474.676
1201 味全,2023/4/11,1201,20,20.05,19.9,20,401,20.01,19.99,20.1625,19.9675,279.322,310.904,381.648,472.353
1201 味全,2023/4/10,1201,19.95,20,19.9,20,230,20,20.005,20.215,19.9517,262.387,300.345,391.763,467.854
1201 味全,2023/4/7,1201,20.1,20.15,19.95,19.95,255,19.98,20.005,20.27,19.9367,305.345,320.194,411.752,467.579
1201 味全,2023/4/6,1201,20.1,20.15,20,20.1,272,19.98,20.015,20.33,19.9217,319.932,318.854,432.063,464.19
1203 味王,2023/4/28,1203,37.8,38.2,37.8,38.2,4,38.35,38.14,38.2975,37.4575,9.766,14.502,18.429,28.513
1203 味王,2023/4/27,1203,38.6,38.6,38.25,38.35,4,38.33,38.15,38.315,37.4225,9.094,14.677,19.402,28.912
1203 味王,2023/4/26,1203,38.2,38.8,38,38.8,23,38.25,38.14,38.3175,37.38,18.256,14.731,19.913,28.946
1203 味王,2023/4/25,1203,38,38.3,36.8,38.25,8,38.05,38.09,38.29,37.3317,13.911,13.569,19.464,29.446
1203 味王,2023/4/24,1203,39,39,38,38.15,7,37.97,38.09,38.2875,37.2942,16.14,13.937,20.667,29.95
1203 味王,2023/4/21,1203,38.1,38.1,38.1,38.1,1,37.93,38.12,38.285,37.255,19.237,16,22.35,30.059
1203 味王,2023/4/20,1203,37.8,38.05,37.8,37.95,50,37.97,38.135,38.2625,37.2167,20.26,17.618,23.973,31.218
1203 味王,2023/4/19,1203,37.8,37.8,37.8,37.8,2,38.03,38.195,38.245,37.1758,11.205,14.56,23.211,31.478
1203 味王,2023/4/18,1203,37.7,37.9,37.6,37.85,19,38.13,38.29,38.2375,37.1225,13.226,17.07,27.253,31.48
1203 味王,2023/4/17,1203,37.7,38.1,37.7,37.95,23,38.21,38.365,38.205,37.0733,11.734,20.514,27.853,31.442
1203 味王,2023/4/14,1203,38.45,38.45,38.3,38.3,6,38.31,38.455,38.1725,37.0192,12.763,22.356,28.413,31.262
1203 味王,2023/4/13,1203,38.3,38.3,38.2,38.25,4,38.3,38.48,38.1075,36.9592,14.975,24.126,29.52,31.383
1203 味王,2023/4/12,1203,38.25,38.3,38.25,38.3,12,38.36,38.495,38.045,36.9033,17.915,25.094,30.573,31.624
1203 味王,2023/4/11,1203,38.3,38.3,38.25,38.25,11,38.45,38.49,37.985,36.845,20.914,25.359,31.599,31.481
1203 味王,2023/4/10,1203,38.2,38.45,38,38.45,28,38.52,38.485,37.9025,36.7925,29.294,27.397,31.43,31.484
1203 味王,2023/4/7,1203,38.5,38.8,38.1,38.25,17,38.6,38.45,37.82,36.7342,31.949,28.699,32.981,31.125
1203 味王,2023/4/6,1203,38.8,38.8,38.5,38.55,19,38.66,38.39,37.74,36.6717,33.277,30.327,32.603,30.942
1210 大成,2023/4/28,1210,51.3,51.4,50.9,51.3,988,51.18,51.74,51.555,49.74,"1,292.08","2,004.82","1,984.41","2,297.33"
1210 大成,2023/4/27,1210,51.3,51.3,50.8,51.1,633,51.2,51.8,51.505,49.6492,"1,438.06","2,111.86","1,994.54","2,298.80"
1210 大成,2023/4/26,1210,50.8,51.5,50.6,51.3,"1,300",51.38,51.89,51.46,49.5608,"1,585.95","2,252.34","2,024.42","2,307.32"
1210 大成,2023/4/25,1210,51.7,51.8,50.7,50.9,"2,160",51.64,51.86,51.39,49.4742,"1,744.60","2,301.00","2,020.67","2,298.24"
1210 大成,2023/4/24,1210,51.4,51.5,50.8,51.3,"1,377",52,51.91,51.345,49.3958,"1,977.65","2,212.57","1,965.19","2,275.98"
1210 大成,2023/4/21,1210,52,52.4,51.2,51.4,"1,718",52.3,51.98,51.285,49.3083,"2,717.56","2,226.05","1,949.54","2,275.44"
1210 大成,2023/4/20,1210,52.6,53,52,52,"1,372",52.4,52.03,51.22,49.2233,"2,785.65","2,325.13","1,915.59","2,272.43"
1210 大成,2023/4/19,1210,52.7,53,52,52.6,"2,093",52.4,52.02,51.1025,49.12,"2,918.72","2,627.75","1,906.39","2,266.41"
1210 大成,2023/4/18,1210,53.2,53.7,52.5,52.7,"3,325",52.08,51.87,50.965,48.9975,"2,857.40","2,652.74","1,868.51","2,242.01"
1210 大成,2023/4/17,1210,52,53.4,52,52.8,"5,076",51.82,51.63,50.83,48.8725,"2,447.49","2,406.66","1,770.43","2,198.20"
1210 大成,2023/4/14,1210,51.8,52.2,51.5,51.9,"2,059",51.66,51.37,50.705,48.7483,"1,734.54","1,964.00","1,590.94","2,129.97"
1210 大成,2023/4/13,1210,51.2,52,51.1,52,"2,038",51.66,51.21,50.635,48.6408,"1,864.60","1,877.23","1,574.78","2,104.60"
1210 大成,2023/4/12,1210,51.4,51.4,51,51,"1,787",51.64,51.03,50.54,48.5333,"2,336.77","1,796.50","1,575.94","2,079.15"
1210 大成,2023/4/11,1210,52,52,51.3,51.4,"1,276",51.66,50.92,50.505,48.44,"2,448.08","1,740.33","1,619.25","2,065.18"
1210 大成,2023/4/10,1210,51.9,52,51.5,52,"1,512",51.44,50.78,50.49,48.3508,"2,365.84","1,717.82","1,657.80","2,089.60"
1210 大成,2023/4/7,1210,52,52.2,51.2,51.9,"2,709",51.08,50.59,50.455,48.24,"2,193.45","1,673.02","1,712.57","2,074.87"
1210 大成,2023/4/6,1210,51.5,52.4,51.1,51.9,"4,399",50.76,50.41,50.42,48.125,"1,889.85","1,506.05","1,795.16","2,053.65"
1213 大飲,2023/4/28,1213,7.08,7.08,7.07,7.07,4,7.08,7.126,7.127,7.0982,39.692,46.946,51.558,28.516
1213 大飲,2023/4/27,1213,7.08,7.08,7.07,7.07,13,7.076,7.129,7.124,7.0978,45.795,55.966,52.187,28.668
1213 大飲,2023/4/26,1213,7.1,7.1,7.08,7.08,7,7.142,7.147,7.1245,7.0992,65.119,58.336,52.023,28.53
1213 大飲,2023/4/25,1213,7.1,7.1,6.95,7.08,30,7.2,7.162,7.123,7.098,73.623,59.663,52.127,28.438
1213 大飲,2023/4/24,1213,7.1,7.38,7,7.1,142,7.192,7.174,7.1215,7.1005,68.824,64.363,57.077,28.005
1213 大飲,2023/4/21,1213,7.4,7.4,7.02,7.05,34,7.172,7.184,7.119,7.0985,54.2,58.761,53.047,25.67
1213 大飲,2023/4/20,1213,7.56,7.59,7.4,7.4,109,7.182,7.184,7.1215,7.0982,66.137,60.104,54.085,25.127
1213 大飲,2023/4/19,1213,7.38,7.38,7.15,7.37,50,7.152,7.154,7.1215,7.0962,51.552,51.314,49.721,23.345
1213 大飲,2023/4/18,1213,7.32,7.32,7.04,7.04,6,7.124,7.117,7.108,7.0902,45.703,49.864,48.806,22.74
1213 大飲,2023/4/17,1213,7.11,7.13,7,7,69,7.156,7.113,7.111,7.0895,59.903,60.364,49.161,22.89
1213 大飲,2023/4/14,1213,7.25,7.9,7.1,7.1,94,7.196,7.128,7.112,7.088,63.322,56.17,46.411,21.982
1213 大飲,2023/4/13,1213,7.56,7.56,7.25,7.25,36,7.186,7.119,7.1175,7.0885,54.071,48.409,42.369,20.411
1213 大飲,2023/4/12,1213,7.48,7.48,7.23,7.23,21,7.156,7.102,7.1125,7.0865,51.075,45.709,41.82,19.881
1213 大飲,2023/4/11,1213,7.91,7.91,7.2,7.2,77,7.11,7.084,7.11,7.0835,54.024,44.592,41.106,19.593
1213 大飲,2023/4/10,1213,7.17,7.3,7.1,7.2,86,7.07,7.069,7.111,7.0778,60.824,49.792,37.509,18.427
1213 大飲,2023/4/7,1213,7.19,7.19,7,7.05,47,7.06,7.054,7.108,7.0717,49.018,47.334,33.46,17.07
1213 大飲,2023/4/6,1213,6.92,7.1,6.92,7.1,22,7.052,7.059,7.1125,7.0712,42.746,48.066,31.46,16.404
