date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/4/27,1102,43.75 ,43.95 ,43.60 ,43.80 ,2858.00 ,43.88 ,43.72 ,43.60 ,43.22 ,4556.83 ,4095.29 ,3843.75 ,4555.44 
2023/4/26,1102,44.00 ,44.00 ,43.70 ,43.95 ,4641.00 ,43.82 ,43.71 ,43.56 ,43.20 ,4491.02 ,4116.21 ,3896.61 ,4586.06 
2023/4/25,1102,44.00 ,44.45 ,43.85 ,43.95 ,6819.00 ,43.69 ,43.71 ,43.51 ,43.17 ,4472.39 ,4108.77 ,3840.27 ,4582.79 
2023/4/24,1102,43.80 ,44.10 ,43.70 ,43.90 ,4246.00 ,43.62 ,43.72 ,43.46 ,43.14 ,3819.05 ,3991.71 ,3644.05 ,4521.85 
2023/4/21,1102,43.50 ,44.10 ,43.45 ,43.80 ,4218.00 ,43.59 ,43.69 ,43.41 ,43.10 ,3641.94 ,3842.48 ,3628.74 ,4487.59 
2023/4/20,1102,43.30 ,43.65 ,43.25 ,43.50 ,2529.00 ,43.56 ,43.64 ,43.36 ,43.07 ,3633.74 ,3593.84 ,3557.54 ,4500.25 
2023/4/19,1102,43.60 ,43.75 ,43.30 ,43.30 ,4548.00 ,43.60 ,43.63 ,43.32 ,43.04 ,3741.40 ,3649.11 ,3578.30 ,4564.06 
2023/4/18,1102,43.80 ,43.85 ,43.60 ,43.60 ,3552.00 ,43.72 ,43.63 ,43.29 ,43.01 ,3745.14 ,3569.38 ,4005.50 ,4535.21 
2023/4/17,1102,43.70 ,43.90 ,43.65 ,43.75 ,3361.00 ,43.82 ,43.59 ,43.26 ,42.97 ,4164.37 ,3552.68 ,4078.37 ,4546.56 
2023/4/14,1102,43.80 ,43.85 ,43.40 ,43.65 ,4177.00 ,43.79 ,43.54 ,43.22 ,42.92 ,4043.02 ,3649.23 ,4144.33 ,4554.36 
2023/4/13,1102,44.05 ,44.05 ,43.70 ,43.70 ,3067.00 ,43.71 ,43.49 ,43.16 ,42.87 ,3553.93 ,3592.21 ,4225.44 ,4549.39 
2023/4/12,1102,44.15 ,44.25 ,43.80 ,43.90 ,4566.00 ,43.65 ,43.41 ,43.12 ,42.82 ,3556.82 ,3677.02 ,4371.06 ,4536.59 
2023/4/11,1102,43.65 ,44.15 ,43.60 ,44.10 ,5648.00 ,43.53 ,43.32 ,43.07 ,42.77 ,3393.63 ,3571.78 ,4438.89 ,4538.58 
2023/4/10,1102,43.30 ,43.60 ,43.25 ,43.60 ,2754.00 ,43.35 ,43.21 ,43.03 ,42.72 ,2940.99 ,3296.40 ,4412.27 ,4500.75 
2023/4/7,1102,43.40 ,43.40 ,43.25 ,43.25 ,1731.00 ,43.29 ,43.14 ,43.01 ,42.69 ,3255.44 ,3415.00 ,4927.01 ,4506.37 
2023/4/6,1102,43.40 ,43.45 ,43.20 ,43.40 ,3081.00 ,43.26 ,43.08 ,43.07 ,42.66 ,3630.49 ,3521.24 ,5001.46 ,4517.06 
2023/4/28,1103,20.10 ,20.10 ,19.85 ,20.05 ,575.00 ,20.14 ,19.97 ,19.47 ,19.26 ,1410.93 ,1256.81 ,751.92 ,803.27 
2023/4/27,1103,20.25 ,20.25 ,19.90 ,20.00 ,552.00 ,20.12 ,19.90 ,19.41 ,19.22 ,1738.39 ,1253.26 ,734.09 ,795.29 
2023/4/26,1103,20.00 ,20.40 ,20.00 ,20.15 ,982.00 ,20.06 ,19.82 ,19.37 ,19.19 ,1696.25 ,1256.31 ,716.15 ,790.16 
2023/4/25,1103,20.60 ,20.70 ,19.85 ,19.90 ,1429.00 ,19.98 ,19.71 ,19.32 ,19.15 ,1626.28 ,1191.21 ,695.38 ,778.66 
2023/4/24,1103,20.10 ,20.70 ,20.10 ,20.60 ,3514.00 ,19.94 ,19.61 ,19.27 ,19.12 ,1445.20 ,1066.68 ,633.86 ,761.81 
2023/4/21,1103,19.60 ,20.80 ,19.60 ,19.95 ,2212.00 ,19.79 ,19.43 ,19.18 ,19.07 ,1102.68 ,730.15 ,468.50 ,707.69 
2023/4/20,1103,19.70 ,19.80 ,19.55 ,19.70 ,342.00 ,19.67 ,19.32 ,19.12 ,19.03 ,768.14 ,517.44 ,367.69 ,672.76 
2023/4/19,1103,19.85 ,19.95 ,19.70 ,19.75 ,632.00 ,19.57 ,19.23 ,19.07 ,19.00 ,816.36 ,494.75 ,360.79 ,669.61 
2023/4/18,1103,19.95 ,19.95 ,19.60 ,19.70 ,524.00 ,19.43 ,19.15 ,19.02 ,18.97 ,756.13 ,449.02 ,353.08 ,660.86 
2023/4/17,1103,19.35 ,20.25 ,19.35 ,19.85 ,1801.00 ,19.27 ,19.08 ,18.96 ,18.93 ,688.16 ,416.55 ,344.62 ,654.78 
2023/4/14,1103,19.25 ,19.35 ,19.20 ,19.35 ,539.00 ,19.07 ,18.98 ,18.91 ,18.89 ,357.62 ,247.03 ,273.81 ,625.64 
2023/4/13,1103,19.20 ,19.30 ,19.05 ,19.20 ,583.00 ,18.96 ,18.93 ,18.89 ,18.86 ,266.74 ,214.91 ,258.17 ,618.11 
2023/4/12,1103,18.90 ,19.10 ,18.90 ,19.05 ,331.00 ,18.89 ,18.92 ,18.88 ,18.83 ,173.14 ,175.99 ,261.69 ,609.29 
2023/4/11,1103,18.85 ,19.00 ,18.85 ,18.90 ,184.00 ,18.87 ,18.94 ,18.87 ,18.80 ,141.91 ,199.55 ,296.92 ,605.10 
2023/4/10,1103,18.85 ,18.85 ,18.70 ,18.85 ,148.00 ,18.88 ,18.94 ,18.89 ,18.78 ,144.94 ,201.03 ,333.26 ,603.73 
2023/4/7,1103,18.95 ,18.95 ,18.75 ,18.80 ,85.00 ,18.89 ,18.93 ,18.92 ,18.76 ,136.43 ,206.85 ,356.02 ,603.13 
2023/4/6,1103,18.95 ,19.00 ,18.80 ,18.85 ,115.00 ,18.90 ,18.92 ,18.97 ,18.74 ,163.08 ,217.95 ,369.91 ,603.80 
2023/4/28,1104,27.65 ,29.00 ,27.50 ,28.30 ,12636.00 ,27.58 ,27.26 ,26.86 ,25.22 ,4686.07 ,3510.98 ,2513.76 ,1577.74 
2023/4/27,1104,27.65 ,27.65 ,27.05 ,27.35 ,2333.00 ,27.28 ,27.09 ,26.74 ,25.13 ,2775.43 ,2369.68 ,1963.31 ,1377.20 
2023/4/26,1104,27.15 ,27.85 ,27.15 ,27.80 ,3283.00 ,27.22 ,27.04 ,26.69 ,25.07 ,3055.47 ,2339.98 ,2084.58 ,1346.96 
2023/4/25,1104,27.30 ,27.35 ,26.85 ,27.15 ,1955.00 ,27.08 ,26.94 ,26.57 ,24.98 ,2853.86 ,2225.08 ,1953.87 ,1300.72 
2023/4/24,1104,26.95 ,27.45 ,26.95 ,27.30 ,3221.00 ,27.00 ,26.88 ,26.49 ,24.92 ,2680.91 ,2191.19 ,1917.89 ,1276.53 
2023/4/21,1104,27.10 ,27.65 ,26.55 ,26.80 ,3082.00 ,26.93 ,26.78 ,26.39 ,24.85 ,2335.89 ,1969.05 ,1840.23 ,1268.82 
2023/4/20,1104,27.20 ,27.30 ,26.90 ,27.05 ,3733.00 ,26.90 ,26.74 ,26.34 ,24.78 ,1963.94 ,1741.38 ,1749.68 ,1220.04 
2023/4/19,1104,26.80 ,27.25 ,26.50 ,27.10 ,2275.00 ,26.86 ,26.66 ,26.25 ,24.70 ,1624.49 ,1500.04 ,1657.58 ,1161.71 
2023/4/18,1104,27.00 ,27.05 ,26.65 ,26.75 ,1090.00 ,26.79 ,26.60 ,26.18 ,24.62 ,1596.30 ,1460.19 ,1807.59 ,1126.75 
2023/4/17,1104,26.80 ,27.05 ,26.75 ,26.95 ,1496.00 ,26.76 ,26.54 ,26.06 ,24.55 ,1701.47 ,1479.99 ,1850.05 ,1111.41 
2023/4/14,1104,27.00 ,27.00 ,26.55 ,26.65 ,1223.00 ,26.63 ,26.46 ,25.96 ,24.47 ,1602.21 ,1516.53 ,1915.98 ,1090.35 
2023/4/13,1104,27.10 ,27.25 ,26.85 ,26.85 ,2036.00 ,26.57 ,26.39 ,25.83 ,24.40 ,1518.82 ,1556.93 ,1908.84 ,1076.30 
2023/4/12,1104,26.60 ,26.85 ,26.35 ,26.75 ,2134.00 ,26.46 ,26.33 ,25.69 ,24.32 ,1375.59 ,1829.18 ,1859.31 ,1045.37 
2023/4/11,1104,26.40 ,26.80 ,26.40 ,26.60 ,1616.00 ,26.41 ,26.21 ,25.56 ,24.24 ,1324.08 ,1682.67 ,1799.43 ,1018.74 
2023/4/10,1104,26.35 ,26.45 ,26.25 ,26.30 ,1000.00 ,26.31 ,26.10 ,25.45 ,24.17 ,1258.52 ,1644.58 ,1762.61 ,996.90 
2023/4/7,1104,26.30 ,26.40 ,26.15 ,26.35 ,806.00 ,26.28 ,26.00 ,25.35 ,24.10 ,1430.85 ,1711.40 ,1747.11 ,982.45 
2023/4/6,1104,26.60 ,26.60 ,26.05 ,26.30 ,1320.00 ,26.21 ,25.94 ,25.26 ,24.03 ,1595.03 ,1757.98 ,1722.05 ,971.96 
2023/4/28,1108,16.25 ,16.40 ,15.70 ,16.10 ,4289.00 ,16.25 ,16.01 ,15.48 ,13.75 ,5941.43 ,4495.08 ,3823.32 ,2785.42 
2023/4/27,1108,17.15 ,17.30 ,16.05 ,16.10 ,7516.00 ,16.23 ,16.00 ,15.38 ,13.66 ,6778.67 ,4465.94 ,3648.48 ,2715.84 
2023/4/26,1108,15.95 ,17.20 ,15.95 ,17.00 ,11103.00 ,16.09 ,16.02 ,15.28 ,13.58 ,5660.71 ,4083.09 ,3366.82 ,2592.75 
2023/4/25,1108,16.00 ,16.25 ,15.85 ,15.90 ,2396.00 ,15.85 ,15.93 ,15.13 ,13.48 ,3756.22 ,3690.31 ,2868.46 ,2409.80 
2023/4/24,1108,16.20 ,16.35 ,15.80 ,16.15 ,4401.00 ,15.81 ,15.88 ,15.04 ,13.40 ,3556.01 ,4091.35 ,2809.53 ,2372.53 
2023/4/21,1108,15.60 ,16.40 ,15.55 ,16.00 ,8475.00 ,15.76 ,15.75 ,14.94 ,13.32 ,3048.74 ,3973.04 ,2670.98 ,2311.11 
2023/4/20,1108,15.75 ,15.80 ,15.40 ,15.40 ,1926.00 ,15.77 ,15.59 ,14.84 ,13.23 ,2153.22 ,3263.82 ,2355.14 ,2171.37 
2023/4/19,1108,15.70 ,15.95 ,15.60 ,15.80 ,1581.00 ,15.95 ,15.48 ,14.78 ,13.16 ,2505.47 ,3293.23 ,2552.57 ,2141.34 
2023/4/18,1108,15.90 ,15.95 ,15.65 ,15.70 ,1395.00 ,16.01 ,15.31 ,14.67 ,13.08 ,3624.41 ,3276.40 ,2669.96 ,2117.95 
2023/4/17,1108,16.10 ,16.20 ,15.90 ,15.90 ,1865.00 ,15.95 ,15.16 ,14.54 ,13.00 ,4626.69 ,3237.04 ,2677.47 ,2098.23 
2023/4/14,1108,16.35 ,16.40 ,15.55 ,16.05 ,3997.00 ,15.73 ,14.96 ,14.42 ,12.91 ,4897.35 ,3151.56 ,2636.15 ,2068.22 
2023/4/13,1108,16.15 ,16.40 ,15.90 ,16.30 ,3687.00 ,15.40 ,14.76 ,14.28 ,12.82 ,4374.42 ,2831.01 ,2506.31 ,2004.25 
2023/4/12,1108,15.40 ,16.65 ,15.40 ,16.10 ,7175.00 ,15.00 ,14.54 ,14.13 ,12.73 ,4080.99 ,2650.55 ,2440.80 ,1943.34 
2023/4/11,1108,15.15 ,15.70 ,14.85 ,15.40 ,6406.00 ,14.61 ,14.33 ,13.99 ,12.64 ,2928.39 ,2046.61 ,2155.42 ,1825.45 
2023/4/10,1108,14.45 ,14.90 ,14.35 ,14.80 ,3218.00 ,14.37 ,14.20 ,13.90 ,12.57 ,1847.40 ,1527.70 ,1890.60 ,1720.74 
2023/4/7,1108,14.45 ,14.45 ,14.25 ,14.40 ,1383.00 ,14.19 ,14.13 ,13.86 ,12.50 ,1405.77 ,1368.91 ,1802.28 ,1669.26 
2023/4/6,1108,14.30 ,14.50 ,14.15 ,14.30 ,2220.00 ,14.11 ,14.10 ,13.83 ,12.44 ,1287.61 ,1446.46 ,1789.92 ,1647.46 
2023/4/28,1109,17.90 ,17.90 ,17.70 ,17.80 ,110.00 ,17.74 ,17.62 ,17.44 ,17.00 ,324.21 ,354.94 ,409.07 ,246.13 
2023/4/27,1109,17.90 ,17.90 ,17.70 ,17.75 ,97.00 ,17.68 ,17.60 ,17.40 ,16.98 ,429.44 ,371.11 ,413.92 ,246.44 
2023/4/26,1109,17.70 ,17.90 ,17.65 ,17.85 ,650.00 ,17.62 ,17.59 ,17.36 ,16.95 ,422.69 ,391.05 ,412.43 ,245.66 
2023/4/25,1109,17.80 ,17.80 ,17.60 ,17.65 ,307.00 ,17.55 ,17.56 ,17.33 ,16.92 ,360.96 ,364.70 ,383.73 ,236.86 
2023/4/24,1109,17.60 ,17.80 ,17.50 ,17.65 ,455.00 ,17.52 ,17.51 ,17.29 ,16.89 ,369.81 ,602.86 ,376.43 ,232.39 
2023/4/21,1109,17.55 ,17.80 ,17.40 ,17.50 ,636.00 ,17.50 ,17.46 ,17.26 ,16.86 ,385.67 ,570.32 ,364.66 ,225.64 
2023/4/20,1109,17.40 ,17.55 ,17.40 ,17.45 ,63.00 ,17.52 ,17.42 ,17.24 ,16.83 ,312.78 ,513.24 ,352.32 ,215.57 
2023/4/19,1109,17.60 ,17.90 ,17.40 ,17.50 ,341.00 ,17.55 ,17.40 ,17.22 ,16.81 ,359.40 ,549.99 ,359.57 ,215.86 
2023/4/18,1109,17.55 ,17.55 ,17.35 ,17.50 ,351.00 ,17.56 ,17.35 ,17.20 ,16.78 ,368.43 ,538.29 ,348.06 ,211.16 
2023/4/17,1109,17.55 ,17.75 ,17.50 ,17.55 ,534.00 ,17.49 ,17.31 ,17.17 ,16.75 ,835.91 ,509.52 ,340.73 ,207.17 
2023/4/14,1109,17.60 ,17.65 ,17.50 ,17.60 ,271.00 ,17.41 ,17.26 ,17.13 ,16.71 ,754.98 ,463.21 ,325.05 ,199.21 
2023/4/13,1109,17.55 ,17.65 ,17.50 ,17.60 ,296.00 ,17.32 ,17.20 ,17.09 ,16.68 ,713.69 ,456.72 ,318.99 ,196.52 
2023/4/12,1109,17.35 ,17.55 ,17.35 ,17.55 ,386.00 ,17.24 ,17.14 ,17.05 ,16.65 ,740.59 ,433.82 ,312.79 ,192.51 
2023/4/11,1109,17.15 ,18.10 ,17.10 ,17.15 ,2689.00 ,17.14 ,17.10 ,17.02 ,16.62 ,708.15 ,402.77 ,305.41 ,186.58 
2023/4/10,1109,17.15 ,17.30 ,17.15 ,17.15 ,130.00 ,17.12 ,17.08 ,17.01 ,16.59 ,183.13 ,150.00 ,177.92 ,142.98 
2023/4/7,1109,17.20 ,17.20 ,17.10 ,17.15 ,65.00 ,17.10 ,17.07 ,17.00 ,16.57 ,171.44 ,159.01 ,179.92 ,141.79 
2023/4/6,1109,17.05 ,17.40 ,17.05 ,17.20 ,431.00 ,17.08 ,17.06 ,16.99 ,16.54 ,199.76 ,191.39 ,184.88 ,142.03 
2023/4/28,1110,18.35 ,18.45 ,18.30 ,18.35 ,318.00 ,18.37 ,18.29 ,18.03 ,17.92 ,194.41 ,212.59 ,244.94 ,157.02 
2023/4/27,1110,18.35 ,18.45 ,18.25 ,18.35 ,69.00 ,18.35 ,18.29 ,17.99 ,17.91 ,170.80 ,228.54 ,232.95 ,152.97 
2023/4/26,1110,18.30 ,18.45 ,18.30 ,18.35 ,227.00 ,18.25 ,18.28 ,17.96 ,17.90 ,214.03 ,282.50 ,231.26 ,153.11 
2023/4/25,1110,18.40 ,18.40 ,18.15 ,18.40 ,171.00 ,18.24 ,18.21 ,17.93 ,17.90 ,202.15 ,325.41 ,224.44 ,150.70 
2023/4/24,1110,18.25 ,18.40 ,18.10 ,18.40 ,184.00 ,18.22 ,18.14 ,17.90 ,17.90 ,233.05 ,348.70 ,217.86 ,148.18 
2023/4/21,1110,18.05 ,18.25 ,17.85 ,18.25 ,200.00 ,18.21 ,18.07 ,17.86 ,17.89 ,230.77 ,358.65 ,212.99 ,145.66 
2023/4/20,1110,18.30 ,18.35 ,17.85 ,17.85 ,286.00 ,18.23 ,18.01 ,17.83 ,17.89 ,286.28 ,346.90 ,213.81 ,143.06 
2023/4/19,1110,18.30 ,18.35 ,18.20 ,18.30 ,168.00 ,18.31 ,17.99 ,17.83 ,17.90 ,350.96 ,323.00 ,201.56 ,139.67 
2023/4/18,1110,18.25 ,18.35 ,18.15 ,18.30 ,326.00 ,18.18 ,17.91 ,17.81 ,17.90 ,448.67 ,308.64 ,196.53 ,137.95 
2023/4/17,1110,18.20 ,18.35 ,18.10 ,18.35 ,173.00 ,18.06 ,17.84 ,17.78 ,17.90 ,464.34 ,281.09 ,183.98 ,134.42 
2023/4/14,1110,18.25 ,18.40 ,18.00 ,18.35 ,478.00 ,17.92 ,17.77 ,17.75 ,17.90 ,486.53 ,277.28 ,183.08 ,132.47 
2023/4/13,1110,17.80 ,18.40 ,17.80 ,18.25 ,609.00 ,17.78 ,17.70 ,17.73 ,17.91 ,407.51 ,237.36 ,162.61 ,127.95 
2023/4/12,1110,17.70 ,17.70 ,17.60 ,17.65 ,656.00 ,17.66 ,17.64 ,17.71 ,17.91 ,295.05 ,180.02 ,146.94 ,123.79 
2023/4/11,1110,17.65 ,17.75 ,17.60 ,17.70 ,404.00 ,17.64 ,17.65 ,17.72 ,17.93 ,168.60 ,123.47 ,117.81 ,115.34 
2023/4/10,1110,17.60 ,17.70 ,17.60 ,17.65 ,284.00 ,17.62 ,17.65 ,17.72 ,17.93 ,97.84 ,87.02 ,107.24 ,110.27 
2023/4/7,1110,17.65 ,17.65 ,17.60 ,17.65 ,83.00 ,17.61 ,17.65 ,17.73 ,17.94 ,68.03 ,67.33 ,98.25 ,107.68 
2023/4/6,1110,17.60 ,17.65 ,17.50 ,17.65 ,47.00 ,17.61 ,17.66 ,17.74 ,17.94 ,67.20 ,80.72 ,96.24 ,107.71 
2023/4/28,1201,20.05 ,20.10 ,19.95 ,20.05 ,202.00 ,20.04 ,20.06 ,20.05 ,20.20 ,298.80 ,345.49 ,330.30 ,504.18 
2023/4/27,1201,20.00 ,20.05 ,19.95 ,20.05 ,150.00 ,20.02 ,20.07 ,20.04 ,20.19 ,337.65 ,353.92 ,336.61 ,505.60 
2023/4/26,1201,20.00 ,20.10 ,19.95 ,20.05 ,246.00 ,20.01 ,20.08 ,20.04 ,20.17 ,407.69 ,376.73 ,343.22 ,505.71 
2023/4/25,1201,20.15 ,20.15 ,19.90 ,19.95 ,526.00 ,20.03 ,20.09 ,20.04 ,20.15 ,419.42 ,384.86 ,347.88 ,511.51 
2023/4/24,1201,20.00 ,20.10 ,19.95 ,20.10 ,368.00 ,20.07 ,20.09 ,20.05 ,20.13 ,365.97 ,372.33 ,336.34 ,505.05 
2023/4/21,1201,20.00 ,20.05 ,19.85 ,19.95 ,396.00 ,20.07 ,20.08 ,20.04 ,20.11 ,392.18 ,358.52 ,339.36 ,500.82 
2023/4/20,1201,20.15 ,20.15 ,19.95 ,20.00 ,500.00 ,20.11 ,20.08 ,20.05 ,20.10 ,370.19 ,344.42 ,331.64 ,495.51 
2023/4/19,1201,20.20 ,20.25 ,20.05 ,20.15 ,305.00 ,20.15 ,20.09 ,20.05 ,20.08 ,345.78 ,321.59 ,320.31 ,489.66 
2023/4/18,1201,20.25 ,20.25 ,20.10 ,20.15 ,259.00 ,20.14 ,20.08 ,20.05 ,20.06 ,350.29 ,314.81 ,344.87 ,486.84 
2023/4/17,1201,20.20 ,20.20 ,20.05 ,20.10 ,499.00 ,20.11 ,20.06 ,20.05 ,20.04 ,378.70 ,320.54 ,359.49 ,484.10 
2023/4/14,1201,20.20 ,20.25 ,20.15 ,20.15 ,286.00 ,20.09 ,20.04 ,20.07 ,20.02 ,324.87 ,315.11 ,351.36 ,478.58 
2023/4/13,1201,20.10 ,20.25 ,20.10 ,20.20 ,378.00 ,20.05 ,20.02 ,20.10 ,20.00 ,318.66 ,319.29 ,345.47 ,480.07 
2023/4/12,1201,20.05 ,20.15 ,20.05 ,20.10 ,327.00 ,20.03 ,20.00 ,20.13 ,19.99 ,297.40 ,309.71 ,359.93 ,474.68 
2023/4/11,1201,20.00 ,20.05 ,19.90 ,20.00 ,401.00 ,20.01 ,19.99 ,20.16 ,19.97 ,279.32 ,310.90 ,381.65 ,472.35 
2023/4/10,1201,19.95 ,20.00 ,19.90 ,20.00 ,230.00 ,20.00 ,20.01 ,20.22 ,19.95 ,262.39 ,300.35 ,391.76 ,467.85 
2023/4/7,1201,20.10 ,20.15 ,19.95 ,19.95 ,255.00 ,19.98 ,20.01 ,20.27 ,19.94 ,305.35 ,320.19 ,411.75 ,467.58 
2023/4/6,1201,20.10 ,20.15 ,20.00 ,20.10 ,272.00 ,19.98 ,20.02 ,20.33 ,19.92 ,319.93 ,318.85 ,432.06 ,464.19 
2023/4/28,1203,37.80 ,38.20 ,37.80 ,38.20 ,4.00 ,38.35 ,38.14 ,38.30 ,37.46 ,9.77 ,14.50 ,18.43 ,28.51 
2023/4/27,1203,38.60 ,38.60 ,38.25 ,38.35 ,4.00 ,38.33 ,38.15 ,38.32 ,37.42 ,9.09 ,14.68 ,19.40 ,28.91 
2023/4/26,1203,38.20 ,38.80 ,38.00 ,38.80 ,23.00 ,38.25 ,38.14 ,38.32 ,37.38 ,18.26 ,14.73 ,19.91 ,28.95 
2023/4/25,1203,38.00 ,38.30 ,36.80 ,38.25 ,8.00 ,38.05 ,38.09 ,38.29 ,37.33 ,13.91 ,13.57 ,19.46 ,29.45 
2023/4/24,1203,39.00 ,39.00 ,38.00 ,38.15 ,7.00 ,37.97 ,38.09 ,38.29 ,37.29 ,16.14 ,13.94 ,20.67 ,29.95 
2023/4/21,1203,38.10 ,38.10 ,38.10 ,38.10 ,1.00 ,37.93 ,38.12 ,38.29 ,37.26 ,19.24 ,16.00 ,22.35 ,30.06 
2023/4/20,1203,37.80 ,38.05 ,37.80 ,37.95 ,50.00 ,37.97 ,38.14 ,38.26 ,37.22 ,20.26 ,17.62 ,23.97 ,31.22 
2023/4/19,1203,37.80 ,37.80 ,37.80 ,37.80 ,2.00 ,38.03 ,38.20 ,38.25 ,37.18 ,11.21 ,14.56 ,23.21 ,31.48 
2023/4/18,1203,37.70 ,37.90 ,37.60 ,37.85 ,19.00 ,38.13 ,38.29 ,38.24 ,37.12 ,13.23 ,17.07 ,27.25 ,31.48 
2023/4/17,1203,37.70 ,38.10 ,37.70 ,37.95 ,23.00 ,38.21 ,38.37 ,38.21 ,37.07 ,11.73 ,20.51 ,27.85 ,31.44 
2023/4/14,1203,38.45 ,38.45 ,38.30 ,38.30 ,6.00 ,38.31 ,38.46 ,38.17 ,37.02 ,12.76 ,22.36 ,28.41 ,31.26 
2023/4/13,1203,38.30 ,38.30 ,38.20 ,38.25 ,4.00 ,38.30 ,38.48 ,38.11 ,36.96 ,14.98 ,24.13 ,29.52 ,31.38 
2023/4/12,1203,38.25 ,38.30 ,38.25 ,38.30 ,12.00 ,38.36 ,38.50 ,38.05 ,36.90 ,17.92 ,25.09 ,30.57 ,31.62 
2023/4/11,1203,38.30 ,38.30 ,38.25 ,38.25 ,11.00 ,38.45 ,38.49 ,37.99 ,36.85 ,20.91 ,25.36 ,31.60 ,31.48 
2023/4/10,1203,38.20 ,38.45 ,38.00 ,38.45 ,28.00 ,38.52 ,38.49 ,37.90 ,36.79 ,29.29 ,27.40 ,31.43 ,31.48 
2023/4/7,1203,38.50 ,38.80 ,38.10 ,38.25 ,17.00 ,38.60 ,38.45 ,37.82 ,36.73 ,31.95 ,28.70 ,32.98 ,31.13 
2023/4/6,1203,38.80 ,38.80 ,38.50 ,38.55 ,19.00 ,38.66 ,38.39 ,37.74 ,36.67 ,33.28 ,30.33 ,32.60 ,30.94 
2023/4/28,1210,51.30 ,51.40 ,50.90 ,51.30 ,988.00 ,51.18 ,51.74 ,51.56 ,49.74 ,1292.08 ,2004.82 ,1984.41 ,2297.33 
2023/4/27,1210,51.30 ,51.30 ,50.80 ,51.10 ,633.00 ,51.20 ,51.80 ,51.51 ,49.65 ,1438.06 ,2111.86 ,1994.54 ,2298.80 
